Train Epoch: [1/2] Iters:[13690/20018] transplant_loss 2.4867, rec_loss 0.0342, p_loss 0.3146, quant_error 0.5130, utilization 0.0275, perplexity 866.6049,
Train Epoch: [1/2] Iters:[13700/20018] transplant_loss 2.4989, rec_loss 0.0345, p_loss 0.3167, quant_error 0.5157, utilization 0.0275, perplexity 863.4083,
Train Epoch: [1/2] Iters:[13710/20018] transplant_loss 2.5060, rec_loss 0.0348, p_loss 0.3166, quant_error 0.5167, utilization 0.0275, perplexity 866.5088,
Train Epoch: [1/2] Iters:[13720/20018] transplant_loss 2.5115, rec_loss 0.0346, p_loss 0.3166, quant_error 0.5181, utilization 0.0276, perplexity 872.0077,
Train Epoch: [1/2] Iters:[13730/20018] transplant_loss 2.5038, rec_loss 0.0344, p_loss 0.3164, quant_error 0.5171, utilization 0.0275, perplexity 871.5154,
Train Epoch: [1/2] Iters:[13740/20018] transplant_loss 2.4979, rec_loss 0.0341, p_loss 0.3158, quant_error 0.5163, utilization 0.0275, perplexity 869.6835,
Train Epoch: [1/2] Iters:[13750/20018] transplant_loss 2.4895, rec_loss 0.0339, p_loss 0.3148, quant_error 0.5142, utilization 0.0275, perplexity 871.9061,
Train Epoch: [1/2] Iters:[13760/20018] transplant_loss 2.4942, rec_loss 0.0342, p_loss 0.3149, quant_error 0.5150, utilization 0.0275, perplexity 871.9476,
Train Epoch: [1/2] Iters:[13770/20018] transplant_loss 2.4862, rec_loss 0.0343, p_loss 0.3149, quant_error 0.5129, utilization 0.0275, perplexity 868.3470,
Train Epoch: [1/2] Iters:[13780/20018] transplant_loss 2.4943, rec_loss 0.0345, p_loss 0.3146, quant_error 0.5133, utilization 0.0275, perplexity 870.0459,
Train Epoch: [1/2] Iters:[13790/20018] transplant_loss 2.4905, rec_loss 0.0346, p_loss 0.3138, quant_error 0.5123, utilization 0.0276, perplexity 872.4025,
Train Epoch: [1/2] Iters:[13800/20018] transplant_loss 2.4897, rec_loss 0.0342, p_loss 0.3134, quant_error 0.5133, utilization 0.0276, perplexity 875.4354,
Train Epoch: [1/2] Iters:[13810/20018] transplant_loss 2.4723, rec_loss 0.0337, p_loss 0.3116, quant_error 0.5098, utilization 0.0277, perplexity 880.9548,
Train Epoch: [1/2] Iters:[13820/20018] transplant_loss 2.4811, rec_loss 0.0341, p_loss 0.3118, quant_error 0.5114, utilization 0.0278, perplexity 882.6889,
Train Epoch: [1/2] Iters:[13830/20018] transplant_loss 2.4800, rec_loss 0.0340, p_loss 0.3133, quant_error 0.5122, utilization 0.0277, perplexity 883.1626,
Train Epoch: [1/2] Iters:[13840/20018] transplant_loss 2.4833, rec_loss 0.0341, p_loss 0.3136, quant_error 0.5134, utilization 0.0278, perplexity 886.5922,
Train Epoch: [1/2] Iters:[13850/20018] transplant_loss 2.4851, rec_loss 0.0348, p_loss 0.3146, quant_error 0.5124, utilization 0.0278, perplexity 885.2157,
Train Epoch: [1/2] Iters:[13860/20018] transplant_loss 2.4976, rec_loss 0.0352, p_loss 0.3160, quant_error 0.5142, utilization 0.0279, perplexity 885.9272,
Train Epoch: [1/2] Iters:[13870/20018] transplant_loss 2.4880, rec_loss 0.0347, p_loss 0.3161, quant_error 0.5125, utilization 0.0278, perplexity 886.0960,
Train Epoch: [1/2] Iters:[13880/20018] transplant_loss 2.4871, rec_loss 0.0350, p_loss 0.3166, quant_error 0.5124, utilization 0.0278, perplexity 886.1120,
Train Epoch: [1/2] Iters:[13890/20018] transplant_loss 2.4848, rec_loss 0.0346, p_loss 0.3169, quant_error 0.5116, utilization 0.0277, perplexity 883.8367,
Train Epoch: [1/2] Iters:[13900/20018] transplant_loss 2.4942, rec_loss 0.0345, p_loss 0.3169, quant_error 0.5138, utilization 0.0277, perplexity 885.4234,
Train Epoch: [1/2] Iters:[13910/20018] transplant_loss 2.4841, rec_loss 0.0343, p_loss 0.3163, quant_error 0.5122, utilization 0.0278, perplexity 886.9764,
Train Epoch: [1/2] Iters:[13920/20018] transplant_loss 2.4839, rec_loss 0.0343, p_loss 0.3163, quant_error 0.5117, utilization 0.0278, perplexity 887.9083,
Train Epoch: [1/2] Iters:[13930/20018] transplant_loss 2.4918, rec_loss 0.0341, p_loss 0.3172, quant_error 0.5123, utilization 0.0278, perplexity 887.2294,
Train Epoch: [1/2] Iters:[13940/20018] transplant_loss 2.4892, rec_loss 0.0344, p_loss 0.3172, quant_error 0.5119, utilization 0.0278, perplexity 886.6396,
Train Epoch: [1/2] Iters:[13950/20018] transplant_loss 2.4854, rec_loss 0.0344, p_loss 0.3165, quant_error 0.5124, utilization 0.0277, perplexity 884.9687,
Train Epoch: [1/2] Iters:[13960/20018] transplant_loss 2.4943, rec_loss 0.0349, p_loss 0.3170, quant_error 0.5137, utilization 0.0276, perplexity 881.4403,
Train Epoch: [1/2] Iters:[13970/20018] transplant_loss 2.4970, rec_loss 0.0347, p_loss 0.3168, quant_error 0.5151, utilization 0.0277, perplexity 885.9504,
Train Epoch: [1/2] Iters:[13980/20018] transplant_loss 2.4891, rec_loss 0.0347, p_loss 0.3157, quant_error 0.5136, utilization 0.0278, perplexity 888.7384,
Train Epoch: [1/2] Iters:[13990/20018] transplant_loss 2.4900, rec_loss 0.0343, p_loss 0.3154, quant_error 0.5139, utilization 0.0278, perplexity 891.7917,
Train Epoch: [1/2] Iters:[14000/20018] transplant_loss 2.4900, rec_loss 0.0340, p_loss 0.3157, quant_error 0.5140, utilization 0.0279, perplexity 895.9585,
Train Epoch: [1/2] Iters:[14010/20018] transplant_loss 2.4802, rec_loss 0.0337, p_loss 0.3159, quant_error 0.5119, utilization 0.0279, perplexity 895.5018,
Train Epoch: [1/2] Iters:[14020/20018] transplant_loss 2.4793, rec_loss 0.0340, p_loss 0.3148, quant_error 0.5110, utilization 0.0280, perplexity 897.5721,
Train Epoch: [1/2] Iters:[14030/20018] transplant_loss 2.4874, rec_loss 0.0344, p_loss 0.3163, quant_error 0.5118, utilization 0.0280, perplexity 898.3915,
Train Epoch: [1/2] Iters:[14040/20018] transplant_loss 2.4857, rec_loss 0.0349, p_loss 0.3171, quant_error 0.5103, utilization 0.0280, perplexity 901.1566,
Train Epoch: [1/2] Iters:[14050/20018] transplant_loss 2.4697, rec_loss 0.0345, p_loss 0.3159, quant_error 0.5061, utilization 0.0280, perplexity 902.0970,
Train Epoch: [1/2] Iters:[14060/20018] transplant_loss 2.4687, rec_loss 0.0342, p_loss 0.3159, quant_error 0.5068, utilization 0.0281, perplexity 907.2634,
Train Epoch: [1/2] Iters:[14070/20018] transplant_loss 2.4750, rec_loss 0.0342, p_loss 0.3178, quant_error 0.5086, utilization 0.0280, perplexity 900.9828,
Train Epoch: [1/2] Iters:[14080/20018] transplant_loss 2.4723, rec_loss 0.0341, p_loss 0.3161, quant_error 0.5087, utilization 0.0281, perplexity 903.2423,
Train Epoch: [1/2] Iters:[14090/20018] transplant_loss 2.4885, rec_loss 0.0343, p_loss 0.3161, quant_error 0.5120, utilization 0.0281, perplexity 902.3125,
Train Epoch: [1/2] Iters:[14100/20018] transplant_loss 2.4977, rec_loss 0.0346, p_loss 0.3156, quant_error 0.5145, utilization 0.0281, perplexity 903.0452,
Train Epoch: [1/2] Iters:[14110/20018] transplant_loss 2.5029, rec_loss 0.0350, p_loss 0.3152, quant_error 0.5149, utilization 0.0281, perplexity 902.5202,
Train Epoch: [1/2] Iters:[14120/20018] transplant_loss 2.5019, rec_loss 0.0353, p_loss 0.3146, quant_error 0.5144, utilization 0.0281, perplexity 907.9913,
Train Epoch: [1/2] Iters:[14130/20018] transplant_loss 2.4889, rec_loss 0.0346, p_loss 0.3128, quant_error 0.5130, utilization 0.0282, perplexity 908.6934,
Train Epoch: [1/2] Iters:[14140/20018] transplant_loss 2.4793, rec_loss 0.0343, p_loss 0.3126, quant_error 0.5118, utilization 0.0281, perplexity 907.4348,
Train Epoch: [1/2] Iters:[14150/20018] transplant_loss 2.4908, rec_loss 0.0349, p_loss 0.3150, quant_error 0.5127, utilization 0.0281, perplexity 906.4569,
Train Epoch: [1/2] Iters:[14160/20018] transplant_loss 2.4838, rec_loss 0.0343, p_loss 0.3140, quant_error 0.5119, utilization 0.0282, perplexity 909.0962,
Train Epoch: [1/2] Iters:[14170/20018] transplant_loss 2.4724, rec_loss 0.0342, p_loss 0.3133, quant_error 0.5097, utilization 0.0282, perplexity 911.8567,
Train Epoch: [1/2] Iters:[14180/20018] transplant_loss 2.4777, rec_loss 0.0344, p_loss 0.3152, quant_error 0.5097, utilization 0.0281, perplexity 911.3593,
Train Epoch: [1/2] Iters:[14190/20018] transplant_loss 2.4784, rec_loss 0.0346, p_loss 0.3156, quant_error 0.5093, utilization 0.0282, perplexity 916.3570,
Train Epoch: [1/2] Iters:[14200/20018] transplant_loss 2.4633, rec_loss 0.0345, p_loss 0.3137, quant_error 0.5064, utilization 0.0283, perplexity 921.4928,
Train Epoch: [1/2] Iters:[14210/20018] transplant_loss 2.4782, rec_loss 0.0350, p_loss 0.3148, quant_error 0.5085, utilization 0.0283, perplexity 917.9753,
Train Epoch: [1/2] Iters:[14220/20018] transplant_loss 2.4755, rec_loss 0.0344, p_loss 0.3142, quant_error 0.5085, utilization 0.0283, perplexity 917.2720,
Train Epoch: [1/2] Iters:[14230/20018] transplant_loss 2.4770, rec_loss 0.0344, p_loss 0.3133, quant_error 0.5086, utilization 0.0283, perplexity 918.5159,
Train Epoch: [1/2] Iters:[14240/20018] transplant_loss 2.4653, rec_loss 0.0343, p_loss 0.3117, quant_error 0.5063, utilization 0.0284, perplexity 918.9487,
Train Epoch: [1/2] Iters:[14250/20018] transplant_loss 2.4727, rec_loss 0.0345, p_loss 0.3135, quant_error 0.5073, utilization 0.0283, perplexity 916.4765,
Train Epoch: [1/2] Iters:[14260/20018] transplant_loss 2.4661, rec_loss 0.0344, p_loss 0.3129, quant_error 0.5073, utilization 0.0284, perplexity 920.4375,
Train Epoch: [1/2] Iters:[14270/20018] transplant_loss 2.4815, rec_loss 0.0352, p_loss 0.3152, quant_error 0.5101, utilization 0.0283, perplexity 917.5176,
Train Epoch: [1/2] Iters:[14280/20018] transplant_loss 2.4762, rec_loss 0.0353, p_loss 0.3147, quant_error 0.5092, utilization 0.0284, perplexity 921.5177,
Train Epoch: [1/2] Iters:[14290/20018] transplant_loss 2.4777, rec_loss 0.0347, p_loss 0.3150, quant_error 0.5106, utilization 0.0283, perplexity 921.9243,
Train Epoch: [1/2] Iters:[14300/20018] transplant_loss 2.4738, rec_loss 0.0344, p_loss 0.3152, quant_error 0.5106, utilization 0.0283, perplexity 922.3802,
Train Epoch: [1/2] Iters:[14310/20018] transplant_loss 2.4628, rec_loss 0.0342, p_loss 0.3146, quant_error 0.5077, utilization 0.0284, perplexity 923.4826,
Train Epoch: [1/2] Iters:[14320/20018] transplant_loss 2.4466, rec_loss 0.0336, p_loss 0.3123, quant_error 0.5042, utilization 0.0285, perplexity 926.7333,
Train Epoch: [1/2] Iters:[14330/20018] transplant_loss 2.4432, rec_loss 0.0334, p_loss 0.3118, quant_error 0.5036, utilization 0.0285, perplexity 928.7299,
Train Epoch: [1/2] Iters:[14340/20018] transplant_loss 2.4478, rec_loss 0.0339, p_loss 0.3119, quant_error 0.5031, utilization 0.0285, perplexity 932.0798,
Train Epoch: [1/2] Iters:[14350/20018] transplant_loss 2.4429, rec_loss 0.0334, p_loss 0.3103, quant_error 0.5023, utilization 0.0285, perplexity 931.1937,
Train Epoch: [1/2] Iters:[14360/20018] transplant_loss 2.4512, rec_loss 0.0338, p_loss 0.3106, quant_error 0.5032, utilization 0.0285, perplexity 935.0103,
Train Epoch: [1/2] Iters:[14370/20018] transplant_loss 2.4540, rec_loss 0.0335, p_loss 0.3098, quant_error 0.5045, utilization 0.0286, perplexity 938.3701,
Train Epoch: [1/2] Iters:[14380/20018] transplant_loss 2.4629, rec_loss 0.0337, p_loss 0.3106, quant_error 0.5069, utilization 0.0285, perplexity 935.4472,
Train Epoch: [1/2] Iters:[14390/20018] transplant_loss 2.4564, rec_loss 0.0333, p_loss 0.3100, quant_error 0.5064, utilization 0.0285, perplexity 936.8338,
Train Epoch: [1/2] Iters:[14400/20018] transplant_loss 2.4710, rec_loss 0.0340, p_loss 0.3106, quant_error 0.5090, utilization 0.0286, perplexity 940.6512,
Train Epoch: [1/2] Iters:[14410/20018] transplant_loss 2.4750, rec_loss 0.0341, p_loss 0.3125, quant_error 0.5098, utilization 0.0286, perplexity 938.9470,
Train Epoch: [1/2] Iters:[14420/20018] transplant_loss 2.4657, rec_loss 0.0340, p_loss 0.3126, quant_error 0.5072, utilization 0.0286, perplexity 937.7499,
Train Epoch: [1/2] Iters:[14430/20018] transplant_loss 2.4567, rec_loss 0.0340, p_loss 0.3123, quant_error 0.5046, utilization 0.0286, perplexity 941.0879,
Train Epoch: [1/2] Iters:[14440/20018] transplant_loss 2.4611, rec_loss 0.0344, p_loss 0.3137, quant_error 0.5056, utilization 0.0285, perplexity 936.8289,
Train Epoch: [1/2] Iters:[14450/20018] transplant_loss 2.4522, rec_loss 0.0343, p_loss 0.3142, quant_error 0.5042, utilization 0.0285, perplexity 937.2563,
Train Epoch: [1/2] Iters:[14460/20018] transplant_loss 2.4418, rec_loss 0.0336, p_loss 0.3113, quant_error 0.5023, utilization 0.0284, perplexity 936.2672,
Train Epoch: [1/2] Iters:[14470/20018] transplant_loss 2.4583, rec_loss 0.0342, p_loss 0.3128, quant_error 0.5059, utilization 0.0285, perplexity 939.1416,
Train Epoch: [1/2] Iters:[14480/20018] transplant_loss 2.4628, rec_loss 0.0344, p_loss 0.3125, quant_error 0.5064, utilization 0.0285, perplexity 941.7251,
Train Epoch: [1/2] Iters:[14490/20018] transplant_loss 2.4602, rec_loss 0.0345, p_loss 0.3114, quant_error 0.5055, utilization 0.0286, perplexity 946.2276,
Train Epoch: [1/2] Iters:[14500/20018] transplant_loss 2.4591, rec_loss 0.0344, p_loss 0.3112, quant_error 0.5048, utilization 0.0286, perplexity 945.9953,
Train Epoch: [1/2] Iters:[14510/20018] transplant_loss 2.4596, rec_loss 0.0344, p_loss 0.3120, quant_error 0.5053, utilization 0.0286, perplexity 948.8349,
Train Epoch: [1/2] Iters:[14520/20018] transplant_loss 2.4465, rec_loss 0.0340, p_loss 0.3104, quant_error 0.5028, utilization 0.0287, perplexity 955.5704,
Train Epoch: [1/2] Iters:[14530/20018] transplant_loss 2.4488, rec_loss 0.0338, p_loss 0.3110, quant_error 0.5036, utilization 0.0288, perplexity 954.7841,
Train Epoch: [1/2] Iters:[14540/20018] transplant_loss 2.4593, rec_loss 0.0338, p_loss 0.3117, quant_error 0.5049, utilization 0.0287, perplexity 953.9566,
Train Epoch: [1/2] Iters:[14550/20018] transplant_loss 2.4602, rec_loss 0.0336, p_loss 0.3120, quant_error 0.5047, utilization 0.0289, perplexity 957.8735,
Train Epoch: [1/2] Iters:[14560/20018] transplant_loss 2.4563, rec_loss 0.0335, p_loss 0.3115, quant_error 0.5043, utilization 0.0289, perplexity 959.0765,
Train Epoch: [1/2] Iters:[14570/20018] transplant_loss 2.4588, rec_loss 0.0337, p_loss 0.3117, quant_error 0.5041, utilization 0.0288, perplexity 957.1666,
Train Epoch: [1/2] Iters:[14580/20018] transplant_loss 2.4551, rec_loss 0.0338, p_loss 0.3116, quant_error 0.5036, utilization 0.0289, perplexity 961.3834,
Train Epoch: [1/2] Iters:[14590/20018] transplant_loss 2.4482, rec_loss 0.0333, p_loss 0.3114, quant_error 0.5032, utilization 0.0288, perplexity 960.0934,
Train Epoch: [1/2] Iters:[14600/20018] transplant_loss 2.4347, rec_loss 0.0331, p_loss 0.3099, quant_error 0.5011, utilization 0.0288, perplexity 960.8705,
Train Epoch: [1/2] Iters:[14610/20018] transplant_loss 2.4428, rec_loss 0.0337, p_loss 0.3114, quant_error 0.5016, utilization 0.0288, perplexity 960.3107,
Train Epoch: [1/2] Iters:[14620/20018] transplant_loss 2.4390, rec_loss 0.0338, p_loss 0.3120, quant_error 0.5009, utilization 0.0289, perplexity 962.3804,
Train Epoch: [1/2] Iters:[14630/20018] transplant_loss 2.4359, rec_loss 0.0340, p_loss 0.3118, quant_error 0.5003, utilization 0.0287, perplexity 958.1688,
Train Epoch: [1/2] Iters:[14640/20018] transplant_loss 2.4247, rec_loss 0.0343, p_loss 0.3111, quant_error 0.4979, utilization 0.0289, perplexity 962.8348,
Train Epoch: [1/2] Iters:[14650/20018] transplant_loss 2.4299, rec_loss 0.0340, p_loss 0.3108, quant_error 0.4995, utilization 0.0288, perplexity 962.9437,
Train Epoch: [1/2] Iters:[14660/20018] transplant_loss 2.4355, rec_loss 0.0345, p_loss 0.3118, quant_error 0.5008, utilization 0.0288, perplexity 961.1306,
Train Epoch: [1/2] Iters:[14670/20018] transplant_loss 2.4347, rec_loss 0.0345, p_loss 0.3115, quant_error 0.5003, utilization 0.0287, perplexity 956.4934,
Train Epoch: [1/2] Iters:[14680/20018] transplant_loss 2.4320, rec_loss 0.0340, p_loss 0.3117, quant_error 0.4998, utilization 0.0287, perplexity 955.9786,
Train Epoch: [1/2] Iters:[14690/20018] transplant_loss 2.4356, rec_loss 0.0338, p_loss 0.3117, quant_error 0.5002, utilization 0.0287, perplexity 954.4587,
Train Epoch: [1/2] Iters:[14700/20018] transplant_loss 2.4363, rec_loss 0.0343, p_loss 0.3118, quant_error 0.5008, utilization 0.0287, perplexity 955.5995,
Train Epoch: [1/2] Iters:[14710/20018] transplant_loss 2.4276, rec_loss 0.0337, p_loss 0.3100, quant_error 0.4990, utilization 0.0288, perplexity 958.5997,
Train Epoch: [1/2] Iters:[14720/20018] transplant_loss 2.4292, rec_loss 0.0337, p_loss 0.3099, quant_error 0.4998, utilization 0.0289, perplexity 961.9070,
Train Epoch: [1/2] Iters:[14730/20018] transplant_loss 2.4316, rec_loss 0.0339, p_loss 0.3097, quant_error 0.5002, utilization 0.0290, perplexity 965.5803,
Train Epoch: [1/2] Iters:[14740/20018] transplant_loss 2.4354, rec_loss 0.0341, p_loss 0.3087, quant_error 0.5006, utilization 0.0290, perplexity 969.7431,
Train Epoch: [1/2] Iters:[14750/20018] transplant_loss 2.4361, rec_loss 0.0338, p_loss 0.3084, quant_error 0.5001, utilization 0.0291, perplexity 971.0999,
Train Epoch: [1/2] Iters:[14760/20018] transplant_loss 2.4262, rec_loss 0.0332, p_loss 0.3094, quant_error 0.4990, utilization 0.0290, perplexity 970.0789,
Train Epoch: [1/2] Iters:[14770/20018] transplant_loss 2.4229, rec_loss 0.0332, p_loss 0.3087, quant_error 0.4980, utilization 0.0290, perplexity 972.3407,
Train Epoch: [1/2] Iters:[14780/20018] transplant_loss 2.4303, rec_loss 0.0330, p_loss 0.3090, quant_error 0.4997, utilization 0.0290, perplexity 972.3622,
Train Epoch: [1/2] Iters:[14790/20018] transplant_loss 2.4251, rec_loss 0.0327, p_loss 0.3099, quant_error 0.4994, utilization 0.0290, perplexity 972.9874,
Train Epoch: [1/2] Iters:[14800/20018] transplant_loss 2.4322, rec_loss 0.0334, p_loss 0.3114, quant_error 0.4999, utilization 0.0290, perplexity 972.7209,
Train Epoch: [1/2] Iters:[14810/20018] transplant_loss 2.4433, rec_loss 0.0337, p_loss 0.3106, quant_error 0.5017, utilization 0.0291, perplexity 976.8456,
Train Epoch: [1/2] Iters:[14820/20018] transplant_loss 2.4616, rec_loss 0.0343, p_loss 0.3123, quant_error 0.5050, utilization 0.0291, perplexity 976.3007,
Train Epoch: [1/2] Iters:[14830/20018] transplant_loss 2.4593, rec_loss 0.0345, p_loss 0.3131, quant_error 0.5046, utilization 0.0291, perplexity 977.4483,
Train Epoch: [1/2] Iters:[14840/20018] transplant_loss 2.4624, rec_loss 0.0345, p_loss 0.3134, quant_error 0.5050, utilization 0.0291, perplexity 981.0398,
Train Epoch: [1/2] Iters:[14850/20018] transplant_loss 2.4573, rec_loss 0.0340, p_loss 0.3122, quant_error 0.5045, utilization 0.0292, perplexity 985.8292,
Train Epoch: [1/2] Iters:[14860/20018] transplant_loss 2.4435, rec_loss 0.0339, p_loss 0.3115, quant_error 0.5022, utilization 0.0293, perplexity 990.3618,
Train Epoch: [1/2] Iters:[14870/20018] transplant_loss 2.4257, rec_loss 0.0332, p_loss 0.3096, quant_error 0.4994, utilization 0.0293, perplexity 992.9982,
Train Epoch: [1/2] Iters:[14880/20018] transplant_loss 2.4146, rec_loss 0.0329, p_loss 0.3089, quant_error 0.4966, utilization 0.0294, perplexity 996.1929,
Train Epoch: [1/2] Iters:[14890/20018] transplant_loss 2.4180, rec_loss 0.0337, p_loss 0.3090, quant_error 0.4974, utilization 0.0294, perplexity 996.1029,
Train Epoch: [1/2] Iters:[14900/20018] transplant_loss 2.4157, rec_loss 0.0338, p_loss 0.3091, quant_error 0.4970, utilization 0.0294, perplexity 993.1654,
Train Epoch: [1/2] Iters:[14910/20018] transplant_loss 2.4266, rec_loss 0.0341, p_loss 0.3099, quant_error 0.4991, utilization 0.0294, perplexity 992.2252,
Train Epoch: [1/2] Iters:[14920/20018] transplant_loss 2.4337, rec_loss 0.0346, p_loss 0.3115, quant_error 0.4999, utilization 0.0295, perplexity 996.1203,
Train Epoch: [1/2] Iters:[14930/20018] transplant_loss 2.4395, rec_loss 0.0348, p_loss 0.3113, quant_error 0.5011, utilization 0.0294, perplexity 994.2809,
Train Epoch: [1/2] Iters:[14940/20018] transplant_loss 2.4334, rec_loss 0.0343, p_loss 0.3104, quant_error 0.4998, utilization 0.0294, perplexity 995.0273,
Train Epoch: [1/2] Iters:[14950/20018] transplant_loss 2.4258, rec_loss 0.0339, p_loss 0.3092, quant_error 0.4981, utilization 0.0295, perplexity 1001.1401,
Train Epoch: [1/2] Iters:[14960/20018] transplant_loss 2.4185, rec_loss 0.0336, p_loss 0.3080, quant_error 0.4965, utilization 0.0295, perplexity 1002.3782,
Train Epoch: [1/2] Iters:[14970/20018] transplant_loss 2.4088, rec_loss 0.0332, p_loss 0.3076, quant_error 0.4948, utilization 0.0295, perplexity 1001.9630,
Train Epoch: [1/2] Iters:[14980/20018] transplant_loss 2.4114, rec_loss 0.0335, p_loss 0.3081, quant_error 0.4950, utilization 0.0296, perplexity 1005.6276,
Train Epoch: [1/2] Iters:[14990/20018] transplant_loss 2.4143, rec_loss 0.0339, p_loss 0.3093, quant_error 0.4950, utilization 0.0296, perplexity 1004.9655,
Train Epoch: [1/2] Iters:[15000/20018] transplant_loss 2.4214, rec_loss 0.0341, p_loss 0.3103, quant_error 0.4966, utilization 0.0295, perplexity 1001.4977,
Train Epoch: [1/2] Iters:[15010/20018] transplant_loss 2.4235, rec_loss 0.0342, p_loss 0.3108, quant_error 0.4959, utilization 0.0295, perplexity 1000.0089,
Train Epoch: [1/2] Iters:[15020/20018] transplant_loss 2.4349, rec_loss 0.0345, p_loss 0.3109, quant_error 0.4984, utilization 0.0294, perplexity 996.3572,
Train Epoch: [1/2] Iters:[15030/20018] transplant_loss 2.4401, rec_loss 0.0343, p_loss 0.3117, quant_error 0.4983, utilization 0.0293, perplexity 995.5644,
Train Epoch: [1/2] Iters:[15040/20018] transplant_loss 2.4387, rec_loss 0.0343, p_loss 0.3116, quant_error 0.4979, utilization 0.0293, perplexity 994.6123,
Train Epoch: [1/2] Iters:[15050/20018] transplant_loss 2.4317, rec_loss 0.0344, p_loss 0.3108, quant_error 0.4963, utilization 0.0294, perplexity 999.7034,
Train Epoch: [1/2] Iters:[15060/20018] transplant_loss 2.4280, rec_loss 0.0340, p_loss 0.3112, quant_error 0.4959, utilization 0.0294, perplexity 1002.0204,
Train Epoch: [1/2] Iters:[15070/20018] transplant_loss 2.4202, rec_loss 0.0340, p_loss 0.3108, quant_error 0.4935, utilization 0.0295, perplexity 1006.0757,
Train Epoch: [1/2] Iters:[15080/20018] transplant_loss 2.4148, rec_loss 0.0343, p_loss 0.3093, quant_error 0.4935, utilization 0.0295, perplexity 1008.9468,
Train Epoch: [1/2] Iters:[15090/20018] transplant_loss 2.4169, rec_loss 0.0344, p_loss 0.3098, quant_error 0.4940, utilization 0.0295, perplexity 1011.2734,
Train Epoch: [1/2] Iters:[15100/20018] transplant_loss 2.4349, rec_loss 0.0349, p_loss 0.3124, quant_error 0.4962, utilization 0.0294, perplexity 1006.2531,
Train Epoch: [1/2] Iters:[15110/20018] transplant_loss 2.4313, rec_loss 0.0348, p_loss 0.3108, quant_error 0.4962, utilization 0.0296, perplexity 1013.4425,
Train Epoch: [1/2] Iters:[15120/20018] transplant_loss 2.4325, rec_loss 0.0346, p_loss 0.3116, quant_error 0.4971, utilization 0.0296, perplexity 1014.2653,
Train Epoch: [1/2] Iters:[15130/20018] transplant_loss 2.4223, rec_loss 0.0339, p_loss 0.3105, quant_error 0.4958, utilization 0.0295, perplexity 1014.0469,
Train Epoch: [1/2] Iters:[15140/20018] transplant_loss 2.4201, rec_loss 0.0335, p_loss 0.3089, quant_error 0.4954, utilization 0.0296, perplexity 1015.7098,
Train Epoch: [1/2] Iters:[15150/20018] transplant_loss 2.4137, rec_loss 0.0334, p_loss 0.3063, quant_error 0.4949, utilization 0.0297, perplexity 1018.4124,
Train Epoch: [1/2] Iters:[15160/20018] transplant_loss 2.4186, rec_loss 0.0340, p_loss 0.3080, quant_error 0.4956, utilization 0.0296, perplexity 1014.4165,
Train Epoch: [1/2] Iters:[15170/20018] transplant_loss 2.4171, rec_loss 0.0343, p_loss 0.3078, quant_error 0.4943, utilization 0.0296, perplexity 1015.1565,
Train Epoch: [1/2] Iters:[15180/20018] transplant_loss 2.4255, rec_loss 0.0346, p_loss 0.3098, quant_error 0.4952, utilization 0.0296, perplexity 1017.5939,
Train Epoch: [1/2] Iters:[15190/20018] transplant_loss 2.4203, rec_loss 0.0342, p_loss 0.3110, quant_error 0.4953, utilization 0.0295, perplexity 1018.9238,
Train Epoch: [1/2] Iters:[15200/20018] transplant_loss 2.4209, rec_loss 0.0339, p_loss 0.3121, quant_error 0.4962, utilization 0.0296, perplexity 1022.0533,
Train Epoch: [1/2] Iters:[15210/20018] transplant_loss 2.4183, rec_loss 0.0340, p_loss 0.3117, quant_error 0.4955, utilization 0.0296, perplexity 1020.3600,
Train Epoch: [1/2] Iters:[15220/20018] transplant_loss 2.4178, rec_loss 0.0336, p_loss 0.3116, quant_error 0.4964, utilization 0.0297, perplexity 1025.5296,
Train Epoch: [1/2] Iters:[15230/20018] transplant_loss 2.4146, rec_loss 0.0334, p_loss 0.3106, quant_error 0.4954, utilization 0.0297, perplexity 1029.7900,
Train Epoch: [1/2] Iters:[15240/20018] transplant_loss 2.4165, rec_loss 0.0336, p_loss 0.3097, quant_error 0.4948, utilization 0.0298, perplexity 1033.5360,
Train Epoch: [1/2] Iters:[15250/20018] transplant_loss 2.4049, rec_loss 0.0331, p_loss 0.3085, quant_error 0.4932, utilization 0.0299, perplexity 1039.9267,
Train Epoch: [1/2] Iters:[15260/20018] transplant_loss 2.4133, rec_loss 0.0331, p_loss 0.3099, quant_error 0.4948, utilization 0.0299, perplexity 1042.3891,
Train Epoch: [1/2] Iters:[15270/20018] transplant_loss 2.4209, rec_loss 0.0333, p_loss 0.3093, quant_error 0.4961, utilization 0.0298, perplexity 1041.1264,
Train Epoch: [1/2] Iters:[15280/20018] transplant_loss 2.4166, rec_loss 0.0334, p_loss 0.3090, quant_error 0.4958, utilization 0.0298, perplexity 1039.1784,
Train Epoch: [1/2] Iters:[15290/20018] transplant_loss 2.4171, rec_loss 0.0335, p_loss 0.3099, quant_error 0.4960, utilization 0.0298, perplexity 1040.9692,
Train Epoch: [1/2] Iters:[15300/20018] transplant_loss 2.4183, rec_loss 0.0336, p_loss 0.3093, quant_error 0.4950, utilization 0.0298, perplexity 1039.0323,
