Train Epoch: [1/2] Iters:[15820/20018] transplant_loss 0.9200, rec_loss 0.0263, p_loss 0.1801, quant_error1 0.2665, quant_error 0.2418, utilization 0.9893, perplexity 6757.6705,
Train Epoch: [1/2] Iters:[15830/20018] transplant_loss 0.9154, rec_loss 0.0262, p_loss 0.1799, quant_error1 0.2649, quant_error 0.2402, utilization 0.9893, perplexity 6769.7642,
Train Epoch: [1/2] Iters:[15840/20018] transplant_loss 0.9147, rec_loss 0.0261, p_loss 0.1791, quant_error1 0.2654, quant_error 0.2404, utilization 0.9892, perplexity 6742.7688,
Train Epoch: [1/2] Iters:[15850/20018] transplant_loss 0.9168, rec_loss 0.0262, p_loss 0.1786, quant_error1 0.2665, quant_error 0.2413, utilization 0.9893, perplexity 6741.6582,
Train Epoch: [1/2] Iters:[15860/20018] transplant_loss 0.8952, rec_loss 0.0253, p_loss 0.1764, quant_error1 0.2594, quant_error 0.2348, utilization 0.9891, perplexity 6720.3956,
Train Epoch: [1/2] Iters:[15870/20018] transplant_loss 0.8961, rec_loss 0.0251, p_loss 0.1768, quant_error1 0.2595, quant_error 0.2348, utilization 0.9891, perplexity 6734.0782,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 0.9009, rec_loss 0.0255, p_loss 0.1778, quant_error1 0.2607, quant_error 0.2360, utilization 0.9891, perplexity 6726.7064,
Train Epoch: [1/2] Iters:[15890/20018] transplant_loss 0.9020, rec_loss 0.0258, p_loss 0.1781, quant_error1 0.2608, quant_error 0.2361, utilization 0.9894, perplexity 6760.6613,
Train Epoch: [1/2] Iters:[15900/20018] transplant_loss 0.8952, rec_loss 0.0252, p_loss 0.1777, quant_error1 0.2586, quant_error 0.2341, utilization 0.9893, perplexity 6750.5342,
Train Epoch: [1/2] Iters:[15910/20018] transplant_loss 0.9075, rec_loss 0.0259, p_loss 0.1792, quant_error1 0.2624, quant_error 0.2376, utilization 0.9894, perplexity 6763.5063,
Train Epoch: [1/2] Iters:[15920/20018] transplant_loss 0.9113, rec_loss 0.0260, p_loss 0.1787, quant_error1 0.2640, quant_error 0.2391, utilization 0.9892, perplexity 6758.6973,
Train Epoch: [1/2] Iters:[15930/20018] transplant_loss 0.9122, rec_loss 0.0256, p_loss 0.1774, quant_error1 0.2651, quant_error 0.2400, utilization 0.9890, perplexity 6748.6930,
Train Epoch: [1/2] Iters:[15940/20018] transplant_loss 0.9153, rec_loss 0.0256, p_loss 0.1780, quant_error1 0.2660, quant_error 0.2410, utilization 0.9888, perplexity 6738.2190,
Train Epoch: [1/2] Iters:[15950/20018] transplant_loss 0.9119, rec_loss 0.0256, p_loss 0.1775, quant_error1 0.2646, quant_error 0.2398, utilization 0.9889, perplexity 6751.7551,
Train Epoch: [1/2] Iters:[15960/20018] transplant_loss 0.9082, rec_loss 0.0253, p_loss 0.1769, quant_error1 0.2636, quant_error 0.2389, utilization 0.9888, perplexity 6738.2926,
Train Epoch: [1/2] Iters:[15970/20018] transplant_loss 0.9028, rec_loss 0.0252, p_loss 0.1770, quant_error1 0.2615, quant_error 0.2370, utilization 0.9892, perplexity 6747.2439,
Train Epoch: [1/2] Iters:[15980/20018] transplant_loss 0.9085, rec_loss 0.0255, p_loss 0.1777, quant_error1 0.2631, quant_error 0.2386, utilization 0.9894, perplexity 6754.8846,
Train Epoch: [1/2] Iters:[15990/20018] transplant_loss 0.9045, rec_loss 0.0253, p_loss 0.1770, quant_error1 0.2623, quant_error 0.2375, utilization 0.9894, perplexity 6748.0854,
Train Epoch: [1/2] Iters:[16000/20018] transplant_loss 0.9083, rec_loss 0.0254, p_loss 0.1783, quant_error1 0.2633, quant_error 0.2385, utilization 0.9894, perplexity 6734.6576,
Train Epoch: [1/2] Iters:[16010/20018] transplant_loss 0.9106, rec_loss 0.0256, p_loss 0.1791, quant_error1 0.2636, quant_error 0.2388, utilization 0.9894, perplexity 6753.8472,
Train Epoch: [1/2] Iters:[16020/20018] transplant_loss 0.9112, rec_loss 0.0255, p_loss 0.1785, quant_error1 0.2641, quant_error 0.2393, utilization 0.9892, perplexity 6746.2713,
Train Epoch: [1/2] Iters:[16030/20018] transplant_loss 0.8973, rec_loss 0.0249, p_loss 0.1781, quant_error1 0.2594, quant_error 0.2347, utilization 0.9889, perplexity 6732.0776,
Train Epoch: [1/2] Iters:[16040/20018] transplant_loss 0.9093, rec_loss 0.0253, p_loss 0.1788, quant_error1 0.2638, quant_error 0.2388, utilization 0.9888, perplexity 6728.1912,
Train Epoch: [1/2] Iters:[16050/20018] transplant_loss 0.9083, rec_loss 0.0252, p_loss 0.1781, quant_error1 0.2639, quant_error 0.2387, utilization 0.9888, perplexity 6742.7389,
Train Epoch: [1/2] Iters:[16060/20018] transplant_loss 0.8975, rec_loss 0.0246, p_loss 0.1771, quant_error1 0.2603, quant_error 0.2355, utilization 0.9889, perplexity 6742.4431,
Train Epoch: [1/2] Iters:[16070/20018] transplant_loss 0.8908, rec_loss 0.0242, p_loss 0.1765, quant_error1 0.2585, quant_error 0.2336, utilization 0.9889, perplexity 6750.1755,
Train Epoch: [1/2] Iters:[16080/20018] transplant_loss 0.8975, rec_loss 0.0244, p_loss 0.1760, quant_error1 0.2615, quant_error 0.2364, utilization 0.9891, perplexity 6763.5133,
Train Epoch: [1/2] Iters:[16090/20018] transplant_loss 0.8877, rec_loss 0.0240, p_loss 0.1754, quant_error1 0.2577, quant_error 0.2331, utilization 0.9893, perplexity 6778.0184,
Train Epoch: [1/2] Iters:[16100/20018] transplant_loss 0.8965, rec_loss 0.0241, p_loss 0.1762, quant_error1 0.2607, quant_error 0.2359, utilization 0.9892, perplexity 6766.5577,
Train Epoch: [1/2] Iters:[16110/20018] transplant_loss 0.9063, rec_loss 0.0247, p_loss 0.1760, quant_error1 0.2643, quant_error 0.2392, utilization 0.9892, perplexity 6771.7777,
Train Epoch: [1/2] Iters:[16120/20018] transplant_loss 0.9212, rec_loss 0.0257, p_loss 0.1779, quant_error1 0.2685, quant_error 0.2432, utilization 0.9890, perplexity 6769.8223,
Train Epoch: [1/2] Iters:[16130/20018] transplant_loss 0.9177, rec_loss 0.0258, p_loss 0.1782, quant_error1 0.2664, quant_error 0.2416, utilization 0.9887, perplexity 6749.4018,
Train Epoch: [1/2] Iters:[16140/20018] transplant_loss 0.9179, rec_loss 0.0259, p_loss 0.1778, quant_error1 0.2668, quant_error 0.2419, utilization 0.9888, perplexity 6751.0125,
Train Epoch: [1/2] Iters:[16150/20018] transplant_loss 0.9096, rec_loss 0.0259, p_loss 0.1781, quant_error1 0.2634, quant_error 0.2387, utilization 0.9889, perplexity 6758.5416,
Train Epoch: [1/2] Iters:[16160/20018] transplant_loss 0.9037, rec_loss 0.0254, p_loss 0.1782, quant_error1 0.2614, quant_error 0.2369, utilization 0.9889, perplexity 6747.1050,
Train Epoch: [1/2] Iters:[16170/20018] transplant_loss 0.8995, rec_loss 0.0251, p_loss 0.1783, quant_error1 0.2598, quant_error 0.2355, utilization 0.9889, perplexity 6744.7059,
Train Epoch: [1/2] Iters:[16180/20018] transplant_loss 0.9007, rec_loss 0.0253, p_loss 0.1784, quant_error1 0.2602, quant_error 0.2358, utilization 0.9891, perplexity 6755.2491,
Train Epoch: [1/2] Iters:[16190/20018] transplant_loss 0.8934, rec_loss 0.0250, p_loss 0.1791, quant_error1 0.2572, quant_error 0.2329, utilization 0.9889, perplexity 6740.7744,
Train Epoch: [1/2] Iters:[16200/20018] transplant_loss 0.8933, rec_loss 0.0246, p_loss 0.1783, quant_error1 0.2577, quant_error 0.2334, utilization 0.9888, perplexity 6734.1424,
Train Epoch: [1/2] Iters:[16210/20018] transplant_loss 0.8988, rec_loss 0.0248, p_loss 0.1784, quant_error1 0.2598, quant_error 0.2352, utilization 0.9888, perplexity 6731.9353,
Train Epoch: [1/2] Iters:[16220/20018] transplant_loss 0.9069, rec_loss 0.0251, p_loss 0.1786, quant_error1 0.2629, quant_error 0.2380, utilization 0.9889, perplexity 6752.5407,
Train Epoch: [1/2] Iters:[16230/20018] transplant_loss 0.8980, rec_loss 0.0245, p_loss 0.1779, quant_error1 0.2600, quant_error 0.2352, utilization 0.9888, perplexity 6747.5445,
Train Epoch: [1/2] Iters:[16240/20018] transplant_loss 0.9035, rec_loss 0.0249, p_loss 0.1780, quant_error1 0.2617, quant_error 0.2369, utilization 0.9887, perplexity 6754.3880,
Train Epoch: [1/2] Iters:[16250/20018] transplant_loss 0.9041, rec_loss 0.0252, p_loss 0.1781, quant_error1 0.2616, quant_error 0.2369, utilization 0.9888, perplexity 6745.0739,
Train Epoch: [1/2] Iters:[16260/20018] transplant_loss 0.9133, rec_loss 0.0258, p_loss 0.1793, quant_error1 0.2642, quant_error 0.2394, utilization 0.9889, perplexity 6758.2658,
Train Epoch: [1/2] Iters:[16270/20018] transplant_loss 0.9108, rec_loss 0.0258, p_loss 0.1790, quant_error1 0.2635, quant_error 0.2387, utilization 0.9890, perplexity 6737.0844,
Train Epoch: [1/2] Iters:[16280/20018] transplant_loss 0.9128, rec_loss 0.0259, p_loss 0.1787, quant_error1 0.2645, quant_error 0.2396, utilization 0.9891, perplexity 6732.5086,
Train Epoch: [1/2] Iters:[16290/20018] transplant_loss 0.9093, rec_loss 0.0256, p_loss 0.1775, quant_error1 0.2639, quant_error 0.2389, utilization 0.9891, perplexity 6729.3929,
Train Epoch: [1/2] Iters:[16300/20018] transplant_loss 0.9126, rec_loss 0.0255, p_loss 0.1778, quant_error1 0.2654, quant_error 0.2401, utilization 0.9891, perplexity 6743.3717,
Train Epoch: [1/2] Iters:[16310/20018] transplant_loss 0.8957, rec_loss 0.0247, p_loss 0.1765, quant_error1 0.2598, quant_error 0.2349, utilization 0.9890, perplexity 6726.1772,
Train Epoch: [1/2] Iters:[16320/20018] transplant_loss 0.8905, rec_loss 0.0246, p_loss 0.1774, quant_error1 0.2570, quant_error 0.2327, utilization 0.9891, perplexity 6735.2552,
Train Epoch: [1/2] Iters:[16330/20018] transplant_loss 0.9051, rec_loss 0.0252, p_loss 0.1782, quant_error1 0.2621, quant_error 0.2374, utilization 0.9891, perplexity 6750.7251,
Train Epoch: [1/2] Iters:[16340/20018] transplant_loss 0.9095, rec_loss 0.0254, p_loss 0.1794, quant_error1 0.2632, quant_error 0.2384, utilization 0.9891, perplexity 6750.1920,
Train Epoch: [1/2] Iters:[16350/20018] transplant_loss 0.9130, rec_loss 0.0258, p_loss 0.1791, quant_error1 0.2643, quant_error 0.2395, utilization 0.9894, perplexity 6759.8840,
Train Epoch: [1/2] Iters:[16360/20018] transplant_loss 0.9157, rec_loss 0.0259, p_loss 0.1790, quant_error1 0.2656, quant_error 0.2404, utilization 0.9893, perplexity 6751.0114,
Train Epoch: [1/2] Iters:[16370/20018] transplant_loss 0.9143, rec_loss 0.0259, p_loss 0.1774, quant_error1 0.2659, quant_error 0.2406, utilization 0.9891, perplexity 6750.3294,
Train Epoch: [1/2] Iters:[16380/20018] transplant_loss 0.9060, rec_loss 0.0254, p_loss 0.1775, quant_error1 0.2629, quant_error 0.2378, utilization 0.9893, perplexity 6758.6653,
Train Epoch: [1/2] Iters:[16390/20018] transplant_loss 0.8963, rec_loss 0.0253, p_loss 0.1764, quant_error1 0.2595, quant_error 0.2347, utilization 0.9891, perplexity 6739.6426,
Train Epoch: [1/2] Iters:[16400/20018] transplant_loss 0.8861, rec_loss 0.0249, p_loss 0.1762, quant_error1 0.2559, quant_error 0.2312, utilization 0.9889, perplexity 6723.5516,
Train Epoch: [1/2] Iters:[16410/20018] transplant_loss 0.8892, rec_loss 0.0252, p_loss 0.1761, quant_error1 0.2567, quant_error 0.2322, utilization 0.9891, perplexity 6728.7346,
Train Epoch: [1/2] Iters:[16420/20018] transplant_loss 0.8931, rec_loss 0.0251, p_loss 0.1765, quant_error1 0.2583, quant_error 0.2335, utilization 0.9891, perplexity 6723.9624,
Train Epoch: [1/2] Iters:[16430/20018] transplant_loss 0.9026, rec_loss 0.0256, p_loss 0.1773, quant_error1 0.2613, quant_error 0.2362, utilization 0.9889, perplexity 6715.6065,
Train Epoch: [1/2] Iters:[16440/20018] transplant_loss 0.9106, rec_loss 0.0258, p_loss 0.1773, quant_error1 0.2645, quant_error 0.2391, utilization 0.9891, perplexity 6724.7059,
Train Epoch: [1/2] Iters:[16450/20018] transplant_loss 0.9194, rec_loss 0.0260, p_loss 0.1783, quant_error1 0.2673, quant_error 0.2418, utilization 0.9891, perplexity 6736.5916,
Train Epoch: [1/2] Iters:[16460/20018] transplant_loss 0.9165, rec_loss 0.0257, p_loss 0.1790, quant_error1 0.2663, quant_error 0.2408, utilization 0.9890, perplexity 6746.7390,
Train Epoch: [1/2] Iters:[16470/20018] transplant_loss 0.9172, rec_loss 0.0260, p_loss 0.1789, quant_error1 0.2665, quant_error 0.2410, utilization 0.9891, perplexity 6755.9279,
Train Epoch: [1/2] Iters:[16480/20018] transplant_loss 0.9039, rec_loss 0.0255, p_loss 0.1775, quant_error1 0.2622, quant_error 0.2369, utilization 0.9890, perplexity 6740.7955,
Train Epoch: [1/2] Iters:[16490/20018] transplant_loss 0.9050, rec_loss 0.0255, p_loss 0.1787, quant_error1 0.2621, quant_error 0.2370, utilization 0.9891, perplexity 6739.1759,
Train Epoch: [1/2] Iters:[16500/20018] transplant_loss 0.9064, rec_loss 0.0255, p_loss 0.1785, quant_error1 0.2628, quant_error 0.2376, utilization 0.9891, perplexity 6728.7779,
Train Epoch: [1/2] Iters:[16510/20018] transplant_loss 0.9011, rec_loss 0.0254, p_loss 0.1775, quant_error1 0.2610, quant_error 0.2358, utilization 0.9891, perplexity 6709.5129,
Train Epoch: [1/2] Iters:[16520/20018] transplant_loss 0.9044, rec_loss 0.0258, p_loss 0.1785, quant_error1 0.2612, quant_error 0.2364, utilization 0.9891, perplexity 6712.4284,
Train Epoch: [1/2] Iters:[16530/20018] transplant_loss 0.9053, rec_loss 0.0258, p_loss 0.1792, quant_error1 0.2613, quant_error 0.2365, utilization 0.9891, perplexity 6722.1908,
Train Epoch: [1/2] Iters:[16540/20018] transplant_loss 0.9041, rec_loss 0.0259, p_loss 0.1791, quant_error1 0.2608, quant_error 0.2360, utilization 0.9891, perplexity 6743.4209,
Train Epoch: [1/2] Iters:[16550/20018] transplant_loss 0.9003, rec_loss 0.0255, p_loss 0.1783, quant_error1 0.2600, quant_error 0.2351, utilization 0.9892, perplexity 6755.0497,
Train Epoch: [1/2] Iters:[16560/20018] transplant_loss 0.9073, rec_loss 0.0259, p_loss 0.1794, quant_error1 0.2621, quant_error 0.2371, utilization 0.9891, perplexity 6784.2929,
Train Epoch: [1/2] Iters:[16570/20018] transplant_loss 0.9054, rec_loss 0.0253, p_loss 0.1790, quant_error1 0.2624, quant_error 0.2369, utilization 0.9890, perplexity 6773.6266,
Train Epoch: [1/2] Iters:[16580/20018] transplant_loss 0.9111, rec_loss 0.0255, p_loss 0.1792, quant_error1 0.2643, quant_error 0.2389, utilization 0.9892, perplexity 6793.6188,
Train Epoch: [1/2] Iters:[16590/20018] transplant_loss 0.9184, rec_loss 0.0257, p_loss 0.1791, quant_error1 0.2673, quant_error 0.2415, utilization 0.9890, perplexity 6779.2282,
Train Epoch: [1/2] Iters:[16600/20018] transplant_loss 0.9216, rec_loss 0.0262, p_loss 0.1799, quant_error1 0.2678, quant_error 0.2420, utilization 0.9888, perplexity 6770.2404,
Train Epoch: [1/2] Iters:[16610/20018] transplant_loss 0.9156, rec_loss 0.0257, p_loss 0.1792, quant_error1 0.2662, quant_error 0.2405, utilization 0.9886, perplexity 6743.8964,
Train Epoch: [1/2] Iters:[16620/20018] transplant_loss 0.9034, rec_loss 0.0254, p_loss 0.1782, quant_error1 0.2617, quant_error 0.2366, utilization 0.9886, perplexity 6734.0342,
Train Epoch: [1/2] Iters:[16630/20018] transplant_loss 0.9039, rec_loss 0.0254, p_loss 0.1778, quant_error1 0.2622, quant_error 0.2369, utilization 0.9887, perplexity 6737.7104,
Train Epoch: [1/2] Iters:[16640/20018] transplant_loss 0.8978, rec_loss 0.0251, p_loss 0.1775, quant_error1 0.2601, quant_error 0.2350, utilization 0.9889, perplexity 6742.3991,
Train Epoch: [1/2] Iters:[16650/20018] transplant_loss 0.8883, rec_loss 0.0245, p_loss 0.1758, quant_error1 0.2575, quant_error 0.2325, utilization 0.9891, perplexity 6743.6641,
Train Epoch: [1/2] Iters:[16660/20018] transplant_loss 0.8912, rec_loss 0.0249, p_loss 0.1752, quant_error1 0.2587, quant_error 0.2337, utilization 0.9894, perplexity 6755.6893,
Train Epoch: [1/2] Iters:[16670/20018] transplant_loss 0.9007, rec_loss 0.0253, p_loss 0.1763, quant_error1 0.2619, quant_error 0.2364, utilization 0.9892, perplexity 6758.9508,
Train Epoch: [1/2] Iters:[16680/20018] transplant_loss 0.8912, rec_loss 0.0250, p_loss 0.1763, quant_error1 0.2582, quant_error 0.2331, utilization 0.9892, perplexity 6744.6790,
Train Epoch: [1/2] Iters:[16690/20018] transplant_loss 0.8966, rec_loss 0.0253, p_loss 0.1775, quant_error1 0.2596, quant_error 0.2344, utilization 0.9893, perplexity 6767.0739,
Train Epoch: [1/2] Iters:[16700/20018] transplant_loss 0.8962, rec_loss 0.0254, p_loss 0.1782, quant_error1 0.2591, quant_error 0.2339, utilization 0.9891, perplexity 6768.5013,
Train Epoch: [1/2] Iters:[16710/20018] transplant_loss 0.8996, rec_loss 0.0254, p_loss 0.1795, quant_error1 0.2599, quant_error 0.2348, utilization 0.9891, perplexity 6774.2043,
Train Epoch: [1/2] Iters:[16720/20018] transplant_loss 0.8940, rec_loss 0.0251, p_loss 0.1786, quant_error1 0.2582, quant_error 0.2332, utilization 0.9893, perplexity 6773.2088,
Train Epoch: [1/2] Iters:[16730/20018] transplant_loss 0.9024, rec_loss 0.0257, p_loss 0.1791, quant_error1 0.2608, quant_error 0.2356, utilization 0.9892, perplexity 6775.8545,
Train Epoch: [1/2] Iters:[16740/20018] transplant_loss 0.8999, rec_loss 0.0259, p_loss 0.1782, quant_error1 0.2603, quant_error 0.2350, utilization 0.9892, perplexity 6757.1368,
Train Epoch: [1/2] Iters:[16750/20018] transplant_loss 0.9055, rec_loss 0.0261, p_loss 0.1793, quant_error1 0.2615, quant_error 0.2364, utilization 0.9891, perplexity 6758.1656,
Train Epoch: [1/2] Iters:[16760/20018] transplant_loss 0.9065, rec_loss 0.0265, p_loss 0.1787, quant_error1 0.2619, quant_error 0.2367, utilization 0.9893, perplexity 6749.7508,
Train Epoch: [1/2] Iters:[16770/20018] transplant_loss 0.8979, rec_loss 0.0258, p_loss 0.1767, quant_error1 0.2600, quant_error 0.2348, utilization 0.9892, perplexity 6758.7224,
Train Epoch: [1/2] Iters:[16780/20018] transplant_loss 0.8929, rec_loss 0.0249, p_loss 0.1762, quant_error1 0.2590, quant_error 0.2337, utilization 0.9892, perplexity 6753.9021,
Train Epoch: [1/2] Iters:[16790/20018] transplant_loss 0.8893, rec_loss 0.0246, p_loss 0.1763, quant_error1 0.2575, quant_error 0.2325, utilization 0.9891, perplexity 6757.4644,
Train Epoch: [1/2] Iters:[16800/20018] transplant_loss 0.8908, rec_loss 0.0248, p_loss 0.1763, quant_error1 0.2581, quant_error 0.2329, utilization 0.9892, perplexity 6774.0757,
Train Epoch: [1/2] Iters:[16810/20018] transplant_loss 0.8947, rec_loss 0.0245, p_loss 0.1772, quant_error1 0.2595, quant_error 0.2343, utilization 0.9892, perplexity 6792.3800,
Train Epoch: [1/2] Iters:[16820/20018] transplant_loss 0.9054, rec_loss 0.0251, p_loss 0.1798, quant_error1 0.2620, quant_error 0.2367, utilization 0.9893, perplexity 6792.3563,
Train Epoch: [1/2] Iters:[16830/20018] transplant_loss 0.9052, rec_loss 0.0253, p_loss 0.1792, quant_error1 0.2619, quant_error 0.2366, utilization 0.9891, perplexity 6783.3553,
Train Epoch: [1/2] Iters:[16840/20018] transplant_loss 0.9029, rec_loss 0.0251, p_loss 0.1788, quant_error1 0.2612, quant_error 0.2359, utilization 0.9890, perplexity 6772.2542,
Train Epoch: [1/2] Iters:[16850/20018] transplant_loss 0.8984, rec_loss 0.0248, p_loss 0.1785, quant_error1 0.2597, quant_error 0.2347, utilization 0.9891, perplexity 6756.2153,
Train Epoch: [1/2] Iters:[16860/20018] transplant_loss 0.8907, rec_loss 0.0249, p_loss 0.1775, quant_error1 0.2569, quant_error 0.2320, utilization 0.9891, perplexity 6742.7626,
Train Epoch: [1/2] Iters:[16870/20018] transplant_loss 0.8926, rec_loss 0.0251, p_loss 0.1767, quant_error1 0.2579, quant_error 0.2330, utilization 0.9891, perplexity 6748.1504,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 0.8969, rec_loss 0.0255, p_loss 0.1768, quant_error1 0.2593, quant_error 0.2344, utilization 0.9893, perplexity 6752.6178,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 0.9040, rec_loss 0.0257, p_loss 0.1767, quant_error1 0.2622, quant_error 0.2370, utilization 0.9893, perplexity 6756.0569,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 0.9065, rec_loss 0.0257, p_loss 0.1764, quant_error1 0.2634, quant_error 0.2382, utilization 0.9893, perplexity 6759.2576,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 0.9148, rec_loss 0.0257, p_loss 0.1775, quant_error1 0.2665, quant_error 0.2409, utilization 0.9890, perplexity 6756.0026,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 0.9079, rec_loss 0.0254, p_loss 0.1778, quant_error1 0.2636, quant_error 0.2383, utilization 0.9890, perplexity 6750.9712,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 0.9113, rec_loss 0.0255, p_loss 0.1786, quant_error1 0.2646, quant_error 0.2393, utilization 0.9890, perplexity 6754.5975,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 0.9100, rec_loss 0.0255, p_loss 0.1782, quant_error1 0.2643, quant_error 0.2389, utilization 0.9890, perplexity 6755.4434,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 0.9100, rec_loss 0.0257, p_loss 0.1778, quant_error1 0.2643, quant_error 0.2387, utilization 0.9889, perplexity 6737.8063,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 0.8970, rec_loss 0.0255, p_loss 0.1765, quant_error1 0.2595, quant_error 0.2346, utilization 0.9889, perplexity 6735.4887,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 0.8953, rec_loss 0.0251, p_loss 0.1758, quant_error1 0.2591, quant_error 0.2344, utilization 0.9888, perplexity 6736.4576,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 0.8914, rec_loss 0.0252, p_loss 0.1755, quant_error1 0.2576, quant_error 0.2330, utilization 0.9889, perplexity 6749.9529,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 0.8885, rec_loss 0.0252, p_loss 0.1766, quant_error1 0.2555, quant_error 0.2313, utilization 0.9886, perplexity 6749.8313,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 0.8848, rec_loss 0.0253, p_loss 0.1771, quant_error1 0.2538, quant_error 0.2298, utilization 0.9887, perplexity 6765.2763,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 0.8902, rec_loss 0.0251, p_loss 0.1780, quant_error1 0.2558, quant_error 0.2316, utilization 0.9888, perplexity 6752.8316,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 0.8962, rec_loss 0.0252, p_loss 0.1781, quant_error1 0.2585, quant_error 0.2337, utilization 0.9890, perplexity 6757.9186,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 0.8933, rec_loss 0.0247, p_loss 0.1774, quant_error1 0.2581, quant_error 0.2331, utilization 0.9890, perplexity 6735.5500,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 0.8961, rec_loss 0.0247, p_loss 0.1773, quant_error1 0.2594, quant_error 0.2342, utilization 0.9893, perplexity 6744.3702,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 0.8989, rec_loss 0.0245, p_loss 0.1768, quant_error1 0.2609, quant_error 0.2355, utilization 0.9893, perplexity 6749.3079,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 0.8987, rec_loss 0.0246, p_loss 0.1763, quant_error1 0.2609, quant_error 0.2355, utilization 0.9894, perplexity 6770.7849,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 0.8947, rec_loss 0.0246, p_loss 0.1770, quant_error1 0.2591, quant_error 0.2338, utilization 0.9892, perplexity 6755.0864,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 0.9113, rec_loss 0.0253, p_loss 0.1794, quant_error1 0.2640, quant_error 0.2385, utilization 0.9894, perplexity 6784.3337,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 0.9055, rec_loss 0.0249, p_loss 0.1794, quant_error1 0.2620, quant_error 0.2367, utilization 0.9893, perplexity 6779.3799,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 0.9063, rec_loss 0.0253, p_loss 0.1798, quant_error1 0.2619, quant_error 0.2367, utilization 0.9891, perplexity 6763.8821,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 0.9140, rec_loss 0.0256, p_loss 0.1800, quant_error1 0.2650, quant_error 0.2394, utilization 0.9891, perplexity 6749.1673,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 0.9109, rec_loss 0.0256, p_loss 0.1787, quant_error1 0.2643, quant_error 0.2388, utilization 0.9891, perplexity 6747.9264,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 0.9012, rec_loss 0.0254, p_loss 0.1773, quant_error1 0.2613, quant_error 0.2360, utilization 0.9889, perplexity 6728.3420,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 0.9092, rec_loss 0.0257, p_loss 0.1774, quant_error1 0.2642, quant_error 0.2386, utilization 0.9889, perplexity 6735.7506,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 0.9070, rec_loss 0.0253, p_loss 0.1769, quant_error1 0.2641, quant_error 0.2383, utilization 0.9888, perplexity 6723.2470,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 0.8989, rec_loss 0.0254, p_loss 0.1768, quant_error1 0.2605, quant_error 0.2352, utilization 0.9886, perplexity 6719.4062,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 0.9031, rec_loss 0.0256, p_loss 0.1771, quant_error1 0.2620, quant_error 0.2365, utilization 0.9885, perplexity 6725.1368,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 0.9074, rec_loss 0.0257, p_loss 0.1771, quant_error1 0.2639, quant_error 0.2380, utilization 0.9887, perplexity 6736.3768,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 0.9023, rec_loss 0.0255, p_loss 0.1772, quant_error1 0.2621, quant_error 0.2364, utilization 0.9886, perplexity 6720.2064,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 0.8993, rec_loss 0.0255, p_loss 0.1778, quant_error1 0.2604, quant_error 0.2350, utilization 0.9889, perplexity 6750.0095,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 0.9000, rec_loss 0.0253, p_loss 0.1779, quant_error1 0.2609, quant_error 0.2353, utilization 0.9890, perplexity 6772.4006,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 0.9010, rec_loss 0.0253, p_loss 0.1790, quant_error1 0.2605, quant_error 0.2351, utilization 0.9888, perplexity 6776.8699,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 0.9001, rec_loss 0.0253, p_loss 0.1794, quant_error1 0.2599, quant_error 0.2347, utilization 0.9888, perplexity 6767.9038,
