Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 0.9149, rec_loss 0.0254, p_loss 0.1803, quant_error1 0.2609, quant_error 0.2346, utilization 0.9810, perplexity 5805.9206,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 0.9142, rec_loss 0.0255, p_loss 0.1802, quant_error1 0.2603, quant_error 0.2341, utilization 0.9806, perplexity 5787.0828,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 0.9039, rec_loss 0.0251, p_loss 0.1788, quant_error1 0.2572, quant_error 0.2313, utilization 0.9806, perplexity 5784.4594,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 0.9145, rec_loss 0.0255, p_loss 0.1797, quant_error1 0.2607, quant_error 0.2346, utilization 0.9808, perplexity 5807.4070,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 0.8954, rec_loss 0.0246, p_loss 0.1779, quant_error1 0.2542, quant_error 0.2284, utilization 0.9806, perplexity 5790.5434,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 0.9052, rec_loss 0.0247, p_loss 0.1788, quant_error1 0.2573, quant_error 0.2317, utilization 0.9811, perplexity 5829.3765,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 0.9147, rec_loss 0.0249, p_loss 0.1795, quant_error1 0.2607, quant_error 0.2346, utilization 0.9809, perplexity 5821.9083,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 0.9174, rec_loss 0.0251, p_loss 0.1803, quant_error1 0.2614, quant_error 0.2353, utilization 0.9807, perplexity 5818.0001,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 0.9117, rec_loss 0.0248, p_loss 0.1790, quant_error1 0.2600, quant_error 0.2342, utilization 0.9808, perplexity 5816.5414,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 0.9260, rec_loss 0.0255, p_loss 0.1805, quant_error1 0.2649, quant_error 0.2387, utilization 0.9811, perplexity 5833.9673,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 0.9169, rec_loss 0.0255, p_loss 0.1791, quant_error1 0.2622, quant_error 0.2358, utilization 0.9805, perplexity 5780.0848,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 0.9143, rec_loss 0.0254, p_loss 0.1786, quant_error1 0.2617, quant_error 0.2356, utilization 0.9810, perplexity 5785.6142,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 0.9113, rec_loss 0.0255, p_loss 0.1780, quant_error1 0.2607, quant_error 0.2344, utilization 0.9812, perplexity 5778.8447,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 0.9072, rec_loss 0.0255, p_loss 0.1784, quant_error1 0.2591, quant_error 0.2329, utilization 0.9809, perplexity 5764.5259,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 0.9041, rec_loss 0.0255, p_loss 0.1779, quant_error1 0.2581, quant_error 0.2319, utilization 0.9807, perplexity 5759.3922,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 0.9116, rec_loss 0.0258, p_loss 0.1785, quant_error1 0.2607, quant_error 0.2342, utilization 0.9808, perplexity 5790.9682,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 0.9119, rec_loss 0.0258, p_loss 0.1791, quant_error1 0.2604, quant_error 0.2339, utilization 0.9803, perplexity 5768.5616,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 0.9158, rec_loss 0.0257, p_loss 0.1796, quant_error1 0.2618, quant_error 0.2355, utilization 0.9804, perplexity 5782.9643,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 0.9194, rec_loss 0.0262, p_loss 0.1795, quant_error1 0.2626, quant_error 0.2362, utilization 0.9810, perplexity 5824.0697,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 0.9215, rec_loss 0.0261, p_loss 0.1798, quant_error1 0.2630, quant_error 0.2367, utilization 0.9811, perplexity 5837.7067,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 0.9249, rec_loss 0.0260, p_loss 0.1793, quant_error1 0.2646, quant_error 0.2382, utilization 0.9809, perplexity 5808.4294,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 0.9236, rec_loss 0.0261, p_loss 0.1792, quant_error1 0.2640, quant_error 0.2377, utilization 0.9811, perplexity 5817.5848,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 0.9201, rec_loss 0.0262, p_loss 0.1788, quant_error1 0.2626, quant_error 0.2365, utilization 0.9809, perplexity 5803.0146,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 0.9139, rec_loss 0.0256, p_loss 0.1783, quant_error1 0.2607, quant_error 0.2347, utilization 0.9807, perplexity 5785.2664,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 0.9060, rec_loss 0.0254, p_loss 0.1778, quant_error1 0.2581, quant_error 0.2323, utilization 0.9808, perplexity 5778.3358,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 0.9000, rec_loss 0.0252, p_loss 0.1778, quant_error1 0.2558, quant_error 0.2302, utilization 0.9813, perplexity 5822.0670,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 0.8993, rec_loss 0.0252, p_loss 0.1779, quant_error1 0.2557, quant_error 0.2298, utilization 0.9813, perplexity 5836.8218,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 0.9088, rec_loss 0.0253, p_loss 0.1790, quant_error1 0.2592, quant_error 0.2328, utilization 0.9813, perplexity 5848.8829,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 0.9080, rec_loss 0.0252, p_loss 0.1786, quant_error1 0.2592, quant_error 0.2328, utilization 0.9811, perplexity 5828.0044,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 0.9160, rec_loss 0.0253, p_loss 0.1803, quant_error1 0.2614, quant_error 0.2350, utilization 0.9810, perplexity 5841.3521,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 0.9109, rec_loss 0.0254, p_loss 0.1798, quant_error1 0.2596, quant_error 0.2334, utilization 0.9809, perplexity 5834.2927,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 0.9084, rec_loss 0.0251, p_loss 0.1791, quant_error1 0.2590, quant_error 0.2330, utilization 0.9810, perplexity 5841.5857,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 0.8996, rec_loss 0.0249, p_loss 0.1782, quant_error1 0.2559, quant_error 0.2303, utilization 0.9811, perplexity 5843.0946,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 0.9003, rec_loss 0.0250, p_loss 0.1779, quant_error1 0.2566, quant_error 0.2307, utilization 0.9810, perplexity 5837.3534,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 0.8957, rec_loss 0.0248, p_loss 0.1761, quant_error1 0.2559, quant_error 0.2297, utilization 0.9812, perplexity 5824.8478,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 0.9034, rec_loss 0.0249, p_loss 0.1772, quant_error1 0.2585, quant_error 0.2320, utilization 0.9809, perplexity 5820.1930,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 0.9087, rec_loss 0.0252, p_loss 0.1781, quant_error1 0.2600, quant_error 0.2334, utilization 0.9807, perplexity 5796.7220,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 0.9127, rec_loss 0.0257, p_loss 0.1791, quant_error1 0.2607, quant_error 0.2341, utilization 0.9806, perplexity 5791.3460,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 0.9221, rec_loss 0.0259, p_loss 0.1794, quant_error1 0.2639, quant_error 0.2375, utilization 0.9807, perplexity 5794.6351,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 0.9280, rec_loss 0.0264, p_loss 0.1808, quant_error1 0.2653, quant_error 0.2387, utilization 0.9803, perplexity 5798.2865,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 0.9160, rec_loss 0.0260, p_loss 0.1795, quant_error1 0.2614, quant_error 0.2352, utilization 0.9803, perplexity 5789.7883,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 0.9212, rec_loss 0.0260, p_loss 0.1796, quant_error1 0.2633, quant_error 0.2371, utilization 0.9806, perplexity 5803.9399,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 0.9202, rec_loss 0.0253, p_loss 0.1790, quant_error1 0.2639, quant_error 0.2373, utilization 0.9805, perplexity 5799.5350,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 0.9175, rec_loss 0.0254, p_loss 0.1799, quant_error1 0.2621, quant_error 0.2356, utilization 0.9803, perplexity 5793.5626,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 0.9186, rec_loss 0.0250, p_loss 0.1788, quant_error1 0.2631, quant_error 0.2367, utilization 0.9806, perplexity 5792.9545,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 0.9258, rec_loss 0.0253, p_loss 0.1802, quant_error1 0.2650, quant_error 0.2385, utilization 0.9806, perplexity 5776.1237,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 0.9231, rec_loss 0.0254, p_loss 0.1807, quant_error1 0.2638, quant_error 0.2374, utilization 0.9807, perplexity 5794.5243,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 0.9259, rec_loss 0.0257, p_loss 0.1795, quant_error1 0.2657, quant_error 0.2389, utilization 0.9809, perplexity 5790.0141,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 0.9213, rec_loss 0.0255, p_loss 0.1793, quant_error1 0.2644, quant_error 0.2376, utilization 0.9810, perplexity 5792.8575,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 0.9173, rec_loss 0.0255, p_loss 0.1797, quant_error1 0.2628, quant_error 0.2359, utilization 0.9805, perplexity 5768.2097,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 0.9151, rec_loss 0.0256, p_loss 0.1791, quant_error1 0.2625, quant_error 0.2354, utilization 0.9806, perplexity 5788.7521,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 0.9236, rec_loss 0.0257, p_loss 0.1792, quant_error1 0.2654, quant_error 0.2381, utilization 0.9806, perplexity 5786.4309,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 0.9263, rec_loss 0.0259, p_loss 0.1805, quant_error1 0.2654, quant_error 0.2384, utilization 0.9806, perplexity 5790.3991,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 0.9259, rec_loss 0.0259, p_loss 0.1802, quant_error1 0.2654, quant_error 0.2384, utilization 0.9805, perplexity 5784.0566,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 0.9254, rec_loss 0.0257, p_loss 0.1803, quant_error1 0.2652, quant_error 0.2383, utilization 0.9807, perplexity 5807.9139,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 0.9206, rec_loss 0.0252, p_loss 0.1794, quant_error1 0.2640, quant_error 0.2372, utilization 0.9809, perplexity 5802.1171,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 0.9138, rec_loss 0.0249, p_loss 0.1784, quant_error1 0.2622, quant_error 0.2354, utilization 0.9809, perplexity 5806.9938,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 0.9024, rec_loss 0.0244, p_loss 0.1780, quant_error1 0.2581, quant_error 0.2315, utilization 0.9806, perplexity 5792.6396,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 0.8984, rec_loss 0.0241, p_loss 0.1773, quant_error1 0.2569, quant_error 0.2306, utilization 0.9809, perplexity 5818.9156,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 0.8949, rec_loss 0.0240, p_loss 0.1765, quant_error1 0.2560, quant_error 0.2296, utilization 0.9813, perplexity 5832.3959,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 0.9090, rec_loss 0.0246, p_loss 0.1776, quant_error1 0.2605, quant_error 0.2338, utilization 0.9812, perplexity 5842.1833,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 0.9089, rec_loss 0.0250, p_loss 0.1783, quant_error1 0.2597, quant_error 0.2334, utilization 0.9807, perplexity 5813.2014,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 0.9134, rec_loss 0.0256, p_loss 0.1785, quant_error1 0.2609, quant_error 0.2347, utilization 0.9809, perplexity 5834.7024,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 0.9107, rec_loss 0.0258, p_loss 0.1785, quant_error1 0.2598, quant_error 0.2336, utilization 0.9806, perplexity 5803.9691,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 0.9162, rec_loss 0.0261, p_loss 0.1793, quant_error1 0.2611, quant_error 0.2349, utilization 0.9807, perplexity 5805.3902,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 0.9134, rec_loss 0.0262, p_loss 0.1794, quant_error1 0.2600, quant_error 0.2340, utilization 0.9806, perplexity 5779.8949,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 0.9122, rec_loss 0.0259, p_loss 0.1793, quant_error1 0.2601, quant_error 0.2339, utilization 0.9807, perplexity 5791.4056,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 0.9195, rec_loss 0.0256, p_loss 0.1803, quant_error1 0.2627, quant_error 0.2363, utilization 0.9809, perplexity 5812.7646,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 0.9309, rec_loss 0.0258, p_loss 0.1813, quant_error1 0.2667, quant_error 0.2398, utilization 0.9809, perplexity 5845.3690,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 0.9266, rec_loss 0.0255, p_loss 0.1809, quant_error1 0.2654, quant_error 0.2385, utilization 0.9803, perplexity 5822.5413,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 0.9102, rec_loss 0.0248, p_loss 0.1796, quant_error1 0.2599, quant_error 0.2338, utilization 0.9806, perplexity 5844.9016,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 0.9070, rec_loss 0.0247, p_loss 0.1792, quant_error1 0.2585, quant_error 0.2326, utilization 0.9808, perplexity 5875.3035,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 0.8945, rec_loss 0.0245, p_loss 0.1770, quant_error1 0.2551, quant_error 0.2291, utilization 0.9808, perplexity 5850.1282,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 0.8899, rec_loss 0.0245, p_loss 0.1759, quant_error1 0.2538, quant_error 0.2279, utilization 0.9808, perplexity 5819.4026,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 0.8918, rec_loss 0.0249, p_loss 0.1767, quant_error1 0.2541, quant_error 0.2284, utilization 0.9813, perplexity 5846.1063,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 0.9015, rec_loss 0.0250, p_loss 0.1769, quant_error1 0.2579, quant_error 0.2315, utilization 0.9813, perplexity 5846.5480,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 0.9081, rec_loss 0.0254, p_loss 0.1776, quant_error1 0.2601, quant_error 0.2334, utilization 0.9813, perplexity 5826.7031,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 0.9143, rec_loss 0.0258, p_loss 0.1794, quant_error1 0.2612, quant_error 0.2344, utilization 0.9811, perplexity 5812.3011,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 0.9160, rec_loss 0.0256, p_loss 0.1807, quant_error1 0.2612, quant_error 0.2349, utilization 0.9812, perplexity 5835.4201,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 0.9160, rec_loss 0.0252, p_loss 0.1804, quant_error1 0.2617, quant_error 0.2352, utilization 0.9810, perplexity 5801.2734,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 0.9156, rec_loss 0.0255, p_loss 0.1804, quant_error1 0.2614, quant_error 0.2348, utilization 0.9805, perplexity 5775.4202,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 0.9116, rec_loss 0.0257, p_loss 0.1807, quant_error1 0.2594, quant_error 0.2332, utilization 0.9803, perplexity 5749.6203,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 0.9091, rec_loss 0.0253, p_loss 0.1788, quant_error1 0.2592, quant_error 0.2330, utilization 0.9804, perplexity 5771.8384,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 0.9153, rec_loss 0.0258, p_loss 0.1802, quant_error1 0.2607, quant_error 0.2342, utilization 0.9805, perplexity 5769.5730,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 0.9227, rec_loss 0.0263, p_loss 0.1810, quant_error1 0.2627, quant_error 0.2362, utilization 0.9806, perplexity 5804.2928,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 0.9223, rec_loss 0.0262, p_loss 0.1813, quant_error1 0.2624, quant_error 0.2362, utilization 0.9804, perplexity 5782.9088,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 0.9182, rec_loss 0.0255, p_loss 0.1800, quant_error1 0.2621, quant_error 0.2357, utilization 0.9806, perplexity 5787.9241,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 0.9190, rec_loss 0.0257, p_loss 0.1807, quant_error1 0.2624, quant_error 0.2359, utilization 0.9807, perplexity 5798.5969,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 0.9121, rec_loss 0.0253, p_loss 0.1787, quant_error1 0.2610, quant_error 0.2345, utilization 0.9805, perplexity 5799.0086,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 0.9080, rec_loss 0.0251, p_loss 0.1781, quant_error1 0.2598, quant_error 0.2334, utilization 0.9804, perplexity 5780.6675,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 0.9066, rec_loss 0.0250, p_loss 0.1779, quant_error1 0.2592, quant_error 0.2327, utilization 0.9809, perplexity 5822.4121,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 0.9105, rec_loss 0.0252, p_loss 0.1786, quant_error1 0.2603, quant_error 0.2337, utilization 0.9808, perplexity 5836.1683,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 0.9140, rec_loss 0.0253, p_loss 0.1794, quant_error1 0.2610, quant_error 0.2344, utilization 0.9805, perplexity 5808.1106,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 0.9212, rec_loss 0.0257, p_loss 0.1800, quant_error1 0.2632, quant_error 0.2365, utilization 0.9808, perplexity 5819.0616,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 0.9266, rec_loss 0.0260, p_loss 0.1795, quant_error1 0.2656, quant_error 0.2386, utilization 0.9808, perplexity 5830.7716,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 0.9355, rec_loss 0.0267, p_loss 0.1812, quant_error1 0.2676, quant_error 0.2406, utilization 0.9804, perplexity 5816.2989,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 0.9352, rec_loss 0.0266, p_loss 0.1808, quant_error1 0.2679, quant_error 0.2409, utilization 0.9803, perplexity 5792.5522,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 0.9282, rec_loss 0.0267, p_loss 0.1804, quant_error1 0.2655, quant_error 0.2386, utilization 0.9804, perplexity 5795.4533,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 0.9146, rec_loss 0.0261, p_loss 0.1795, quant_error1 0.2609, quant_error 0.2344, utilization 0.9802, perplexity 5789.0648,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 0.9051, rec_loss 0.0259, p_loss 0.1795, quant_error1 0.2569, quant_error 0.2309, utilization 0.9803, perplexity 5784.7397,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 0.8926, rec_loss 0.0250, p_loss 0.1767, quant_error1 0.2542, quant_error 0.2281, utilization 0.9808, perplexity 5793.0469,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 0.8912, rec_loss 0.0251, p_loss 0.1768, quant_error1 0.2533, quant_error 0.2273, utilization 0.9811, perplexity 5800.2194,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 0.8964, rec_loss 0.0249, p_loss 0.1772, quant_error1 0.2554, quant_error 0.2292, utilization 0.9812, perplexity 5803.3690,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 0.8999, rec_loss 0.0251, p_loss 0.1770, quant_error1 0.2568, quant_error 0.2302, utilization 0.9813, perplexity 5795.3069,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 0.9110, rec_loss 0.0259, p_loss 0.1780, quant_error1 0.2602, quant_error 0.2335, utilization 0.9815, perplexity 5814.8812,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 0.9270, rec_loss 0.0266, p_loss 0.1803, quant_error1 0.2651, quant_error 0.2379, utilization 0.9811, perplexity 5803.7213,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 0.9339, rec_loss 0.0268, p_loss 0.1815, quant_error1 0.2672, quant_error 0.2398, utilization 0.9809, perplexity 5815.8389,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 0.9318, rec_loss 0.0269, p_loss 0.1819, quant_error1 0.2657, quant_error 0.2389, utilization 0.9807, perplexity 5807.8589,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 0.9260, rec_loss 0.0264, p_loss 0.1815, quant_error1 0.2637, quant_error 0.2374, utilization 0.9808, perplexity 5815.7663,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 0.9180, rec_loss 0.0257, p_loss 0.1806, quant_error1 0.2617, quant_error 0.2352, utilization 0.9807, perplexity 5819.5687,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 0.9146, rec_loss 0.0255, p_loss 0.1806, quant_error1 0.2602, quant_error 0.2340, utilization 0.9807, perplexity 5816.9880,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 0.9100, rec_loss 0.0254, p_loss 0.1807, quant_error1 0.2585, quant_error 0.2326, utilization 0.9808, perplexity 5809.4470,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 0.9199, rec_loss 0.0257, p_loss 0.1800, quant_error1 0.2628, quant_error 0.2363, utilization 0.9810, perplexity 5824.4548,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 0.9286, rec_loss 0.0260, p_loss 0.1813, quant_error1 0.2657, quant_error 0.2388, utilization 0.9810, perplexity 5824.6866,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 0.9388, rec_loss 0.0264, p_loss 0.1823, quant_error1 0.2688, quant_error 0.2419, utilization 0.9810, perplexity 5799.0261,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 0.9279, rec_loss 0.0260, p_loss 0.1805, quant_error1 0.2654, quant_error 0.2388, utilization 0.9811, perplexity 5796.5200,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 0.9213, rec_loss 0.0257, p_loss 0.1786, quant_error1 0.2640, quant_error 0.2374, utilization 0.9811, perplexity 5795.9547,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 0.9180, rec_loss 0.0253, p_loss 0.1782, quant_error1 0.2631, quant_error 0.2363, utilization 0.9811, perplexity 5803.4446,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 0.9156, rec_loss 0.0253, p_loss 0.1778, quant_error1 0.2621, quant_error 0.2352, utilization 0.9809, perplexity 5783.6204,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 0.9093, rec_loss 0.0250, p_loss 0.1767, quant_error1 0.2605, quant_error 0.2337, utilization 0.9807, perplexity 5773.5496,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 0.9271, rec_loss 0.0254, p_loss 0.1788, quant_error1 0.2663, quant_error 0.2393, utilization 0.9807, perplexity 5800.3828,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 0.9326, rec_loss 0.0255, p_loss 0.1811, quant_error1 0.2674, quant_error 0.2403, utilization 0.9807, perplexity 5797.7426,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 0.9278, rec_loss 0.0253, p_loss 0.1806, quant_error1 0.2659, quant_error 0.2390, utilization 0.9807, perplexity 5789.4646,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 0.9313, rec_loss 0.0254, p_loss 0.1808, quant_error1 0.2673, quant_error 0.2405, utilization 0.9808, perplexity 5808.3651,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 0.9355, rec_loss 0.0254, p_loss 0.1812, quant_error1 0.2688, quant_error 0.2416, utilization 0.9809, perplexity 5811.1869,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 0.9227, rec_loss 0.0249, p_loss 0.1795, quant_error1 0.2649, quant_error 0.2378, utilization 0.9807, perplexity 5787.1926,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 0.9180, rec_loss 0.0245, p_loss 0.1775, quant_error1 0.2642, quant_error 0.2371, utilization 0.9808, perplexity 5799.3365,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 0.9227, rec_loss 0.0248, p_loss 0.1786, quant_error1 0.2653, quant_error 0.2381, utilization 0.9811, perplexity 5805.4266,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 0.9227, rec_loss 0.0252, p_loss 0.1794, quant_error1 0.2646, quant_error 0.2374, utilization 0.9812, perplexity 5807.0836,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 0.9105, rec_loss 0.0252, p_loss 0.1789, quant_error1 0.2599, quant_error 0.2332, utilization 0.9809, perplexity 5799.0534,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 0.9089, rec_loss 0.0251, p_loss 0.1786, quant_error1 0.2592, quant_error 0.2329, utilization 0.9810, perplexity 5808.4073,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 0.9125, rec_loss 0.0255, p_loss 0.1784, quant_error1 0.2604, quant_error 0.2339, utilization 0.9808, perplexity 5791.9316,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 0.9104, rec_loss 0.0259, p_loss 0.1790, quant_error1 0.2592, quant_error 0.2327, utilization 0.9807, perplexity 5791.2932,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 0.9133, rec_loss 0.0257, p_loss 0.1787, quant_error1 0.2608, quant_error 0.2342, utilization 0.9807, perplexity 5789.6895,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 0.9164, rec_loss 0.0257, p_loss 0.1793, quant_error1 0.2619, quant_error 0.2352, utilization 0.9809, perplexity 5784.2826,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 0.9181, rec_loss 0.0259, p_loss 0.1798, quant_error1 0.2624, quant_error 0.2356, utilization 0.9810, perplexity 5790.8240,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 0.9181, rec_loss 0.0258, p_loss 0.1809, quant_error1 0.2618, quant_error 0.2351, utilization 0.9810, perplexity 5813.8062,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 0.9154, rec_loss 0.0252, p_loss 0.1800, quant_error1 0.2614, quant_error 0.2347, utilization 0.9809, perplexity 5809.6431,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 0.9089, rec_loss 0.0250, p_loss 0.1795, quant_error1 0.2594, quant_error 0.2327, utilization 0.9809, perplexity 5804.8549,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 0.9082, rec_loss 0.0248, p_loss 0.1785, quant_error1 0.2595, quant_error 0.2329, utilization 0.9811, perplexity 5840.1665,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 0.9136, rec_loss 0.0252, p_loss 0.1790, quant_error1 0.2613, quant_error 0.2343, utilization 0.9811, perplexity 5830.3484,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 0.9110, rec_loss 0.0253, p_loss 0.1784, quant_error1 0.2607, quant_error 0.2336, utilization 0.9806, perplexity 5778.3132,
