Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 1.1288, rec_loss 0.0350, p_loss 0.2284, quant_error1 0.3875, quant_error 0.3254, utilization 0.7368, perplexity 1685.8920,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 1.1249, rec_loss 0.0345, p_loss 0.2286, quant_error1 0.3861, quant_error 0.3239, utilization 0.7373, perplexity 1689.3339,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 1.1142, rec_loss 0.0337, p_loss 0.2279, quant_error1 0.3820, quant_error 0.3206, utilization 0.7379, perplexity 1687.0848,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 1.1128, rec_loss 0.0337, p_loss 0.2281, quant_error1 0.3813, quant_error 0.3198, utilization 0.7387, perplexity 1687.4807,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 1.1043, rec_loss 0.0332, p_loss 0.2280, quant_error1 0.3776, quant_error 0.3169, utilization 0.7389, perplexity 1683.6387,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 1.1199, rec_loss 0.0337, p_loss 0.2278, quant_error1 0.3847, quant_error 0.3227, utilization 0.7399, perplexity 1690.8477,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 1.1252, rec_loss 0.0338, p_loss 0.2286, quant_error1 0.3868, quant_error 0.3246, utilization 0.7398, perplexity 1690.1583,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 1.1377, rec_loss 0.0342, p_loss 0.2296, quant_error1 0.3919, quant_error 0.3288, utilization 0.7387, perplexity 1686.4179,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 1.1255, rec_loss 0.0337, p_loss 0.2276, quant_error1 0.3874, quant_error 0.3251, utilization 0.7378, perplexity 1684.1185,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 1.1191, rec_loss 0.0336, p_loss 0.2262, quant_error1 0.3851, quant_error 0.3232, utilization 0.7384, perplexity 1683.0371,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 1.1146, rec_loss 0.0333, p_loss 0.2255, quant_error1 0.3837, quant_error 0.3218, utilization 0.7393, perplexity 1683.5813,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 1.1098, rec_loss 0.0333, p_loss 0.2245, quant_error1 0.3818, quant_error 0.3203, utilization 0.7389, perplexity 1677.8056,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 1.1025, rec_loss 0.0329, p_loss 0.2235, quant_error1 0.3791, quant_error 0.3181, utilization 0.7392, perplexity 1677.7693,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 1.1218, rec_loss 0.0334, p_loss 0.2259, quant_error1 0.3868, quant_error 0.3245, utilization 0.7402, perplexity 1686.2943,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 1.1290, rec_loss 0.0334, p_loss 0.2275, quant_error1 0.3895, quant_error 0.3266, utilization 0.7394, perplexity 1689.0442,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 1.1220, rec_loss 0.0330, p_loss 0.2272, quant_error1 0.3866, quant_error 0.3244, utilization 0.7384, perplexity 1688.0168,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 1.1298, rec_loss 0.0333, p_loss 0.2276, quant_error1 0.3899, quant_error 0.3270, utilization 0.7392, perplexity 1693.1001,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 1.1373, rec_loss 0.0333, p_loss 0.2283, quant_error1 0.3931, quant_error 0.3296, utilization 0.7390, perplexity 1692.6459,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 1.1224, rec_loss 0.0328, p_loss 0.2266, quant_error1 0.3873, quant_error 0.3248, utilization 0.7385, perplexity 1684.6920,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 1.1159, rec_loss 0.0323, p_loss 0.2248, quant_error1 0.3855, quant_error 0.3233, utilization 0.7380, perplexity 1682.2620,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 1.1226, rec_loss 0.0329, p_loss 0.2259, quant_error1 0.3876, quant_error 0.3251, utilization 0.7385, perplexity 1681.9559,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 1.1227, rec_loss 0.0333, p_loss 0.2268, quant_error1 0.3869, quant_error 0.3245, utilization 0.7384, perplexity 1681.8296,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 1.1071, rec_loss 0.0332, p_loss 0.2257, quant_error1 0.3799, quant_error 0.3188, utilization 0.7369, perplexity 1677.7301,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 1.1071, rec_loss 0.0332, p_loss 0.2257, quant_error1 0.3799, quant_error 0.3187, utilization 0.7369, perplexity 1679.8669,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 1.1129, rec_loss 0.0338, p_loss 0.2259, quant_error1 0.3821, quant_error 0.3206, utilization 0.7364, perplexity 1675.5640,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 1.1104, rec_loss 0.0339, p_loss 0.2261, quant_error1 0.3807, quant_error 0.3195, utilization 0.7354, perplexity 1675.7872,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 1.1166, rec_loss 0.0340, p_loss 0.2261, quant_error1 0.3836, quant_error 0.3220, utilization 0.7349, perplexity 1675.8733,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 1.1190, rec_loss 0.0339, p_loss 0.2265, quant_error1 0.3849, quant_error 0.3229, utilization 0.7350, perplexity 1675.3095,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 1.1185, rec_loss 0.0341, p_loss 0.2268, quant_error1 0.3843, quant_error 0.3224, utilization 0.7342, perplexity 1671.3725,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 1.1181, rec_loss 0.0341, p_loss 0.2276, quant_error1 0.3837, quant_error 0.3219, utilization 0.7342, perplexity 1676.0302,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 1.1137, rec_loss 0.0334, p_loss 0.2269, quant_error1 0.3825, quant_error 0.3209, utilization 0.7342, perplexity 1674.4759,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 1.1073, rec_loss 0.0331, p_loss 0.2264, quant_error1 0.3800, quant_error 0.3188, utilization 0.7332, perplexity 1671.1063,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 1.1074, rec_loss 0.0331, p_loss 0.2259, quant_error1 0.3803, quant_error 0.3190, utilization 0.7346, perplexity 1675.5597,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 1.1137, rec_loss 0.0335, p_loss 0.2264, quant_error1 0.3827, quant_error 0.3210, utilization 0.7356, perplexity 1675.9955,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 1.1100, rec_loss 0.0335, p_loss 0.2256, quant_error1 0.3813, quant_error 0.3198, utilization 0.7355, perplexity 1669.1071,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 1.1089, rec_loss 0.0337, p_loss 0.2251, quant_error1 0.3808, quant_error 0.3194, utilization 0.7351, perplexity 1666.5250,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 1.1156, rec_loss 0.0338, p_loss 0.2255, quant_error1 0.3838, quant_error 0.3220, utilization 0.7366, perplexity 1671.7258,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 1.1150, rec_loss 0.0335, p_loss 0.2264, quant_error1 0.3832, quant_error 0.3217, utilization 0.7352, perplexity 1670.1492,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 1.1111, rec_loss 0.0334, p_loss 0.2262, quant_error1 0.3817, quant_error 0.3204, utilization 0.7358, perplexity 1672.4429,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 1.1161, rec_loss 0.0338, p_loss 0.2269, quant_error1 0.3833, quant_error 0.3218, utilization 0.7365, perplexity 1680.4890,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 1.1243, rec_loss 0.0338, p_loss 0.2276, quant_error1 0.3870, quant_error 0.3248, utilization 0.7377, perplexity 1685.9969,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 1.1218, rec_loss 0.0342, p_loss 0.2277, quant_error1 0.3854, quant_error 0.3234, utilization 0.7371, perplexity 1685.2125,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 1.1245, rec_loss 0.0346, p_loss 0.2274, quant_error1 0.3865, quant_error 0.3243, utilization 0.7369, perplexity 1685.9043,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 1.1303, rec_loss 0.0343, p_loss 0.2279, quant_error1 0.3892, quant_error 0.3266, utilization 0.7368, perplexity 1689.3464,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 1.1357, rec_loss 0.0342, p_loss 0.2282, quant_error1 0.3917, quant_error 0.3288, utilization 0.7369, perplexity 1688.3722,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 1.1268, rec_loss 0.0340, p_loss 0.2280, quant_error1 0.3876, quant_error 0.3255, utilization 0.7358, perplexity 1685.4882,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 1.1189, rec_loss 0.0334, p_loss 0.2273, quant_error1 0.3848, quant_error 0.3233, utilization 0.7349, perplexity 1682.6722,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 1.1105, rec_loss 0.0327, p_loss 0.2264, quant_error1 0.3819, quant_error 0.3208, utilization 0.7363, perplexity 1683.8570,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 1.0944, rec_loss 0.0321, p_loss 0.2250, quant_error1 0.3755, quant_error 0.3154, utilization 0.7346, perplexity 1680.0356,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 1.0869, rec_loss 0.0318, p_loss 0.2250, quant_error1 0.3722, quant_error 0.3124, utilization 0.7365, perplexity 1687.5114,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 1.1069, rec_loss 0.0328, p_loss 0.2271, quant_error1 0.3798, quant_error 0.3185, utilization 0.7404, perplexity 1698.8506,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 1.1072, rec_loss 0.0331, p_loss 0.2274, quant_error1 0.3797, quant_error 0.3182, utilization 0.7413, perplexity 1696.8613,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 1.1140, rec_loss 0.0337, p_loss 0.2273, quant_error1 0.3824, quant_error 0.3205, utilization 0.7415, perplexity 1697.9399,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 1.1170, rec_loss 0.0340, p_loss 0.2275, quant_error1 0.3834, quant_error 0.3214, utilization 0.7404, perplexity 1697.5932,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 1.1215, rec_loss 0.0344, p_loss 0.2274, quant_error1 0.3851, quant_error 0.3229, utilization 0.7400, perplexity 1696.3353,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 1.1033, rec_loss 0.0336, p_loss 0.2251, quant_error1 0.3783, quant_error 0.3173, utilization 0.7381, perplexity 1690.4700,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 1.1023, rec_loss 0.0336, p_loss 0.2248, quant_error1 0.3779, quant_error 0.3171, utilization 0.7402, perplexity 1694.9655,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 1.1011, rec_loss 0.0335, p_loss 0.2254, quant_error1 0.3771, quant_error 0.3165, utilization 0.7405, perplexity 1696.5815,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 1.1100, rec_loss 0.0336, p_loss 0.2264, quant_error1 0.3808, quant_error 0.3195, utilization 0.7426, perplexity 1699.6752,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 1.1043, rec_loss 0.0333, p_loss 0.2256, quant_error1 0.3788, quant_error 0.3179, utilization 0.7428, perplexity 1694.7742,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 1.1063, rec_loss 0.0333, p_loss 0.2258, quant_error1 0.3796, quant_error 0.3186, utilization 0.7422, perplexity 1692.8425,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 1.1089, rec_loss 0.0333, p_loss 0.2261, quant_error1 0.3807, quant_error 0.3195, utilization 0.7406, perplexity 1690.3523,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 1.1088, rec_loss 0.0333, p_loss 0.2262, quant_error1 0.3807, quant_error 0.3194, utilization 0.7404, perplexity 1687.2435,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 1.1117, rec_loss 0.0334, p_loss 0.2263, quant_error1 0.3818, quant_error 0.3204, utilization 0.7421, perplexity 1694.1793,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 1.1139, rec_loss 0.0335, p_loss 0.2268, quant_error1 0.3826, quant_error 0.3209, utilization 0.7410, perplexity 1690.3176,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 1.1078, rec_loss 0.0333, p_loss 0.2266, quant_error1 0.3798, quant_error 0.3187, utilization 0.7418, perplexity 1686.0260,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 1.1154, rec_loss 0.0336, p_loss 0.2269, quant_error1 0.3831, quant_error 0.3213, utilization 0.7419, perplexity 1686.9520,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 1.1120, rec_loss 0.0331, p_loss 0.2267, quant_error1 0.3820, quant_error 0.3205, utilization 0.7423, perplexity 1689.2447,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 1.1005, rec_loss 0.0331, p_loss 0.2262, quant_error1 0.3769, quant_error 0.3161, utilization 0.7398, perplexity 1677.0728,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 1.0954, rec_loss 0.0328, p_loss 0.2259, quant_error1 0.3749, quant_error 0.3144, utilization 0.7398, perplexity 1680.0809,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 1.1065, rec_loss 0.0331, p_loss 0.2269, quant_error1 0.3795, quant_error 0.3181, utilization 0.7406, perplexity 1688.8724,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 1.0961, rec_loss 0.0329, p_loss 0.2263, quant_error1 0.3748, quant_error 0.3142, utilization 0.7402, perplexity 1684.7575,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 1.1063, rec_loss 0.0335, p_loss 0.2261, quant_error1 0.3793, quant_error 0.3179, utilization 0.7395, perplexity 1687.1481,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 1.1043, rec_loss 0.0333, p_loss 0.2253, quant_error1 0.3788, quant_error 0.3176, utilization 0.7401, perplexity 1691.5042,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 1.1057, rec_loss 0.0334, p_loss 0.2250, quant_error1 0.3796, quant_error 0.3184, utilization 0.7406, perplexity 1689.3715,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 1.0920, rec_loss 0.0329, p_loss 0.2224, quant_error1 0.3748, quant_error 0.3144, utilization 0.7389, perplexity 1679.6408,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 1.1003, rec_loss 0.0329, p_loss 0.2235, quant_error1 0.3783, quant_error 0.3173, utilization 0.7393, perplexity 1683.4255,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 1.1001, rec_loss 0.0326, p_loss 0.2248, quant_error1 0.3778, quant_error 0.3169, utilization 0.7398, perplexity 1686.5169,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 1.1119, rec_loss 0.0336, p_loss 0.2257, quant_error1 0.3821, quant_error 0.3205, utilization 0.7396, perplexity 1680.9676,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 1.1115, rec_loss 0.0335, p_loss 0.2258, quant_error1 0.3819, quant_error 0.3204, utilization 0.7391, perplexity 1681.6214,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 1.1174, rec_loss 0.0339, p_loss 0.2277, quant_error1 0.3835, quant_error 0.3217, utilization 0.7401, perplexity 1686.8670,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 1.1065, rec_loss 0.0336, p_loss 0.2262, quant_error1 0.3792, quant_error 0.3181, utilization 0.7415, perplexity 1687.5614,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 1.1013, rec_loss 0.0336, p_loss 0.2254, quant_error1 0.3771, quant_error 0.3164, utilization 0.7422, perplexity 1680.5967,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 1.1039, rec_loss 0.0328, p_loss 0.2247, quant_error1 0.3794, quant_error 0.3182, utilization 0.7428, perplexity 1683.0506,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000055
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 1.0809, rec_loss 0.0315, p_loss 0.2173, quant_error1 0.3731, quant_error 0.3130, utilization 0.7443, perplexity 1704.2778,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 1.0942, rec_loss 0.0327, p_loss 0.2211, quant_error1 0.3768, quant_error 0.3159, utilization 0.7426, perplexity 1691.1394,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 1.0969, rec_loss 0.0334, p_loss 0.2230, quant_error1 0.3766, quant_error 0.3156, utilization 0.7432, perplexity 1688.1607,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 1.1016, rec_loss 0.0337, p_loss 0.2250, quant_error1 0.3776, quant_error 0.3166, utilization 0.7435, perplexity 1684.7714,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 1.1008, rec_loss 0.0336, p_loss 0.2247, quant_error1 0.3774, quant_error 0.3164, utilization 0.7438, perplexity 1687.3798,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 1.1139, rec_loss 0.0344, p_loss 0.2268, quant_error1 0.3820, quant_error 0.3201, utilization 0.7442, perplexity 1687.1755,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 1.1200, rec_loss 0.0344, p_loss 0.2275, quant_error1 0.3844, quant_error 0.3223, utilization 0.7438, perplexity 1694.8490,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 1.1265, rec_loss 0.0342, p_loss 0.2271, quant_error1 0.3879, quant_error 0.3253, utilization 0.7402, perplexity 1681.5136,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 1.1298, rec_loss 0.0341, p_loss 0.2258, quant_error1 0.3902, quant_error 0.3271, utilization 0.7394, perplexity 1683.4189,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 1.1280, rec_loss 0.0341, p_loss 0.2265, quant_error1 0.3890, quant_error 0.3261, utilization 0.7371, perplexity 1677.1452,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 1.1273, rec_loss 0.0340, p_loss 0.2268, quant_error1 0.3888, quant_error 0.3258, utilization 0.7366, perplexity 1673.4229,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 1.1214, rec_loss 0.0336, p_loss 0.2267, quant_error1 0.3864, quant_error 0.3238, utilization 0.7356, perplexity 1661.0787,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 1.1266, rec_loss 0.0337, p_loss 0.2281, quant_error1 0.3881, quant_error 0.3250, utilization 0.7392, perplexity 1679.8041,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 1.1273, rec_loss 0.0342, p_loss 0.2289, quant_error1 0.3875, quant_error 0.3246, utilization 0.7399, perplexity 1683.4293,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 1.1351, rec_loss 0.0345, p_loss 0.2288, quant_error1 0.3909, quant_error 0.3276, utilization 0.7420, perplexity 1692.0970,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 1.1263, rec_loss 0.0339, p_loss 0.2279, quant_error1 0.3876, quant_error 0.3249, utilization 0.7409, perplexity 1691.2500,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 1.1210, rec_loss 0.0338, p_loss 0.2273, quant_error1 0.3854, quant_error 0.3230, utilization 0.7418, perplexity 1698.3992,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 1.1084, rec_loss 0.0332, p_loss 0.2260, quant_error1 0.3806, quant_error 0.3189, utilization 0.7409, perplexity 1692.5594,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 1.0999, rec_loss 0.0326, p_loss 0.2250, quant_error1 0.3776, quant_error 0.3164, utilization 0.7403, perplexity 1688.2452,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 1.0933, rec_loss 0.0322, p_loss 0.2251, quant_error1 0.3748, quant_error 0.3140, utilization 0.7404, perplexity 1682.6462,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 1.1036, rec_loss 0.0326, p_loss 0.2261, quant_error1 0.3790, quant_error 0.3174, utilization 0.7430, perplexity 1690.0627,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 1.1006, rec_loss 0.0326, p_loss 0.2258, quant_error1 0.3776, quant_error 0.3164, utilization 0.7446, perplexity 1683.4858,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 1.1026, rec_loss 0.0328, p_loss 0.2260, quant_error1 0.3782, quant_error 0.3170, utilization 0.7457, perplexity 1686.5725,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 1.1042, rec_loss 0.0332, p_loss 0.2264, quant_error1 0.3783, quant_error 0.3172, utilization 0.7460, perplexity 1689.8577,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 1.1168, rec_loss 0.0338, p_loss 0.2269, quant_error1 0.3836, quant_error 0.3217, utilization 0.7465, perplexity 1692.4258,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 1.1099, rec_loss 0.0339, p_loss 0.2261, quant_error1 0.3806, quant_error 0.3193, utilization 0.7437, perplexity 1688.2744,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 1.1252, rec_loss 0.0342, p_loss 0.2276, quant_error1 0.3870, quant_error 0.3245, utilization 0.7417, perplexity 1697.7416,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 1.1316, rec_loss 0.0346, p_loss 0.2281, quant_error1 0.3896, quant_error 0.3266, utilization 0.7411, perplexity 1700.3267,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 1.1326, rec_loss 0.0342, p_loss 0.2278, quant_error1 0.3905, quant_error 0.3274, utilization 0.7422, perplexity 1699.5143,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 1.1225, rec_loss 0.0338, p_loss 0.2276, quant_error1 0.3862, quant_error 0.3238, utilization 0.7405, perplexity 1692.0545,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 1.1242, rec_loss 0.0336, p_loss 0.2275, quant_error1 0.3873, quant_error 0.3246, utilization 0.7420, perplexity 1694.5592,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 1.1240, rec_loss 0.0339, p_loss 0.2272, quant_error1 0.3870, quant_error 0.3243, utilization 0.7423, perplexity 1687.3739,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 1.1149, rec_loss 0.0339, p_loss 0.2263, quant_error1 0.3831, quant_error 0.3212, utilization 0.7406, perplexity 1682.8421,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 1.1122, rec_loss 0.0337, p_loss 0.2269, quant_error1 0.3818, quant_error 0.3199, utilization 0.7376, perplexity 1679.0977,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 1.1119, rec_loss 0.0336, p_loss 0.2258, quant_error1 0.3823, quant_error 0.3202, utilization 0.7378, perplexity 1680.6091,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 1.1032, rec_loss 0.0335, p_loss 0.2254, quant_error1 0.3784, quant_error 0.3171, utilization 0.7371, perplexity 1674.9228,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 1.1016, rec_loss 0.0333, p_loss 0.2258, quant_error1 0.3776, quant_error 0.3163, utilization 0.7396, perplexity 1681.5459,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 1.1032, rec_loss 0.0330, p_loss 0.2268, quant_error1 0.3782, quant_error 0.3166, utilization 0.7424, perplexity 1685.6054,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 1.1063, rec_loss 0.0332, p_loss 0.2261, quant_error1 0.3797, quant_error 0.3180, utilization 0.7461, perplexity 1688.5906,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 1.1048, rec_loss 0.0330, p_loss 0.2266, quant_error1 0.3788, quant_error 0.3173, utilization 0.7477, perplexity 1692.8719,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 1.1104, rec_loss 0.0333, p_loss 0.2273, quant_error1 0.3810, quant_error 0.3191, utilization 0.7472, perplexity 1692.8076,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 1.1006, rec_loss 0.0328, p_loss 0.2251, quant_error1 0.3777, quant_error 0.3165, utilization 0.7463, perplexity 1693.5359,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 1.1005, rec_loss 0.0330, p_loss 0.2246, quant_error1 0.3778, quant_error 0.3167, utilization 0.7459, perplexity 1692.1146,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 1.0974, rec_loss 0.0328, p_loss 0.2245, quant_error1 0.3767, quant_error 0.3157, utilization 0.7445, perplexity 1691.7795,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 1.1045, rec_loss 0.0334, p_loss 0.2250, quant_error1 0.3792, quant_error 0.3179, utilization 0.7447, perplexity 1693.7996,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 1.1024, rec_loss 0.0332, p_loss 0.2251, quant_error1 0.3784, quant_error 0.3173, utilization 0.7463, perplexity 1699.4832,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 1.1167, rec_loss 0.0341, p_loss 0.2268, quant_error1 0.3835, quant_error 0.3216, utilization 0.7462, perplexity 1699.9130,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 1.1150, rec_loss 0.0339, p_loss 0.2262, quant_error1 0.3832, quant_error 0.3213, utilization 0.7451, perplexity 1696.8111,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 1.1215, rec_loss 0.0344, p_loss 0.2268, quant_error1 0.3855, quant_error 0.3233, utilization 0.7450, perplexity 1695.9712,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 1.1160, rec_loss 0.0338, p_loss 0.2264, quant_error1 0.3835, quant_error 0.3216, utilization 0.7440, perplexity 1694.5675,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 1.1155, rec_loss 0.0337, p_loss 0.2266, quant_error1 0.3833, quant_error 0.3214, utilization 0.7432, perplexity 1694.7756,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 1.1082, rec_loss 0.0329, p_loss 0.2260, quant_error1 0.3808, quant_error 0.3192, utilization 0.7436, perplexity 1695.2523,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 1.1116, rec_loss 0.0331, p_loss 0.2262, quant_error1 0.3822, quant_error 0.3203, utilization 0.7435, perplexity 1694.6393,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 1.1139, rec_loss 0.0329, p_loss 0.2271, quant_error1 0.3832, quant_error 0.3209, utilization 0.7438, perplexity 1698.1514,
Train Epoch: [2/2] Iters:[550/20018] transplant_loss 1.1154, rec_loss 0.0330, p_loss 0.2266, quant_error1 0.3841, quant_error 0.3215, utilization 0.7444, perplexity 1700.5214,
Train Epoch: [2/2] Iters:[560/20018] transplant_loss 1.1119, rec_loss 0.0331, p_loss 0.2259, quant_error1 0.3827, quant_error 0.3204, utilization 0.7442, perplexity 1689.7919,
Train Epoch: [2/2] Iters:[570/20018] transplant_loss 1.0918, rec_loss 0.0324, p_loss 0.2252, quant_error1 0.3740, quant_error 0.3132, utilization 0.7428, perplexity 1681.9705,
Train Epoch: [2/2] Iters:[580/20018] transplant_loss 1.0964, rec_loss 0.0329, p_loss 0.2257, quant_error1 0.3755, quant_error 0.3144, utilization 0.7448, perplexity 1692.6482,
