Train Epoch: [1/2] Iters:[15710/20018] transplant_loss 0.9786, rec_loss 0.0292, p_loss 0.1909, quant_error1 0.2968, quant_error 0.2789, utilization 0.5787, perplexity 3834.2472,
Train Epoch: [1/2] Iters:[15720/20018] transplant_loss 0.9800, rec_loss 0.0292, p_loss 0.1910, quant_error1 0.2974, quant_error 0.2796, utilization 0.5789, perplexity 3837.1774,
Train Epoch: [1/2] Iters:[15730/20018] transplant_loss 0.9887, rec_loss 0.0298, p_loss 0.1907, quant_error1 0.3010, quant_error 0.2830, utilization 0.5794, perplexity 3840.2034,
Train Epoch: [1/2] Iters:[15740/20018] transplant_loss 0.9868, rec_loss 0.0298, p_loss 0.1911, quant_error1 0.2998, quant_error 0.2820, utilization 0.5783, perplexity 3828.6608,
Train Epoch: [1/2] Iters:[15750/20018] transplant_loss 0.9824, rec_loss 0.0297, p_loss 0.1915, quant_error1 0.2979, quant_error 0.2803, utilization 0.5781, perplexity 3826.4346,
Train Epoch: [1/2] Iters:[15760/20018] transplant_loss 0.9873, rec_loss 0.0300, p_loss 0.1911, quant_error1 0.3000, quant_error 0.2825, utilization 0.5787, perplexity 3826.8942,
Train Epoch: [1/2] Iters:[15770/20018] transplant_loss 0.9864, rec_loss 0.0299, p_loss 0.1910, quant_error1 0.2996, quant_error 0.2821, utilization 0.5785, perplexity 3826.5319,
Train Epoch: [1/2] Iters:[15780/20018] transplant_loss 0.9817, rec_loss 0.0295, p_loss 0.1910, quant_error1 0.2979, quant_error 0.2804, utilization 0.5779, perplexity 3819.2681,
Train Epoch: [1/2] Iters:[15790/20018] transplant_loss 0.9813, rec_loss 0.0294, p_loss 0.1905, quant_error1 0.2980, quant_error 0.2805, utilization 0.5786, perplexity 3826.2142,
Train Epoch: [1/2] Iters:[15800/20018] transplant_loss 0.9851, rec_loss 0.0296, p_loss 0.1905, quant_error1 0.2994, quant_error 0.2818, utilization 0.5791, perplexity 3831.8128,
Train Epoch: [1/2] Iters:[15810/20018] transplant_loss 0.9961, rec_loss 0.0303, p_loss 0.1925, quant_error1 0.3027, quant_error 0.2848, utilization 0.5795, perplexity 3839.3544,
Train Epoch: [1/2] Iters:[15820/20018] transplant_loss 0.9972, rec_loss 0.0306, p_loss 0.1930, quant_error1 0.3027, quant_error 0.2850, utilization 0.5797, perplexity 3836.4738,
Train Epoch: [1/2] Iters:[15830/20018] transplant_loss 0.9921, rec_loss 0.0305, p_loss 0.1927, quant_error1 0.3006, quant_error 0.2832, utilization 0.5801, perplexity 3843.3364,
Train Epoch: [1/2] Iters:[15840/20018] transplant_loss 0.9914, rec_loss 0.0303, p_loss 0.1920, quant_error1 0.3008, quant_error 0.2835, utilization 0.5803, perplexity 3835.2752,
Train Epoch: [1/2] Iters:[15850/20018] transplant_loss 0.9939, rec_loss 0.0305, p_loss 0.1915, quant_error1 0.3019, quant_error 0.2846, utilization 0.5809, perplexity 3836.2841,
Train Epoch: [1/2] Iters:[15860/20018] transplant_loss 0.9700, rec_loss 0.0294, p_loss 0.1890, quant_error1 0.2937, quant_error 0.2768, utilization 0.5802, perplexity 3824.8384,
Train Epoch: [1/2] Iters:[15870/20018] transplant_loss 0.9715, rec_loss 0.0291, p_loss 0.1896, quant_error1 0.2943, quant_error 0.2771, utilization 0.5801, perplexity 3825.7430,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 0.9769, rec_loss 0.0297, p_loss 0.1907, quant_error1 0.2957, quant_error 0.2785, utilization 0.5804, perplexity 3822.4490,
Train Epoch: [1/2] Iters:[15890/20018] transplant_loss 0.9781, rec_loss 0.0300, p_loss 0.1909, quant_error1 0.2958, quant_error 0.2786, utilization 0.5806, perplexity 3830.4989,
Train Epoch: [1/2] Iters:[15900/20018] transplant_loss 0.9705, rec_loss 0.0294, p_loss 0.1905, quant_error1 0.2931, quant_error 0.2760, utilization 0.5798, perplexity 3821.9395,
Train Epoch: [1/2] Iters:[15910/20018] transplant_loss 0.9841, rec_loss 0.0302, p_loss 0.1922, quant_error1 0.2977, quant_error 0.2803, utilization 0.5803, perplexity 3828.0711,
Train Epoch: [1/2] Iters:[15920/20018] transplant_loss 0.9883, rec_loss 0.0303, p_loss 0.1916, quant_error1 0.2996, quant_error 0.2820, utilization 0.5805, perplexity 3831.7054,
Train Epoch: [1/2] Iters:[15930/20018] transplant_loss 0.9891, rec_loss 0.0299, p_loss 0.1902, quant_error1 0.3009, quant_error 0.2832, utilization 0.5800, perplexity 3827.0894,
Train Epoch: [1/2] Iters:[15940/20018] transplant_loss 0.9926, rec_loss 0.0298, p_loss 0.1910, quant_error1 0.3020, quant_error 0.2843, utilization 0.5798, perplexity 3826.4579,
Train Epoch: [1/2] Iters:[15950/20018] transplant_loss 0.9888, rec_loss 0.0299, p_loss 0.1904, quant_error1 0.3005, quant_error 0.2827, utilization 0.5798, perplexity 3831.1626,
Train Epoch: [1/2] Iters:[15960/20018] transplant_loss 0.9846, rec_loss 0.0295, p_loss 0.1897, quant_error1 0.2993, quant_error 0.2817, utilization 0.5795, perplexity 3825.1761,
Train Epoch: [1/2] Iters:[15970/20018] transplant_loss 0.9784, rec_loss 0.0294, p_loss 0.1897, quant_error1 0.2967, quant_error 0.2793, utilization 0.5790, perplexity 3820.4429,
Train Epoch: [1/2] Iters:[15980/20018] transplant_loss 0.9846, rec_loss 0.0297, p_loss 0.1906, quant_error1 0.2987, quant_error 0.2811, utilization 0.5793, perplexity 3824.7563,
Train Epoch: [1/2] Iters:[15990/20018] transplant_loss 0.9802, rec_loss 0.0294, p_loss 0.1899, quant_error1 0.2975, quant_error 0.2799, utilization 0.5799, perplexity 3826.1886,
Train Epoch: [1/2] Iters:[16000/20018] transplant_loss 0.9844, rec_loss 0.0295, p_loss 0.1912, quant_error1 0.2986, quant_error 0.2810, utilization 0.5797, perplexity 3819.9803,
Train Epoch: [1/2] Iters:[16010/20018] transplant_loss 0.9869, rec_loss 0.0297, p_loss 0.1921, quant_error1 0.2991, quant_error 0.2814, utilization 0.5798, perplexity 3826.2647,
Train Epoch: [1/2] Iters:[16020/20018] transplant_loss 0.9878, rec_loss 0.0296, p_loss 0.1915, quant_error1 0.2999, quant_error 0.2820, utilization 0.5805, perplexity 3829.3197,
Train Epoch: [1/2] Iters:[16030/20018] transplant_loss 0.9721, rec_loss 0.0290, p_loss 0.1907, quant_error1 0.2940, quant_error 0.2766, utilization 0.5799, perplexity 3820.2311,
Train Epoch: [1/2] Iters:[16040/20018] transplant_loss 0.9854, rec_loss 0.0295, p_loss 0.1917, quant_error1 0.2990, quant_error 0.2814, utilization 0.5797, perplexity 3815.7313,
Train Epoch: [1/2] Iters:[16050/20018] transplant_loss 0.9843, rec_loss 0.0293, p_loss 0.1910, quant_error1 0.2990, quant_error 0.2813, utilization 0.5801, perplexity 3822.1525,
Train Epoch: [1/2] Iters:[16060/20018] transplant_loss 0.9722, rec_loss 0.0287, p_loss 0.1899, quant_error1 0.2947, quant_error 0.2773, utilization 0.5795, perplexity 3815.7526,
Train Epoch: [1/2] Iters:[16070/20018] transplant_loss 0.9648, rec_loss 0.0282, p_loss 0.1892, quant_error1 0.2922, quant_error 0.2752, utilization 0.5795, perplexity 3813.4906,
Train Epoch: [1/2] Iters:[16080/20018] transplant_loss 0.9725, rec_loss 0.0286, p_loss 0.1889, quant_error1 0.2953, quant_error 0.2782, utilization 0.5800, perplexity 3818.1427,
Train Epoch: [1/2] Iters:[16090/20018] transplant_loss 0.9617, rec_loss 0.0281, p_loss 0.1882, quant_error1 0.2911, quant_error 0.2742, utilization 0.5801, perplexity 3821.9987,
Train Epoch: [1/2] Iters:[16100/20018] transplant_loss 0.9714, rec_loss 0.0283, p_loss 0.1891, quant_error1 0.2947, quant_error 0.2776, utilization 0.5799, perplexity 3818.4448,
Train Epoch: [1/2] Iters:[16110/20018] transplant_loss 0.9823, rec_loss 0.0289, p_loss 0.1889, quant_error1 0.2991, quant_error 0.2815, utilization 0.5805, perplexity 3823.6410,
Train Epoch: [1/2] Iters:[16120/20018] transplant_loss 0.9986, rec_loss 0.0301, p_loss 0.1909, quant_error1 0.3042, quant_error 0.2863, utilization 0.5808, perplexity 3826.9594,
Train Epoch: [1/2] Iters:[16130/20018] transplant_loss 0.9947, rec_loss 0.0301, p_loss 0.1912, quant_error1 0.3024, quant_error 0.2845, utilization 0.5806, perplexity 3820.0588,
Train Epoch: [1/2] Iters:[16140/20018] transplant_loss 0.9949, rec_loss 0.0302, p_loss 0.1908, quant_error1 0.3027, quant_error 0.2849, utilization 0.5806, perplexity 3819.8652,
Train Epoch: [1/2] Iters:[16150/20018] transplant_loss 0.9854, rec_loss 0.0302, p_loss 0.1907, quant_error1 0.2986, quant_error 0.2810, utilization 0.5803, perplexity 3817.0620,
Train Epoch: [1/2] Iters:[16160/20018] transplant_loss 0.9789, rec_loss 0.0296, p_loss 0.1910, quant_error1 0.2960, quant_error 0.2788, utilization 0.5804, perplexity 3814.8688,
Train Epoch: [1/2] Iters:[16170/20018] transplant_loss 0.9743, rec_loss 0.0293, p_loss 0.1911, quant_error1 0.2943, quant_error 0.2771, utilization 0.5797, perplexity 3808.4825,
Train Epoch: [1/2] Iters:[16180/20018] transplant_loss 0.9755, rec_loss 0.0294, p_loss 0.1911, quant_error1 0.2947, quant_error 0.2775, utilization 0.5795, perplexity 3812.7723,
Train Epoch: [1/2] Iters:[16190/20018] transplant_loss 0.9672, rec_loss 0.0290, p_loss 0.1916, quant_error1 0.2912, quant_error 0.2742, utilization 0.5794, perplexity 3807.2693,
Train Epoch: [1/2] Iters:[16200/20018] transplant_loss 0.9674, rec_loss 0.0286, p_loss 0.1910, quant_error1 0.2918, quant_error 0.2747, utilization 0.5796, perplexity 3806.0363,
Train Epoch: [1/2] Iters:[16210/20018] transplant_loss 0.9736, rec_loss 0.0289, p_loss 0.1910, quant_error1 0.2943, quant_error 0.2771, utilization 0.5801, perplexity 3806.5580,
Train Epoch: [1/2] Iters:[16220/20018] transplant_loss 0.9824, rec_loss 0.0292, p_loss 0.1913, quant_error1 0.2978, quant_error 0.2804, utilization 0.5813, perplexity 3821.6621,
Train Epoch: [1/2] Iters:[16230/20018] transplant_loss 0.9725, rec_loss 0.0286, p_loss 0.1905, quant_error1 0.2945, quant_error 0.2772, utilization 0.5807, perplexity 3815.7636,
Train Epoch: [1/2] Iters:[16240/20018] transplant_loss 0.9787, rec_loss 0.0290, p_loss 0.1907, quant_error1 0.2966, quant_error 0.2792, utilization 0.5808, perplexity 3819.3558,
Train Epoch: [1/2] Iters:[16250/20018] transplant_loss 0.9794, rec_loss 0.0293, p_loss 0.1907, quant_error1 0.2967, quant_error 0.2792, utilization 0.5805, perplexity 3815.6386,
Train Epoch: [1/2] Iters:[16260/20018] transplant_loss 0.9891, rec_loss 0.0299, p_loss 0.1920, quant_error1 0.2998, quant_error 0.2821, utilization 0.5806, perplexity 3820.6711,
Train Epoch: [1/2] Iters:[16270/20018] transplant_loss 0.9865, rec_loss 0.0299, p_loss 0.1918, quant_error1 0.2988, quant_error 0.2812, utilization 0.5806, perplexity 3814.9036,
Train Epoch: [1/2] Iters:[16280/20018] transplant_loss 0.9886, rec_loss 0.0300, p_loss 0.1915, quant_error1 0.2996, quant_error 0.2820, utilization 0.5814, perplexity 3817.5553,
Train Epoch: [1/2] Iters:[16290/20018] transplant_loss 0.9847, rec_loss 0.0297, p_loss 0.1903, quant_error1 0.2988, quant_error 0.2813, utilization 0.5814, perplexity 3815.8858,
Train Epoch: [1/2] Iters:[16300/20018] transplant_loss 0.9884, rec_loss 0.0296, p_loss 0.1906, quant_error1 0.3004, quant_error 0.2828, utilization 0.5820, perplexity 3821.2501,
Train Epoch: [1/2] Iters:[16310/20018] transplant_loss 0.9699, rec_loss 0.0287, p_loss 0.1892, quant_error1 0.2937, quant_error 0.2765, utilization 0.5810, perplexity 3810.3402,
Train Epoch: [1/2] Iters:[16320/20018] transplant_loss 0.9641, rec_loss 0.0286, p_loss 0.1901, quant_error1 0.2908, quant_error 0.2738, utilization 0.5803, perplexity 3805.4368,
Train Epoch: [1/2] Iters:[16330/20018] transplant_loss 0.9803, rec_loss 0.0292, p_loss 0.1910, quant_error1 0.2969, quant_error 0.2795, utilization 0.5810, perplexity 3814.7410,
Train Epoch: [1/2] Iters:[16340/20018] transplant_loss 0.9854, rec_loss 0.0296, p_loss 0.1922, quant_error1 0.2982, quant_error 0.2808, utilization 0.5809, perplexity 3814.6636,
Train Epoch: [1/2] Iters:[16350/20018] transplant_loss 0.9890, rec_loss 0.0299, p_loss 0.1920, quant_error1 0.2996, quant_error 0.2820, utilization 0.5818, perplexity 3823.5582,
Train Epoch: [1/2] Iters:[16360/20018] transplant_loss 0.9922, rec_loss 0.0300, p_loss 0.1918, quant_error1 0.3010, quant_error 0.2833, utilization 0.5822, perplexity 3823.9078,
Train Epoch: [1/2] Iters:[16370/20018] transplant_loss 0.9907, rec_loss 0.0300, p_loss 0.1903, quant_error1 0.3010, quant_error 0.2834, utilization 0.5826, perplexity 3828.8844,
Train Epoch: [1/2] Iters:[16380/20018] transplant_loss 0.9817, rec_loss 0.0297, p_loss 0.1904, quant_error1 0.2974, quant_error 0.2799, utilization 0.5820, perplexity 3828.2819,
Train Epoch: [1/2] Iters:[16390/20018] transplant_loss 0.9705, rec_loss 0.0293, p_loss 0.1892, quant_error1 0.2933, quant_error 0.2762, utilization 0.5819, perplexity 3820.3650,
Train Epoch: [1/2] Iters:[16400/20018] transplant_loss 0.9594, rec_loss 0.0290, p_loss 0.1888, quant_error1 0.2889, quant_error 0.2722, utilization 0.5811, perplexity 3809.1347,
Train Epoch: [1/2] Iters:[16410/20018] transplant_loss 0.9628, rec_loss 0.0293, p_loss 0.1889, quant_error1 0.2900, quant_error 0.2731, utilization 0.5808, perplexity 3807.8565,
Train Epoch: [1/2] Iters:[16420/20018] transplant_loss 0.9672, rec_loss 0.0292, p_loss 0.1892, quant_error1 0.2919, quant_error 0.2748, utilization 0.5811, perplexity 3804.6251,
Train Epoch: [1/2] Iters:[16430/20018] transplant_loss 0.9775, rec_loss 0.0298, p_loss 0.1899, quant_error1 0.2955, quant_error 0.2782, utilization 0.5815, perplexity 3800.6016,
Train Epoch: [1/2] Iters:[16440/20018] transplant_loss 0.9864, rec_loss 0.0300, p_loss 0.1901, quant_error1 0.2990, quant_error 0.2816, utilization 0.5821, perplexity 3805.8215,
Train Epoch: [1/2] Iters:[16450/20018] transplant_loss 0.9959, rec_loss 0.0303, p_loss 0.1910, quant_error1 0.3024, quant_error 0.2847, utilization 0.5820, perplexity 3809.5429,
Train Epoch: [1/2] Iters:[16460/20018] transplant_loss 0.9924, rec_loss 0.0299, p_loss 0.1917, quant_error1 0.3010, quant_error 0.2835, utilization 0.5824, perplexity 3813.9845,
Train Epoch: [1/2] Iters:[16470/20018] transplant_loss 0.9931, rec_loss 0.0303, p_loss 0.1913, quant_error1 0.3012, quant_error 0.2838, utilization 0.5824, perplexity 3816.4598,
Train Epoch: [1/2] Iters:[16480/20018] transplant_loss 0.9782, rec_loss 0.0296, p_loss 0.1897, quant_error1 0.2960, quant_error 0.2789, utilization 0.5817, perplexity 3808.6888,
Train Epoch: [1/2] Iters:[16490/20018] transplant_loss 0.9793, rec_loss 0.0296, p_loss 0.1909, quant_error1 0.2960, quant_error 0.2789, utilization 0.5817, perplexity 3807.1099,
Train Epoch: [1/2] Iters:[16500/20018] transplant_loss 0.9812, rec_loss 0.0297, p_loss 0.1908, quant_error1 0.2969, quant_error 0.2796, utilization 0.5818, perplexity 3803.2436,
Train Epoch: [1/2] Iters:[16510/20018] transplant_loss 0.9754, rec_loss 0.0296, p_loss 0.1897, quant_error1 0.2950, quant_error 0.2778, utilization 0.5809, perplexity 3791.1933,
Train Epoch: [1/2] Iters:[16520/20018] transplant_loss 0.9791, rec_loss 0.0300, p_loss 0.1909, quant_error1 0.2955, quant_error 0.2783, utilization 0.5807, perplexity 3789.9320,
Train Epoch: [1/2] Iters:[16530/20018] transplant_loss 0.9801, rec_loss 0.0300, p_loss 0.1918, quant_error1 0.2956, quant_error 0.2784, utilization 0.5807, perplexity 3790.4612,
Train Epoch: [1/2] Iters:[16540/20018] transplant_loss 0.9789, rec_loss 0.0301, p_loss 0.1916, quant_error1 0.2950, quant_error 0.2779, utilization 0.5804, perplexity 3793.8307,
Train Epoch: [1/2] Iters:[16550/20018] transplant_loss 0.9747, rec_loss 0.0297, p_loss 0.1909, quant_error1 0.2937, quant_error 0.2768, utilization 0.5808, perplexity 3797.5563,
Train Epoch: [1/2] Iters:[16560/20018] transplant_loss 0.9824, rec_loss 0.0301, p_loss 0.1921, quant_error1 0.2961, quant_error 0.2791, utilization 0.5819, perplexity 3812.2369,
Train Epoch: [1/2] Iters:[16570/20018] transplant_loss 0.9803, rec_loss 0.0295, p_loss 0.1916, quant_error1 0.2962, quant_error 0.2791, utilization 0.5821, perplexity 3811.0900,
Train Epoch: [1/2] Iters:[16580/20018] transplant_loss 0.9864, rec_loss 0.0297, p_loss 0.1919, quant_error1 0.2984, quant_error 0.2812, utilization 0.5832, perplexity 3824.9020,
Train Epoch: [1/2] Iters:[16590/20018] transplant_loss 0.9947, rec_loss 0.0299, p_loss 0.1919, quant_error1 0.3019, quant_error 0.2844, utilization 0.5837, perplexity 3825.8031,
Train Epoch: [1/2] Iters:[16600/20018] transplant_loss 0.9981, rec_loss 0.0305, p_loss 0.1926, quant_error1 0.3027, quant_error 0.2851, utilization 0.5837, perplexity 3825.1762,
Train Epoch: [1/2] Iters:[16610/20018] transplant_loss 0.9913, rec_loss 0.0299, p_loss 0.1918, quant_error1 0.3006, quant_error 0.2831, utilization 0.5831, perplexity 3814.3101,
Train Epoch: [1/2] Iters:[16620/20018] transplant_loss 0.9777, rec_loss 0.0295, p_loss 0.1908, quant_error1 0.2955, quant_error 0.2783, utilization 0.5828, perplexity 3807.8063,
Train Epoch: [1/2] Iters:[16630/20018] transplant_loss 0.9784, rec_loss 0.0296, p_loss 0.1903, quant_error1 0.2959, quant_error 0.2788, utilization 0.5826, perplexity 3806.0793,
Train Epoch: [1/2] Iters:[16640/20018] transplant_loss 0.9717, rec_loss 0.0291, p_loss 0.1899, quant_error1 0.2934, quant_error 0.2765, utilization 0.5824, perplexity 3804.6600,
Train Epoch: [1/2] Iters:[16650/20018] transplant_loss 0.9613, rec_loss 0.0285, p_loss 0.1882, quant_error1 0.2901, quant_error 0.2734, utilization 0.5820, perplexity 3801.8104,
Train Epoch: [1/2] Iters:[16660/20018] transplant_loss 0.9647, rec_loss 0.0290, p_loss 0.1877, quant_error1 0.2914, quant_error 0.2748, utilization 0.5832, perplexity 3811.3270,
Train Epoch: [1/2] Iters:[16670/20018] transplant_loss 0.9751, rec_loss 0.0294, p_loss 0.1889, quant_error1 0.2950, quant_error 0.2781, utilization 0.5832, perplexity 3813.4152,
Train Epoch: [1/2] Iters:[16680/20018] transplant_loss 0.9644, rec_loss 0.0290, p_loss 0.1889, quant_error1 0.2907, quant_error 0.2741, utilization 0.5825, perplexity 3801.9407,
Train Epoch: [1/2] Iters:[16690/20018] transplant_loss 0.9703, rec_loss 0.0294, p_loss 0.1902, quant_error1 0.2925, quant_error 0.2756, utilization 0.5828, perplexity 3810.1190,
Train Epoch: [1/2] Iters:[16700/20018] transplant_loss 0.9697, rec_loss 0.0295, p_loss 0.1908, quant_error1 0.2918, quant_error 0.2751, utilization 0.5826, perplexity 3808.9940,
Train Epoch: [1/2] Iters:[16710/20018] transplant_loss 0.9732, rec_loss 0.0294, p_loss 0.1922, quant_error1 0.2929, quant_error 0.2760, utilization 0.5824, perplexity 3808.3991,
Train Epoch: [1/2] Iters:[16720/20018] transplant_loss 0.9673, rec_loss 0.0291, p_loss 0.1912, quant_error1 0.2910, quant_error 0.2741, utilization 0.5824, perplexity 3805.7524,
Train Epoch: [1/2] Iters:[16730/20018] transplant_loss 0.9765, rec_loss 0.0297, p_loss 0.1917, quant_error1 0.2941, quant_error 0.2771, utilization 0.5831, perplexity 3811.0503,
Train Epoch: [1/2] Iters:[16740/20018] transplant_loss 0.9737, rec_loss 0.0299, p_loss 0.1907, quant_error1 0.2932, quant_error 0.2764, utilization 0.5825, perplexity 3800.8557,
Train Epoch: [1/2] Iters:[16750/20018] transplant_loss 0.9798, rec_loss 0.0302, p_loss 0.1919, quant_error1 0.2951, quant_error 0.2780, utilization 0.5824, perplexity 3799.7897,
Train Epoch: [1/2] Iters:[16760/20018] transplant_loss 0.9810, rec_loss 0.0306, p_loss 0.1911, quant_error1 0.2955, quant_error 0.2786, utilization 0.5825, perplexity 3797.8648,
Train Epoch: [1/2] Iters:[16770/20018] transplant_loss 0.9715, rec_loss 0.0299, p_loss 0.1890, quant_error1 0.2928, quant_error 0.2761, utilization 0.5827, perplexity 3800.5111,
Train Epoch: [1/2] Iters:[16780/20018] transplant_loss 0.9661, rec_loss 0.0290, p_loss 0.1885, quant_error1 0.2915, quant_error 0.2749, utilization 0.5825, perplexity 3796.3641,
Train Epoch: [1/2] Iters:[16790/20018] transplant_loss 0.9621, rec_loss 0.0286, p_loss 0.1885, quant_error1 0.2901, quant_error 0.2734, utilization 0.5826, perplexity 3798.5408,
Train Epoch: [1/2] Iters:[16800/20018] transplant_loss 0.9637, rec_loss 0.0287, p_loss 0.1885, quant_error1 0.2907, quant_error 0.2740, utilization 0.5832, perplexity 3804.8577,
Train Epoch: [1/2] Iters:[16810/20018] transplant_loss 0.9678, rec_loss 0.0285, p_loss 0.1895, quant_error1 0.2923, quant_error 0.2753, utilization 0.5830, perplexity 3810.7536,
Train Epoch: [1/2] Iters:[16820/20018] transplant_loss 0.9794, rec_loss 0.0292, p_loss 0.1920, quant_error1 0.2957, quant_error 0.2783, utilization 0.5830, perplexity 3811.7259,
Train Epoch: [1/2] Iters:[16830/20018] transplant_loss 0.9791, rec_loss 0.0294, p_loss 0.1915, quant_error1 0.2956, quant_error 0.2782, utilization 0.5830, perplexity 3811.2905,
Train Epoch: [1/2] Iters:[16840/20018] transplant_loss 0.9767, rec_loss 0.0292, p_loss 0.1910, quant_error1 0.2948, quant_error 0.2775, utilization 0.5826, perplexity 3803.6598,
Train Epoch: [1/2] Iters:[16850/20018] transplant_loss 0.9716, rec_loss 0.0289, p_loss 0.1906, quant_error1 0.2931, quant_error 0.2758, utilization 0.5825, perplexity 3798.5794,
Train Epoch: [1/2] Iters:[16860/20018] transplant_loss 0.9631, rec_loss 0.0288, p_loss 0.1896, quant_error1 0.2899, quant_error 0.2729, utilization 0.5815, perplexity 3784.2390,
Train Epoch: [1/2] Iters:[16870/20018] transplant_loss 0.9653, rec_loss 0.0291, p_loss 0.1890, quant_error1 0.2908, quant_error 0.2738, utilization 0.5816, perplexity 3783.7440,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 0.9701, rec_loss 0.0295, p_loss 0.1891, quant_error1 0.2925, quant_error 0.2755, utilization 0.5816, perplexity 3783.7831,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 0.9778, rec_loss 0.0298, p_loss 0.1892, quant_error1 0.2956, quant_error 0.2785, utilization 0.5826, perplexity 3791.7060,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 0.9808, rec_loss 0.0298, p_loss 0.1890, quant_error1 0.2969, quant_error 0.2798, utilization 0.5825, perplexity 3792.9718,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 0.9901, rec_loss 0.0299, p_loss 0.1901, quant_error1 0.3004, quant_error 0.2831, utilization 0.5828, perplexity 3794.8355,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 0.9822, rec_loss 0.0295, p_loss 0.1902, quant_error1 0.2972, quant_error 0.2801, utilization 0.5825, perplexity 3793.7087,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 0.9859, rec_loss 0.0296, p_loss 0.1910, quant_error1 0.2985, quant_error 0.2812, utilization 0.5828, perplexity 3794.1845,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 0.9848, rec_loss 0.0297, p_loss 0.1906, quant_error1 0.2980, quant_error 0.2807, utilization 0.5823, perplexity 3788.5942,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 0.9850, rec_loss 0.0299, p_loss 0.1902, quant_error1 0.2981, quant_error 0.2808, utilization 0.5825, perplexity 3783.7993,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 0.9705, rec_loss 0.0296, p_loss 0.1888, quant_error1 0.2927, quant_error 0.2757, utilization 0.5823, perplexity 3780.4730,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 0.9689, rec_loss 0.0293, p_loss 0.1883, quant_error1 0.2923, quant_error 0.2754, utilization 0.5822, perplexity 3778.6459,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 0.9645, rec_loss 0.0292, p_loss 0.1878, quant_error1 0.2905, quant_error 0.2738, utilization 0.5819, perplexity 3780.4879,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 0.9606, rec_loss 0.0292, p_loss 0.1887, quant_error1 0.2884, quant_error 0.2716, utilization 0.5816, perplexity 3778.3383,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 0.9563, rec_loss 0.0291, p_loss 0.1893, quant_error1 0.2863, quant_error 0.2697, utilization 0.5813, perplexity 3777.3395,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 0.9626, rec_loss 0.0291, p_loss 0.1903, quant_error1 0.2887, quant_error 0.2719, utilization 0.5819, perplexity 3775.5205,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 0.9693, rec_loss 0.0292, p_loss 0.1905, quant_error1 0.2915, quant_error 0.2746, utilization 0.5823, perplexity 3779.8049,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 0.9664, rec_loss 0.0287, p_loss 0.1898, quant_error1 0.2911, quant_error 0.2741, utilization 0.5823, perplexity 3773.7351,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 0.9700, rec_loss 0.0288, p_loss 0.1898, quant_error1 0.2926, quant_error 0.2755, utilization 0.5830, perplexity 3779.5982,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 0.9731, rec_loss 0.0286, p_loss 0.1892, quant_error1 0.2942, quant_error 0.2771, utilization 0.5834, perplexity 3786.7452,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 0.9724, rec_loss 0.0286, p_loss 0.1886, quant_error1 0.2942, quant_error 0.2769, utilization 0.5832, perplexity 3793.7394,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 0.9679, rec_loss 0.0286, p_loss 0.1892, quant_error1 0.2920, quant_error 0.2749, utilization 0.5825, perplexity 3783.5374,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 0.9859, rec_loss 0.0294, p_loss 0.1919, quant_error1 0.2979, quant_error 0.2803, utilization 0.5832, perplexity 3797.8696,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 0.9791, rec_loss 0.0290, p_loss 0.1916, quant_error1 0.2956, quant_error 0.2781, utilization 0.5828, perplexity 3795.9824,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 0.9798, rec_loss 0.0293, p_loss 0.1922, quant_error1 0.2954, quant_error 0.2780, utilization 0.5825, perplexity 3787.8187,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 0.9882, rec_loss 0.0297, p_loss 0.1924, quant_error1 0.2986, quant_error 0.2812, utilization 0.5835, perplexity 3791.4344,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 0.9847, rec_loss 0.0297, p_loss 0.1909, quant_error1 0.2977, quant_error 0.2804, utilization 0.5846, perplexity 3796.4537,
