dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_True
saver_name_pre: online_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.7114, rec_loss 0.3159, p_loss 0.7281, quant_error1 0.5670, quant_error 0.7744, utilization 0.5504, perplexity 655.3498,
Train Epoch: [2/2] Iters:[11940/20018] transplant_loss 0.9956, rec_loss 0.0286, p_loss 0.1967, quant_error1 0.2955, quant_error 0.2788, utilization 0.8835, perplexity 1900.7855,
Train Epoch: [2/2] Iters:[11950/20018] transplant_loss 0.9948, rec_loss 0.0287, p_loss 0.1974, quant_error1 0.2948, quant_error 0.2782, utilization 0.8835, perplexity 1898.6320,
Train Epoch: [2/2] Iters:[11960/20018] transplant_loss 0.9945, rec_loss 0.0290, p_loss 0.1978, quant_error1 0.2941, quant_error 0.2776, utilization 0.8839, perplexity 1901.2849,
Train Epoch: [2/2] Iters:[11970/20018] transplant_loss 0.9858, rec_loss 0.0290, p_loss 0.1963, quant_error1 0.2913, quant_error 0.2750, utilization 0.8831, perplexity 1887.0499,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 0.9772, rec_loss 0.0285, p_loss 0.1947, quant_error1 0.2890, quant_error 0.2728, utilization 0.8819, perplexity 1863.4038,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 0.9768, rec_loss 0.0285, p_loss 0.1942, quant_error1 0.2890, quant_error 0.2728, utilization 0.8818, perplexity 1854.2188,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 0.9775, rec_loss 0.0289, p_loss 0.1940, quant_error1 0.2892, quant_error 0.2730, utilization 0.8816, perplexity 1845.8113,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 0.9751, rec_loss 0.0283, p_loss 0.1937, quant_error1 0.2889, quant_error 0.2727, utilization 0.8817, perplexity 1839.1760,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 0.9766, rec_loss 0.0285, p_loss 0.1942, quant_error1 0.2893, quant_error 0.2732, utilization 0.8814, perplexity 1836.2981,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 0.9730, rec_loss 0.0284, p_loss 0.1947, quant_error1 0.2876, quant_error 0.2716, utilization 0.8817, perplexity 1838.2976,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 0.9774, rec_loss 0.0285, p_loss 0.1951, quant_error1 0.2891, quant_error 0.2730, utilization 0.8822, perplexity 1848.3001,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 0.9728, rec_loss 0.0279, p_loss 0.1946, quant_error1 0.2879, quant_error 0.2717, utilization 0.8818, perplexity 1850.9839,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 0.9763, rec_loss 0.0279, p_loss 0.1939, quant_error1 0.2896, quant_error 0.2732, utilization 0.8825, perplexity 1858.3357,
Train Epoch: [2/2] Iters:[12070/20018] transplant_loss 0.9817, rec_loss 0.0278, p_loss 0.1937, quant_error1 0.2918, quant_error 0.2753, utilization 0.8834, perplexity 1869.4552,
Train Epoch: [2/2] Iters:[12080/20018] transplant_loss 0.9851, rec_loss 0.0278, p_loss 0.1930, quant_error1 0.2935, quant_error 0.2771, utilization 0.8838, perplexity 1874.0648,
Train Epoch: [2/2] Iters:[12090/20018] transplant_loss 0.9756, rec_loss 0.0277, p_loss 0.1920, quant_error1 0.2901, quant_error 0.2737, utilization 0.8839, perplexity 1869.3330,
Train Epoch: [2/2] Iters:[12100/20018] transplant_loss 0.9764, rec_loss 0.0279, p_loss 0.1919, quant_error1 0.2903, quant_error 0.2740, utilization 0.8847, perplexity 1874.6007,
Train Epoch: [2/2] Iters:[12110/20018] transplant_loss 0.9743, rec_loss 0.0281, p_loss 0.1920, quant_error1 0.2893, quant_error 0.2731, utilization 0.8837, perplexity 1868.2984,
Train Epoch: [2/2] Iters:[12120/20018] transplant_loss 0.9702, rec_loss 0.0282, p_loss 0.1913, quant_error1 0.2880, quant_error 0.2718, utilization 0.8836, perplexity 1859.1343,
Train Epoch: [2/2] Iters:[12130/20018] transplant_loss 0.9653, rec_loss 0.0281, p_loss 0.1918, quant_error1 0.2858, quant_error 0.2696, utilization 0.8823, perplexity 1847.9448,
Train Epoch: [2/2] Iters:[12140/20018] transplant_loss 0.9712, rec_loss 0.0283, p_loss 0.1918, quant_error1 0.2881, quant_error 0.2720, utilization 0.8822, perplexity 1838.2803,
Train Epoch: [2/2] Iters:[12150/20018] transplant_loss 0.9847, rec_loss 0.0287, p_loss 0.1926, quant_error1 0.2929, quant_error 0.2767, utilization 0.8831, perplexity 1848.6178,
Train Epoch: [2/2] Iters:[12160/20018] transplant_loss 0.9888, rec_loss 0.0292, p_loss 0.1928, quant_error1 0.2941, quant_error 0.2778, utilization 0.8841, perplexity 1865.9711,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 0.9988, rec_loss 0.0294, p_loss 0.1944, quant_error1 0.2972, quant_error 0.2808, utilization 0.8850, perplexity 1892.4132,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 1.0181, rec_loss 0.0303, p_loss 0.1955, quant_error1 0.3039, quant_error 0.2873, utilization 0.8870, perplexity 1908.3750,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 1.0121, rec_loss 0.0298, p_loss 0.1960, quant_error1 0.3016, quant_error 0.2849, utilization 0.8858, perplexity 1903.7325,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 1.0067, rec_loss 0.0296, p_loss 0.1960, quant_error1 0.2996, quant_error 0.2829, utilization 0.8850, perplexity 1895.5295,
Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 1.0039, rec_loss 0.0291, p_loss 0.1953, quant_error1 0.2991, quant_error 0.2824, utilization 0.8841, perplexity 1877.3673,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 0.9914, rec_loss 0.0285, p_loss 0.1938, quant_error1 0.2952, quant_error 0.2787, utilization 0.8834, perplexity 1859.9810,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 0.9817, rec_loss 0.0280, p_loss 0.1931, quant_error1 0.2920, quant_error 0.2755, utilization 0.8829, perplexity 1854.7457,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 0.9796, rec_loss 0.0278, p_loss 0.1924, quant_error1 0.2916, quant_error 0.2752, utilization 0.8838, perplexity 1861.2132,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 0.9749, rec_loss 0.0276, p_loss 0.1918, quant_error1 0.2902, quant_error 0.2737, utilization 0.8840, perplexity 1858.6547,
Train Epoch: [2/2] Iters:[12260/20018] transplant_loss 0.9791, rec_loss 0.0278, p_loss 0.1930, quant_error1 0.2912, quant_error 0.2747, utilization 0.8843, perplexity 1869.6767,
Train Epoch: [2/2] Iters:[12270/20018] transplant_loss 0.9827, rec_loss 0.0281, p_loss 0.1942, quant_error1 0.2920, quant_error 0.2755, utilization 0.8843, perplexity 1862.1436,
Train Epoch: [2/2] Iters:[12280/20018] transplant_loss 0.9741, rec_loss 0.0278, p_loss 0.1934, quant_error1 0.2890, quant_error 0.2726, utilization 0.8844, perplexity 1865.7472,
Train Epoch: [2/2] Iters:[12290/20018] transplant_loss 0.9774, rec_loss 0.0283, p_loss 0.1941, quant_error1 0.2898, quant_error 0.2734, utilization 0.8843, perplexity 1870.4369,
Train Epoch: [2/2] Iters:[12300/20018] transplant_loss 0.9689, rec_loss 0.0280, p_loss 0.1940, quant_error1 0.2865, quant_error 0.2704, utilization 0.8829, perplexity 1853.7008,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 0.9562, rec_loss 0.0274, p_loss 0.1934, quant_error1 0.2821, quant_error 0.2660, utilization 0.8819, perplexity 1842.7076,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 0.9530, rec_loss 0.0275, p_loss 0.1927, quant_error1 0.2809, quant_error 0.2650, utilization 0.8814, perplexity 1838.8520,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 0.9618, rec_loss 0.0282, p_loss 0.1937, quant_error1 0.2834, quant_error 0.2675, utilization 0.8815, perplexity 1847.9963,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 0.9552, rec_loss 0.0278, p_loss 0.1927, quant_error1 0.2814, quant_error 0.2656, utilization 0.8820, perplexity 1844.9088,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 0.9608, rec_loss 0.0277, p_loss 0.1926, quant_error1 0.2837, quant_error 0.2676, utilization 0.8837, perplexity 1864.7599,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 0.9609, rec_loss 0.0280, p_loss 0.1923, quant_error1 0.2837, quant_error 0.2677, utilization 0.8843, perplexity 1863.8837,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 0.9624, rec_loss 0.0281, p_loss 0.1929, quant_error1 0.2840, quant_error 0.2677, utilization 0.8849, perplexity 1874.7033,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 0.9532, rec_loss 0.0274, p_loss 0.1922, quant_error1 0.2812, quant_error 0.2651, utilization 0.8839, perplexity 1854.2797,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 0.9657, rec_loss 0.0280, p_loss 0.1938, quant_error1 0.2852, quant_error 0.2689, utilization 0.8835, perplexity 1856.0405,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 0.9655, rec_loss 0.0281, p_loss 0.1945, quant_error1 0.2846, quant_error 0.2685, utilization 0.8824, perplexity 1846.8912,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 0.9731, rec_loss 0.0284, p_loss 0.1950, quant_error1 0.2872, quant_error 0.2710, utilization 0.8833, perplexity 1858.4113,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 0.9723, rec_loss 0.0284, p_loss 0.1949, quant_error1 0.2870, quant_error 0.2708, utilization 0.8839, perplexity 1868.1838,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 0.9780, rec_loss 0.0285, p_loss 0.1946, quant_error1 0.2894, quant_error 0.2731, utilization 0.8851, perplexity 1869.5422,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 0.9869, rec_loss 0.0286, p_loss 0.1952, quant_error1 0.2927, quant_error 0.2764, utilization 0.8862, perplexity 1879.7027,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 0.9871, rec_loss 0.0286, p_loss 0.1944, quant_error1 0.2932, quant_error 0.2767, utilization 0.8873, perplexity 1882.1280,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 0.9940, rec_loss 0.0287, p_loss 0.1948, quant_error1 0.2957, quant_error 0.2791, utilization 0.8880, perplexity 1894.5436,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 0.9989, rec_loss 0.0286, p_loss 0.1945, quant_error1 0.2980, quant_error 0.2813, utilization 0.8874, perplexity 1880.4414,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 0.9979, rec_loss 0.0289, p_loss 0.1951, quant_error1 0.2970, quant_error 0.2804, utilization 0.8870, perplexity 1884.6288,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 0.9924, rec_loss 0.0290, p_loss 0.1943, quant_error1 0.2951, quant_error 0.2785, utilization 0.8871, perplexity 1877.8789,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 0.9950, rec_loss 0.0293, p_loss 0.1949, quant_error1 0.2956, quant_error 0.2790, utilization 0.8869, perplexity 1877.4040,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 1.0026, rec_loss 0.0295, p_loss 0.1959, quant_error1 0.2983, quant_error 0.2817, utilization 0.8867, perplexity 1874.6041,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 0.9975, rec_loss 0.0292, p_loss 0.1962, quant_error1 0.2962, quant_error 0.2797, utilization 0.8864, perplexity 1868.5861,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 0.9903, rec_loss 0.0287, p_loss 0.1953, quant_error1 0.2940, quant_error 0.2775, utilization 0.8860, perplexity 1868.2123,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 0.9797, rec_loss 0.0281, p_loss 0.1944, quant_error1 0.2904, quant_error 0.2740, utilization 0.8857, perplexity 1869.6032,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 0.9749, rec_loss 0.0277, p_loss 0.1938, quant_error1 0.2891, quant_error 0.2727, utilization 0.8857, perplexity 1863.8563,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 0.9637, rec_loss 0.0273, p_loss 0.1920, quant_error1 0.2856, quant_error 0.2693, utilization 0.8857, perplexity 1853.5797,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 0.9701, rec_loss 0.0277, p_loss 0.1914, quant_error1 0.2881, quant_error 0.2717, utilization 0.8864, perplexity 1865.8657,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 0.9782, rec_loss 0.0280, p_loss 0.1923, quant_error1 0.2909, quant_error 0.2745, utilization 0.8871, perplexity 1862.5750,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 0.9822, rec_loss 0.0281, p_loss 0.1939, quant_error1 0.2918, quant_error 0.2753, utilization 0.8871, perplexity 1861.6836,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 0.9786, rec_loss 0.0283, p_loss 0.1941, quant_error1 0.2901, quant_error 0.2736, utilization 0.8870, perplexity 1863.2514,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 0.9720, rec_loss 0.0282, p_loss 0.1934, quant_error1 0.2878, quant_error 0.2714, utilization 0.8865, perplexity 1858.7199,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 0.9785, rec_loss 0.0283, p_loss 0.1941, quant_error1 0.2901, quant_error 0.2736, utilization 0.8871, perplexity 1865.2691,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 0.9703, rec_loss 0.0282, p_loss 0.1932, quant_error1 0.2872, quant_error 0.2707, utilization 0.8867, perplexity 1861.3756,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 0.9619, rec_loss 0.0277, p_loss 0.1910, quant_error1 0.2852, quant_error 0.2687, utilization 0.8856, perplexity 1851.3880,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 0.9744, rec_loss 0.0282, p_loss 0.1910, quant_error1 0.2899, quant_error 0.2734, utilization 0.8862, perplexity 1855.7341,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 0.9761, rec_loss 0.0281, p_loss 0.1922, quant_error1 0.2901, quant_error 0.2735, utilization 0.8863, perplexity 1859.3968,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 0.9602, rec_loss 0.0276, p_loss 0.1917, quant_error1 0.2841, quant_error 0.2678, utilization 0.8846, perplexity 1843.0560,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 0.9660, rec_loss 0.0276, p_loss 0.1919, quant_error1 0.2864, quant_error 0.2699, utilization 0.8848, perplexity 1850.9284,
Train Epoch: [2/2] Iters:[12690/20018] transplant_loss 0.9650, rec_loss 0.0278, p_loss 0.1921, quant_error1 0.2858, quant_error 0.2694, utilization 0.8851, perplexity 1850.0486,
Train Epoch: [2/2] Iters:[12700/20018] transplant_loss 0.9560, rec_loss 0.0274, p_loss 0.1916, quant_error1 0.2827, quant_error 0.2662, utilization 0.8843, perplexity 1848.4471,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 0.9622, rec_loss 0.0278, p_loss 0.1915, quant_error1 0.2850, quant_error 0.2686, utilization 0.8842, perplexity 1835.9380,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 0.9635, rec_loss 0.0279, p_loss 0.1915, quant_error1 0.2855, quant_error 0.2690, utilization 0.8854, perplexity 1838.3728,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 0.9565, rec_loss 0.0275, p_loss 0.1915, quant_error1 0.2829, quant_error 0.2666, utilization 0.8848, perplexity 1836.4167,
Train Epoch: [2/2] Iters:[12740/20018] transplant_loss 0.9661, rec_loss 0.0277, p_loss 0.1928, quant_error1 0.2861, quant_error 0.2696, utilization 0.8848, perplexity 1843.4986,
Train Epoch: [2/2] Iters:[12750/20018] transplant_loss 0.9816, rec_loss 0.0284, p_loss 0.1943, quant_error1 0.2912, quant_error 0.2747, utilization 0.8858, perplexity 1850.5017,
Train Epoch: [2/2] Iters:[12760/20018] transplant_loss 0.9744, rec_loss 0.0282, p_loss 0.1940, quant_error1 0.2885, quant_error 0.2720, utilization 0.8861, perplexity 1856.2449,
Train Epoch: [2/2] Iters:[12770/20018] transplant_loss 0.9829, rec_loss 0.0283, p_loss 0.1955, quant_error1 0.2912, quant_error 0.2747, utilization 0.8857, perplexity 1863.7436,
Train Epoch: [2/2] Iters:[12780/20018] transplant_loss 0.9835, rec_loss 0.0282, p_loss 0.1958, quant_error1 0.2914, quant_error 0.2748, utilization 0.8861, perplexity 1867.5468,
Train Epoch: [2/2] Iters:[12790/20018] transplant_loss 0.9803, rec_loss 0.0283, p_loss 0.1954, quant_error1 0.2901, quant_error 0.2737, utilization 0.8862, perplexity 1863.8709,
Train Epoch: [2/2] Iters:[12800/20018] transplant_loss 0.9714, rec_loss 0.0277, p_loss 0.1952, quant_error1 0.2870, quant_error 0.2705, utilization 0.8854, perplexity 1861.7160,
Train Epoch: [2/2] Iters:[12810/20018] transplant_loss 0.9712, rec_loss 0.0274, p_loss 0.1953, quant_error1 0.2870, quant_error 0.2705, utilization 0.8852, perplexity 1867.3775,
Train Epoch: [2/2] Iters:[12820/20018] transplant_loss 0.9684, rec_loss 0.0275, p_loss 0.1942, quant_error1 0.2863, quant_error 0.2698, utilization 0.8849, perplexity 1858.7767,
Train Epoch: [2/2] Iters:[12830/20018] transplant_loss 0.9688, rec_loss 0.0276, p_loss 0.1941, quant_error1 0.2864, quant_error 0.2700, utilization 0.8846, perplexity 1850.3237,
Train Epoch: [2/2] Iters:[12840/20018] transplant_loss 0.9664, rec_loss 0.0274, p_loss 0.1939, quant_error1 0.2858, quant_error 0.2693, utilization 0.8847, perplexity 1843.6278,
Train Epoch: [2/2] Iters:[12850/20018] transplant_loss 0.9665, rec_loss 0.0273, p_loss 0.1931, quant_error1 0.2863, quant_error 0.2699, utilization 0.8855, perplexity 1844.1409,
Train Epoch: [2/2] Iters:[12860/20018] transplant_loss 0.9758, rec_loss 0.0278, p_loss 0.1938, quant_error1 0.2895, quant_error 0.2730, utilization 0.8852, perplexity 1845.3455,
Train Epoch: [2/2] Iters:[12870/20018] transplant_loss 0.9734, rec_loss 0.0274, p_loss 0.1934, quant_error1 0.2889, quant_error 0.2723, utilization 0.8857, perplexity 1847.0658,
Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 0.9836, rec_loss 0.0278, p_loss 0.1934, quant_error1 0.2928, quant_error 0.2760, utilization 0.8871, perplexity 1860.7800,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 0.9917, rec_loss 0.0283, p_loss 0.1940, quant_error1 0.2954, quant_error 0.2786, utilization 0.8872, perplexity 1863.7880,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 0.9855, rec_loss 0.0282, p_loss 0.1937, quant_error1 0.2929, quant_error 0.2762, utilization 0.8860, perplexity 1856.8263,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 0.9709, rec_loss 0.0275, p_loss 0.1922, quant_error1 0.2882, quant_error 0.2716, utilization 0.8862, perplexity 1849.2875,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 0.9718, rec_loss 0.0279, p_loss 0.1928, quant_error1 0.2881, quant_error 0.2716, utilization 0.8858, perplexity 1852.8231,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 0.9726, rec_loss 0.0279, p_loss 0.1938, quant_error1 0.2879, quant_error 0.2715, utilization 0.8857, perplexity 1852.0274,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 0.9558, rec_loss 0.0271, p_loss 0.1922, quant_error1 0.2825, quant_error 0.2661, utilization 0.8856, perplexity 1854.6948,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 0.9556, rec_loss 0.0270, p_loss 0.1921, quant_error1 0.2825, quant_error 0.2662, utilization 0.8862, perplexity 1852.0274,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 0.9607, rec_loss 0.0275, p_loss 0.1932, quant_error1 0.2837, quant_error 0.2674, utilization 0.8869, perplexity 1856.2075,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 0.9679, rec_loss 0.0279, p_loss 0.1934, quant_error1 0.2863, quant_error 0.2698, utilization 0.8872, perplexity 1850.3611,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 0.9597, rec_loss 0.0279, p_loss 0.1929, quant_error1 0.2831, quant_error 0.2668, utilization 0.8865, perplexity 1845.3304,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 0.9699, rec_loss 0.0282, p_loss 0.1936, quant_error1 0.2868, quant_error 0.2705, utilization 0.8866, perplexity 1839.7402,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 0.9664, rec_loss 0.0282, p_loss 0.1933, quant_error1 0.2855, quant_error 0.2693, utilization 0.8869, perplexity 1842.7729,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 0.9647, rec_loss 0.0280, p_loss 0.1928, quant_error1 0.2852, quant_error 0.2690, utilization 0.8871, perplexity 1849.3221,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 0.9630, rec_loss 0.0279, p_loss 0.1926, quant_error1 0.2846, quant_error 0.2685, utilization 0.8874, perplexity 1853.0981,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 0.9609, rec_loss 0.0279, p_loss 0.1910, quant_error1 0.2846, quant_error 0.2685, utilization 0.8874, perplexity 1844.3291,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 0.9659, rec_loss 0.0283, p_loss 0.1919, quant_error1 0.2859, quant_error 0.2697, utilization 0.8884, perplexity 1859.2199,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 0.9811, rec_loss 0.0288, p_loss 0.1940, quant_error1 0.2909, quant_error 0.2745, utilization 0.8885, perplexity 1859.8488,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 0.9897, rec_loss 0.0290, p_loss 0.1946, quant_error1 0.2941, quant_error 0.2775, utilization 0.8881, perplexity 1850.0331,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 0.9831, rec_loss 0.0285, p_loss 0.1929, quant_error1 0.2925, quant_error 0.2760, utilization 0.8876, perplexity 1844.2320,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 0.9956, rec_loss 0.0288, p_loss 0.1947, quant_error1 0.2965, quant_error 0.2798, utilization 0.8884, perplexity 1860.2737,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 0.9971, rec_loss 0.0287, p_loss 0.1942, quant_error1 0.2973, quant_error 0.2806, utilization 0.8889, perplexity 1861.7623,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 0.9915, rec_loss 0.0288, p_loss 0.1937, quant_error1 0.2951, quant_error 0.2786, utilization 0.8885, perplexity 1860.8918,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 0.9871, rec_loss 0.0288, p_loss 0.1931, quant_error1 0.2936, quant_error 0.2771, utilization 0.8879, perplexity 1854.0493,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 0.9897, rec_loss 0.0290, p_loss 0.1942, quant_error1 0.2940, quant_error 0.2774, utilization 0.8882, perplexity 1853.8340,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 0.9728, rec_loss 0.0283, p_loss 0.1927, quant_error1 0.2882, quant_error 0.2719, utilization 0.8872, perplexity 1837.5256,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 0.9733, rec_loss 0.0283, p_loss 0.1937, quant_error1 0.2881, quant_error 0.2716, utilization 0.8867, perplexity 1827.9316,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 0.9744, rec_loss 0.0283, p_loss 0.1933, quant_error1 0.2887, quant_error 0.2720, utilization 0.8872, perplexity 1829.7439,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 0.9739, rec_loss 0.0284, p_loss 0.1940, quant_error1 0.2881, quant_error 0.2716, utilization 0.8881, perplexity 1842.4461,
