Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 1.0685, rec_loss 0.0334, p_loss 0.2135, quant_error1 0.3376, quant_error 0.3201, utilization 0.2760, perplexity 1024.6142,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 1.0646, rec_loss 0.0334, p_loss 0.2139, quant_error1 0.3355, quant_error 0.3182, utilization 0.2760, perplexity 1024.5558,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 1.0658, rec_loss 0.0332, p_loss 0.2142, quant_error1 0.3361, quant_error 0.3187, utilization 0.2759, perplexity 1024.7597,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 1.0647, rec_loss 0.0330, p_loss 0.2151, quant_error1 0.3351, quant_error 0.3178, utilization 0.2760, perplexity 1025.2509,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 1.0657, rec_loss 0.0330, p_loss 0.2157, quant_error1 0.3351, quant_error 0.3179, utilization 0.2760, perplexity 1025.0073,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 1.0606, rec_loss 0.0328, p_loss 0.2145, quant_error1 0.3335, quant_error 0.3165, utilization 0.2761, perplexity 1024.8690,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 1.0779, rec_loss 0.0336, p_loss 0.2149, quant_error1 0.3405, quant_error 0.3229, utilization 0.2760, perplexity 1024.9824,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 1.0869, rec_loss 0.0335, p_loss 0.2151, quant_error1 0.3444, quant_error 0.3265, utilization 0.2759, perplexity 1025.0184,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 1.0948, rec_loss 0.0334, p_loss 0.2144, quant_error1 0.3484, quant_error 0.3302, utilization 0.2759, perplexity 1025.2674,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 1.0876, rec_loss 0.0330, p_loss 0.2132, quant_error1 0.3461, quant_error 0.3280, utilization 0.2761, perplexity 1025.6798,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 1.0898, rec_loss 0.0334, p_loss 0.2139, quant_error1 0.3464, quant_error 0.3283, utilization 0.2761, perplexity 1026.1605,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 1.0781, rec_loss 0.0330, p_loss 0.2132, quant_error1 0.3420, quant_error 0.3241, utilization 0.2763, perplexity 1026.4923,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 1.0674, rec_loss 0.0330, p_loss 0.2125, quant_error1 0.3376, quant_error 0.3200, utilization 0.2766, perplexity 1027.3165,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 1.0572, rec_loss 0.0326, p_loss 0.2125, quant_error1 0.3334, quant_error 0.3162, utilization 0.2767, perplexity 1027.4727,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 1.0578, rec_loss 0.0328, p_loss 0.2134, quant_error1 0.3331, quant_error 0.3158, utilization 0.2768, perplexity 1027.6388,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 1.0577, rec_loss 0.0323, p_loss 0.2132, quant_error1 0.3337, quant_error 0.3163, utilization 0.2768, perplexity 1027.7650,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 1.0597, rec_loss 0.0325, p_loss 0.2134, quant_error1 0.3343, quant_error 0.3169, utilization 0.2768, perplexity 1027.9138,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 1.0545, rec_loss 0.0324, p_loss 0.2136, quant_error1 0.3319, quant_error 0.3147, utilization 0.2769, perplexity 1027.9433,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 1.0591, rec_loss 0.0329, p_loss 0.2148, quant_error1 0.3329, quant_error 0.3157, utilization 0.2769, perplexity 1028.2925,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 1.0619, rec_loss 0.0332, p_loss 0.2152, quant_error1 0.3336, quant_error 0.3164, utilization 0.2769, perplexity 1028.5920,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 1.0667, rec_loss 0.0337, p_loss 0.2152, quant_error1 0.3352, quant_error 0.3179, utilization 0.2769, perplexity 1028.8513,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 1.0669, rec_loss 0.0335, p_loss 0.2153, quant_error1 0.3354, quant_error 0.3181, utilization 0.2769, perplexity 1029.3797,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 1.0651, rec_loss 0.0333, p_loss 0.2147, quant_error1 0.3351, quant_error 0.3178, utilization 0.2769, perplexity 1029.5621,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 1.0606, rec_loss 0.0334, p_loss 0.2139, quant_error1 0.3334, quant_error 0.3162, utilization 0.2769, perplexity 1029.5293,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 1.0571, rec_loss 0.0327, p_loss 0.2130, quant_error1 0.3330, quant_error 0.3158, utilization 0.2770, perplexity 1030.0819,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 1.0520, rec_loss 0.0325, p_loss 0.2127, quant_error1 0.3311, quant_error 0.3139, utilization 0.2772, perplexity 1030.3114,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 1.0496, rec_loss 0.0326, p_loss 0.2126, quant_error1 0.3299, quant_error 0.3128, utilization 0.2773, perplexity 1030.2071,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 1.0662, rec_loss 0.0334, p_loss 0.2141, quant_error1 0.3359, quant_error 0.3184, utilization 0.2772, perplexity 1030.2083,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 1.0636, rec_loss 0.0327, p_loss 0.2140, quant_error1 0.3354, quant_error 0.3179, utilization 0.2774, perplexity 1030.6021,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 1.0840, rec_loss 0.0339, p_loss 0.2158, quant_error1 0.3426, quant_error 0.3248, utilization 0.2775, perplexity 1030.9681,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 1.0932, rec_loss 0.0341, p_loss 0.2165, quant_error1 0.3461, quant_error 0.3282, utilization 0.2775, perplexity 1030.8071,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 1.0912, rec_loss 0.0338, p_loss 0.2164, quant_error1 0.3454, quant_error 0.3275, utilization 0.2774, perplexity 1030.8219,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 1.0817, rec_loss 0.0334, p_loss 0.2151, quant_error1 0.3423, quant_error 0.3245, utilization 0.2776, perplexity 1030.9088,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 1.0923, rec_loss 0.0343, p_loss 0.2156, quant_error1 0.3459, quant_error 0.3279, utilization 0.2775, perplexity 1031.2506,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 1.0789, rec_loss 0.0338, p_loss 0.2150, quant_error1 0.3407, quant_error 0.3230, utilization 0.2774, perplexity 1031.0391,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 1.0763, rec_loss 0.0339, p_loss 0.2147, quant_error1 0.3396, quant_error 0.3219, utilization 0.2774, perplexity 1031.3023,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 1.0758, rec_loss 0.0339, p_loss 0.2145, quant_error1 0.3396, quant_error 0.3218, utilization 0.2778, perplexity 1032.3784,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 1.0829, rec_loss 0.0343, p_loss 0.2156, quant_error1 0.3417, quant_error 0.3239, utilization 0.2776, perplexity 1032.5362,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 1.0816, rec_loss 0.0340, p_loss 0.2152, quant_error1 0.3416, quant_error 0.3238, utilization 0.2778, perplexity 1032.6670,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 1.0752, rec_loss 0.0337, p_loss 0.2143, quant_error1 0.3395, quant_error 0.3217, utilization 0.2779, perplexity 1033.0678,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 1.0858, rec_loss 0.0340, p_loss 0.2161, quant_error1 0.3432, quant_error 0.3252, utilization 0.2779, perplexity 1033.1586,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 1.0830, rec_loss 0.0340, p_loss 0.2164, quant_error1 0.3417, quant_error 0.3238, utilization 0.2779, perplexity 1033.0949,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 1.0739, rec_loss 0.0336, p_loss 0.2156, quant_error1 0.3385, quant_error 0.3208, utilization 0.2783, perplexity 1033.8023,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 1.0677, rec_loss 0.0333, p_loss 0.2157, quant_error1 0.3360, quant_error 0.3184, utilization 0.2784, perplexity 1033.9398,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 1.0701, rec_loss 0.0335, p_loss 0.2157, quant_error1 0.3368, quant_error 0.3192, utilization 0.2785, perplexity 1034.0501,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 1.0586, rec_loss 0.0331, p_loss 0.2149, quant_error1 0.3324, quant_error 0.3152, utilization 0.2787, perplexity 1034.4536,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 1.0623, rec_loss 0.0331, p_loss 0.2153, quant_error1 0.3338, quant_error 0.3165, utilization 0.2786, perplexity 1034.1153,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 1.0756, rec_loss 0.0336, p_loss 0.2167, quant_error1 0.3386, quant_error 0.3210, utilization 0.2785, perplexity 1034.0918,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 1.0885, rec_loss 0.0345, p_loss 0.2174, quant_error1 0.3431, quant_error 0.3253, utilization 0.2785, perplexity 1034.5917,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 1.0858, rec_loss 0.0341, p_loss 0.2170, quant_error1 0.3426, quant_error 0.3247, utilization 0.2785, perplexity 1034.6049,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 1.0833, rec_loss 0.0338, p_loss 0.2162, quant_error1 0.3421, quant_error 0.3241, utilization 0.2785, perplexity 1035.2452,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 1.0833, rec_loss 0.0342, p_loss 0.2160, quant_error1 0.3419, quant_error 0.3239, utilization 0.2786, perplexity 1035.5036,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 1.0786, rec_loss 0.0339, p_loss 0.2156, quant_error1 0.3403, quant_error 0.3223, utilization 0.2785, perplexity 1035.3495,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 1.0645, rec_loss 0.0327, p_loss 0.2137, quant_error1 0.3359, quant_error 0.3181, utilization 0.2784, perplexity 1034.8623,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 1.0631, rec_loss 0.0328, p_loss 0.2142, quant_error1 0.3348, quant_error 0.3172, utilization 0.2787, perplexity 1035.7436,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 1.0605, rec_loss 0.0328, p_loss 0.2136, quant_error1 0.3341, quant_error 0.3165, utilization 0.2786, perplexity 1035.7878,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 1.0502, rec_loss 0.0321, p_loss 0.2123, quant_error1 0.3306, quant_error 0.3132, utilization 0.2786, perplexity 1036.4532,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 1.0594, rec_loss 0.0326, p_loss 0.2128, quant_error1 0.3340, quant_error 0.3164, utilization 0.2788, perplexity 1036.8705,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 1.0607, rec_loss 0.0331, p_loss 0.2139, quant_error1 0.3336, quant_error 0.3161, utilization 0.2789, perplexity 1037.8383,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 1.0663, rec_loss 0.0335, p_loss 0.2134, quant_error1 0.3359, quant_error 0.3183, utilization 0.2787, perplexity 1037.4503,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 1.0747, rec_loss 0.0340, p_loss 0.2146, quant_error1 0.3386, quant_error 0.3208, utilization 0.2789, perplexity 1037.2571,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 1.0843, rec_loss 0.0345, p_loss 0.2158, quant_error1 0.3420, quant_error 0.3240, utilization 0.2789, perplexity 1037.1033,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 1.0662, rec_loss 0.0339, p_loss 0.2147, quant_error1 0.3350, quant_error 0.3174, utilization 0.2792, perplexity 1037.5930,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 1.0628, rec_loss 0.0335, p_loss 0.2141, quant_error1 0.3343, quant_error 0.3167, utilization 0.2792, perplexity 1037.4851,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 1.0635, rec_loss 0.0333, p_loss 0.2152, quant_error1 0.3342, quant_error 0.3166, utilization 0.2792, perplexity 1037.4898,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 1.0582, rec_loss 0.0331, p_loss 0.2148, quant_error1 0.3323, quant_error 0.3147, utilization 0.2792, perplexity 1038.0460,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 1.0627, rec_loss 0.0330, p_loss 0.2152, quant_error1 0.3341, quant_error 0.3165, utilization 0.2792, perplexity 1038.4150,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 1.0680, rec_loss 0.0331, p_loss 0.2149, quant_error1 0.3365, quant_error 0.3188, utilization 0.2791, perplexity 1038.4224,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 1.0781, rec_loss 0.0336, p_loss 0.2155, quant_error1 0.3403, quant_error 0.3224, utilization 0.2792, perplexity 1038.8615,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 1.0666, rec_loss 0.0331, p_loss 0.2139, quant_error1 0.3365, quant_error 0.3188, utilization 0.2795, perplexity 1039.5645,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 1.0725, rec_loss 0.0332, p_loss 0.2141, quant_error1 0.3388, quant_error 0.3210, utilization 0.2795, perplexity 1039.6800,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 1.0727, rec_loss 0.0332, p_loss 0.2133, quant_error1 0.3393, quant_error 0.3214, utilization 0.2796, perplexity 1039.8174,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 1.0807, rec_loss 0.0336, p_loss 0.2139, quant_error1 0.3421, quant_error 0.3239, utilization 0.2797, perplexity 1039.9564,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 1.0742, rec_loss 0.0333, p_loss 0.2141, quant_error1 0.3393, quant_error 0.3212, utilization 0.2795, perplexity 1039.5436,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 1.0771, rec_loss 0.0334, p_loss 0.2146, quant_error1 0.3403, quant_error 0.3222, utilization 0.2796, perplexity 1040.0125,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 1.0770, rec_loss 0.0334, p_loss 0.2147, quant_error1 0.3402, quant_error 0.3220, utilization 0.2797, perplexity 1040.3940,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 1.0699, rec_loss 0.0331, p_loss 0.2150, quant_error1 0.3372, quant_error 0.3192, utilization 0.2796, perplexity 1040.5706,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 1.0655, rec_loss 0.0326, p_loss 0.2158, quant_error1 0.3352, quant_error 0.3173, utilization 0.2797, perplexity 1040.9449,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 1.0641, rec_loss 0.0326, p_loss 0.2155, quant_error1 0.3349, quant_error 0.3169, utilization 0.2800, perplexity 1041.5518,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 1.0785, rec_loss 0.0333, p_loss 0.2168, quant_error1 0.3401, quant_error 0.3217, utilization 0.2798, perplexity 1041.1897,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 1.0711, rec_loss 0.0335, p_loss 0.2170, quant_error1 0.3365, quant_error 0.3185, utilization 0.2799, perplexity 1041.1178,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 1.0759, rec_loss 0.0338, p_loss 0.2174, quant_error1 0.3382, quant_error 0.3201, utilization 0.2800, perplexity 1041.5253,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 1.0744, rec_loss 0.0337, p_loss 0.2158, quant_error1 0.3384, quant_error 0.3202, utilization 0.2801, perplexity 1041.7407,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 1.0897, rec_loss 0.0344, p_loss 0.2173, quant_error1 0.3439, quant_error 0.3254, utilization 0.2799, perplexity 1041.4180,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 1.0765, rec_loss 0.0337, p_loss 0.2161, quant_error1 0.3391, quant_error 0.3208, utilization 0.2799, perplexity 1041.9545,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 1.0890, rec_loss 0.0340, p_loss 0.2164, quant_error1 0.3442, quant_error 0.3256, utilization 0.2799, perplexity 1042.2822,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 1.0805, rec_loss 0.0335, p_loss 0.2160, quant_error1 0.3410, quant_error 0.3226, utilization 0.2799, perplexity 1041.8740,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 1.0705, rec_loss 0.0332, p_loss 0.2157, quant_error1 0.3370, quant_error 0.3189, utilization 0.2800, perplexity 1041.7931,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 1.0524, rec_loss 0.0325, p_loss 0.2136, quant_error1 0.3307, quant_error 0.3129, utilization 0.2802, perplexity 1042.7013,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 1.0611, rec_loss 0.0328, p_loss 0.2145, quant_error1 0.3340, quant_error 0.3160, utilization 0.2804, perplexity 1042.4077,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 1.0514, rec_loss 0.0322, p_loss 0.2140, quant_error1 0.3304, quant_error 0.3126, utilization 0.2804, perplexity 1042.9676,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 1.0663, rec_loss 0.0331, p_loss 0.2146, quant_error1 0.3362, quant_error 0.3179, utilization 0.2806, perplexity 1043.6947,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 1.0693, rec_loss 0.0331, p_loss 0.2155, quant_error1 0.3369, quant_error 0.3187, utilization 0.2807, perplexity 1044.1028,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 1.0694, rec_loss 0.0333, p_loss 0.2156, quant_error1 0.3366, quant_error 0.3184, utilization 0.2808, perplexity 1044.1605,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 1.0588, rec_loss 0.0328, p_loss 0.2145, quant_error1 0.3328, quant_error 0.3149, utilization 0.2810, perplexity 1045.0505,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 1.0683, rec_loss 0.0333, p_loss 0.2153, quant_error1 0.3362, quant_error 0.3182, utilization 0.2812, perplexity 1045.1582,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 1.0458, rec_loss 0.0321, p_loss 0.2131, quant_error1 0.3283, quant_error 0.3108, utilization 0.2812, perplexity 1045.6923,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 1.0545, rec_loss 0.0323, p_loss 0.2142, quant_error1 0.3315, quant_error 0.3137, utilization 0.2812, perplexity 1045.8289,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 1.0617, rec_loss 0.0325, p_loss 0.2146, quant_error1 0.3345, quant_error 0.3164, utilization 0.2811, perplexity 1046.2791,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 1.0635, rec_loss 0.0327, p_loss 0.2150, quant_error1 0.3349, quant_error 0.3168, utilization 0.2810, perplexity 1046.1267,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 1.0598, rec_loss 0.0324, p_loss 0.2139, quant_error1 0.3340, quant_error 0.3160, utilization 0.2809, perplexity 1046.2047,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 1.0759, rec_loss 0.0332, p_loss 0.2155, quant_error1 0.3397, quant_error 0.3213, utilization 0.2810, perplexity 1046.3118,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 1.0691, rec_loss 0.0332, p_loss 0.2142, quant_error1 0.3373, quant_error 0.3190, utilization 0.2813, perplexity 1047.0672,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 1.0658, rec_loss 0.0330, p_loss 0.2136, quant_error1 0.3363, quant_error 0.3181, utilization 0.2813, perplexity 1047.1516,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 1.0603, rec_loss 0.0331, p_loss 0.2129, quant_error1 0.3343, quant_error 0.3161, utilization 0.2816, perplexity 1047.5245,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 1.0578, rec_loss 0.0331, p_loss 0.2133, quant_error1 0.3330, quant_error 0.3148, utilization 0.2816, perplexity 1047.5810,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 1.0542, rec_loss 0.0331, p_loss 0.2128, quant_error1 0.3317, quant_error 0.3137, utilization 0.2819, perplexity 1047.7068,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 1.0582, rec_loss 0.0331, p_loss 0.2129, quant_error1 0.3334, quant_error 0.3153, utilization 0.2818, perplexity 1047.3637,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 1.0609, rec_loss 0.0332, p_loss 0.2137, quant_error1 0.3342, quant_error 0.3160, utilization 0.2819, perplexity 1046.7393,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 1.0669, rec_loss 0.0332, p_loss 0.2144, quant_error1 0.3363, quant_error 0.3181, utilization 0.2819, perplexity 1046.5815,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 1.0689, rec_loss 0.0337, p_loss 0.2142, quant_error1 0.3367, quant_error 0.3185, utilization 0.2820, perplexity 1046.7674,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 1.0687, rec_loss 0.0337, p_loss 0.2143, quant_error1 0.3366, quant_error 0.3185, utilization 0.2819, perplexity 1046.8526,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 1.0764, rec_loss 0.0338, p_loss 0.2143, quant_error1 0.3398, quant_error 0.3215, utilization 0.2820, perplexity 1047.2532,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 1.0769, rec_loss 0.0341, p_loss 0.2143, quant_error1 0.3398, quant_error 0.3215, utilization 0.2822, perplexity 1048.2202,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 1.0728, rec_loss 0.0340, p_loss 0.2139, quant_error1 0.3383, quant_error 0.3201, utilization 0.2822, perplexity 1048.9105,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 1.0662, rec_loss 0.0334, p_loss 0.2132, quant_error1 0.3361, quant_error 0.3179, utilization 0.2825, perplexity 1049.6987,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 1.0595, rec_loss 0.0333, p_loss 0.2131, quant_error1 0.3334, quant_error 0.3153, utilization 0.2827, perplexity 1050.4152,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 1.0547, rec_loss 0.0331, p_loss 0.2131, quant_error1 0.3314, quant_error 0.3135, utilization 0.2827, perplexity 1050.7314,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 1.0534, rec_loss 0.0330, p_loss 0.2132, quant_error1 0.3310, quant_error 0.3131, utilization 0.2826, perplexity 1050.4824,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 1.0644, rec_loss 0.0332, p_loss 0.2143, quant_error1 0.3353, quant_error 0.3170, utilization 0.2826, perplexity 1050.0089,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 1.0630, rec_loss 0.0328, p_loss 0.2139, quant_error1 0.3352, quant_error 0.3169, utilization 0.2824, perplexity 1050.0455,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 1.0729, rec_loss 0.0330, p_loss 0.2158, quant_error1 0.3384, quant_error 0.3200, utilization 0.2822, perplexity 1049.6682,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 1.0664, rec_loss 0.0330, p_loss 0.2152, quant_error1 0.3358, quant_error 0.3175, utilization 0.2819, perplexity 1049.1601,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 1.0630, rec_loss 0.0328, p_loss 0.2145, quant_error1 0.3346, quant_error 0.3165, utilization 0.2820, perplexity 1049.6266,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 1.0541, rec_loss 0.0326, p_loss 0.2136, quant_error1 0.3312, quant_error 0.3133, utilization 0.2822, perplexity 1049.9872,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 1.0568, rec_loss 0.0328, p_loss 0.2132, quant_error1 0.3325, quant_error 0.3144, utilization 0.2823, perplexity 1050.0894,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 1.0525, rec_loss 0.0326, p_loss 0.2110, quant_error1 0.3319, quant_error 0.3138, utilization 0.2824, perplexity 1050.1777,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 1.0593, rec_loss 0.0326, p_loss 0.2122, quant_error1 0.3345, quant_error 0.3161, utilization 0.2826, perplexity 1050.5817,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 1.0607, rec_loss 0.0328, p_loss 0.2128, quant_error1 0.3347, quant_error 0.3163, utilization 0.2827, perplexity 1050.6860,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 1.0659, rec_loss 0.0334, p_loss 0.2140, quant_error1 0.3359, quant_error 0.3176, utilization 0.2827, perplexity 1050.8314,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 1.0739, rec_loss 0.0338, p_loss 0.2143, quant_error1 0.3391, quant_error 0.3205, utilization 0.2828, perplexity 1050.9594,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 1.0803, rec_loss 0.0342, p_loss 0.2158, quant_error1 0.3407, quant_error 0.3221, utilization 0.2828, perplexity 1050.8122,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 1.0675, rec_loss 0.0338, p_loss 0.2142, quant_error1 0.3360, quant_error 0.3177, utilization 0.2827, perplexity 1050.5002,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 1.0762, rec_loss 0.0339, p_loss 0.2147, quant_error1 0.3396, quant_error 0.3210, utilization 0.2830, perplexity 1050.8679,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 1.0724, rec_loss 0.0331, p_loss 0.2137, quant_error1 0.3391, quant_error 0.3205, utilization 0.2833, perplexity 1051.5573,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 1.0686, rec_loss 0.0329, p_loss 0.2145, quant_error1 0.3370, quant_error 0.3186, utilization 0.2832, perplexity 1051.7192,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 1.0678, rec_loss 0.0327, p_loss 0.2136, quant_error1 0.3373, quant_error 0.3189, utilization 0.2834, perplexity 1052.2682,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 1.0780, rec_loss 0.0331, p_loss 0.2152, quant_error1 0.3407, quant_error 0.3220, utilization 0.2838, perplexity 1053.3047,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 1.0730, rec_loss 0.0331, p_loss 0.2156, quant_error1 0.3383, quant_error 0.3198, utilization 0.2836, perplexity 1053.3020,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 1.0785, rec_loss 0.0336, p_loss 0.2145, quant_error1 0.3412, quant_error 0.3225, utilization 0.2836, perplexity 1053.4300,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 1.0758, rec_loss 0.0334, p_loss 0.2141, quant_error1 0.3405, quant_error 0.3217, utilization 0.2837, perplexity 1053.8085,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 1.0713, rec_loss 0.0335, p_loss 0.2143, quant_error1 0.3384, quant_error 0.3197, utilization 0.2838, perplexity 1053.9355,
