dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2325, rec_loss 0.1852, quant_error 2.9280, utilization 0.0339, perplexity 212.7914,
Train Epoch: [1/2] Iters:[4820/10009] transplant_loss 3.4044, rec_loss 0.0469, quant_error 0.5578, utilization 0.7846, perplexity 10445.9345,
Train Epoch: [1/2] Iters:[4830/10009] transplant_loss 3.4155, rec_loss 0.0466, quant_error 0.5584, utilization 0.7841, perplexity 10441.0418,
Train Epoch: [1/2] Iters:[4840/10009] transplant_loss 3.4081, rec_loss 0.0464, quant_error 0.5587, utilization 0.7833, perplexity 10421.3117,
Train Epoch: [1/2] Iters:[4850/10009] transplant_loss 3.4079, rec_loss 0.0461, quant_error 0.5574, utilization 0.7836, perplexity 10419.5155,
Train Epoch: [1/2] Iters:[4860/10009] transplant_loss 3.4135, rec_loss 0.0468, quant_error 0.5590, utilization 0.7836, perplexity 10419.3491,
Train Epoch: [1/2] Iters:[4870/10009] transplant_loss 3.4174, rec_loss 0.0461, quant_error 0.5593, utilization 0.7837, perplexity 10433.8997,
Train Epoch: [1/2] Iters:[4880/10009] transplant_loss 3.4030, rec_loss 0.0462, quant_error 0.5603, utilization 0.7834, perplexity 10414.9035,
Train Epoch: [1/2] Iters:[4890/10009] transplant_loss 3.4242, rec_loss 0.0461, quant_error 0.5615, utilization 0.7843, perplexity 10434.9573,
Train Epoch: [1/2] Iters:[4900/10009] transplant_loss 3.4192, rec_loss 0.0464, quant_error 0.5619, utilization 0.7833, perplexity 10416.8192,
Train Epoch: [1/2] Iters:[4910/10009] transplant_loss 3.4103, rec_loss 0.0458, quant_error 0.5593, utilization 0.7831, perplexity 10404.0371,
Train Epoch: [1/2] Iters:[4920/10009] transplant_loss 3.4009, rec_loss 0.0463, quant_error 0.5580, utilization 0.7831, perplexity 10384.7513,
Train Epoch: [1/2] Iters:[4930/10009] transplant_loss 3.3924, rec_loss 0.0462, quant_error 0.5555, utilization 0.7836, perplexity 10385.4526,
Train Epoch: [1/2] Iters:[4940/10009] transplant_loss 3.3638, rec_loss 0.0461, quant_error 0.5520, utilization 0.7835, perplexity 10370.4609,
Train Epoch: [1/2] Iters:[4950/10009] transplant_loss 3.3645, rec_loss 0.0458, quant_error 0.5517, utilization 0.7845, perplexity 10379.2810,
Train Epoch: [1/2] Iters:[4960/10009] transplant_loss 3.3631, rec_loss 0.0460, quant_error 0.5527, utilization 0.7851, perplexity 10403.2948,
Train Epoch: [1/2] Iters:[4970/10009] transplant_loss 3.3690, rec_loss 0.0453, quant_error 0.5538, utilization 0.7844, perplexity 10385.3394,
Train Epoch: [1/2] Iters:[4980/10009] transplant_loss 3.3958, rec_loss 0.0454, quant_error 0.5545, utilization 0.7839, perplexity 10380.6244,
Train Epoch: [1/2] Iters:[4990/10009] transplant_loss 3.4164, rec_loss 0.0455, quant_error 0.5573, utilization 0.7837, perplexity 10367.2948,
Train Epoch: [1/2] Iters:[5000/10009] transplant_loss 3.4253, rec_loss 0.0453, quant_error 0.5578, utilization 0.7839, perplexity 10386.7595,
Train Epoch: [1/2] Iters:[5010/10009] transplant_loss 3.4260, rec_loss 0.0454, quant_error 0.5574, utilization 0.7837, perplexity 10369.9018,
Train Epoch: [1/2] Iters:[5020/10009] transplant_loss 3.4255, rec_loss 0.0459, quant_error 0.5571, utilization 0.7843, perplexity 10384.7196,
Train Epoch: [1/2] Iters:[5030/10009] transplant_loss 3.4050, rec_loss 0.0455, quant_error 0.5568, utilization 0.7846, perplexity 10382.6098,
Train Epoch: [1/2] Iters:[5040/10009] transplant_loss 3.4001, rec_loss 0.0461, quant_error 0.5557, utilization 0.7848, perplexity 10405.1957,
Train Epoch: [1/2] Iters:[5050/10009] transplant_loss 3.3837, rec_loss 0.0464, quant_error 0.5541, utilization 0.7847, perplexity 10391.7895,
Train Epoch: [1/2] Iters:[5060/10009] transplant_loss 3.3837, rec_loss 0.0466, quant_error 0.5539, utilization 0.7846, perplexity 10393.4370,
Train Epoch: [1/2] Iters:[5070/10009] transplant_loss 3.3668, rec_loss 0.0459, quant_error 0.5504, utilization 0.7846, perplexity 10396.1723,
Train Epoch: [1/2] Iters:[5080/10009] transplant_loss 3.3642, rec_loss 0.0463, quant_error 0.5504, utilization 0.7849, perplexity 10418.6237,
Train Epoch: [1/2] Iters:[5090/10009] transplant_loss 3.3606, rec_loss 0.0459, quant_error 0.5497, utilization 0.7849, perplexity 10413.8232,
Train Epoch: [1/2] Iters:[5100/10009] transplant_loss 3.3729, rec_loss 0.0458, quant_error 0.5513, utilization 0.7850, perplexity 10427.8422,
Train Epoch: [1/2] Iters:[5110/10009] transplant_loss 3.3750, rec_loss 0.0454, quant_error 0.5518, utilization 0.7850, perplexity 10422.9129,
Train Epoch: [1/2] Iters:[5120/10009] transplant_loss 3.3766, rec_loss 0.0454, quant_error 0.5534, utilization 0.7855, perplexity 10443.0777,
Train Epoch: [1/2] Iters:[5130/10009] transplant_loss 3.3788, rec_loss 0.0453, quant_error 0.5537, utilization 0.7854, perplexity 10431.9770,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 3.3757, rec_loss 0.0450, quant_error 0.5530, utilization 0.7855, perplexity 10436.2372,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 3.3767, rec_loss 0.0447, quant_error 0.5532, utilization 0.7856, perplexity 10427.8778,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 3.3799, rec_loss 0.0452, quant_error 0.5534, utilization 0.7859, perplexity 10444.9270,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 3.3903, rec_loss 0.0453, quant_error 0.5535, utilization 0.7855, perplexity 10436.2736,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 3.3909, rec_loss 0.0451, quant_error 0.5539, utilization 0.7852, perplexity 10439.1323,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 3.3917, rec_loss 0.0451, quant_error 0.5544, utilization 0.7854, perplexity 10447.7487,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 3.3879, rec_loss 0.0449, quant_error 0.5529, utilization 0.7849, perplexity 10442.9336,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 3.3758, rec_loss 0.0447, quant_error 0.5521, utilization 0.7842, perplexity 10407.2076,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 3.3854, rec_loss 0.0454, quant_error 0.5538, utilization 0.7842, perplexity 10400.4327,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 3.3770, rec_loss 0.0455, quant_error 0.5518, utilization 0.7842, perplexity 10386.1049,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 3.3695, rec_loss 0.0454, quant_error 0.5509, utilization 0.7836, perplexity 10360.1249,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 3.3634, rec_loss 0.0455, quant_error 0.5509, utilization 0.7835, perplexity 10353.3113,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 3.3698, rec_loss 0.0454, quant_error 0.5506, utilization 0.7842, perplexity 10388.7482,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 3.3686, rec_loss 0.0449, quant_error 0.5515, utilization 0.7848, perplexity 10396.3763,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 3.3705, rec_loss 0.0447, quant_error 0.5526, utilization 0.7852, perplexity 10423.7054,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 3.3832, rec_loss 0.0446, quant_error 0.5544, utilization 0.7860, perplexity 10448.7197,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 3.3766, rec_loss 0.0445, quant_error 0.5534, utilization 0.7861, perplexity 10456.8786,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 3.3703, rec_loss 0.0442, quant_error 0.5522, utilization 0.7856, perplexity 10429.6976,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 3.3592, rec_loss 0.0443, quant_error 0.5513, utilization 0.7857, perplexity 10437.8301,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 3.3888, rec_loss 0.0445, quant_error 0.5521, utilization 0.7860, perplexity 10441.0609,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 3.3827, rec_loss 0.0449, quant_error 0.5528, utilization 0.7858, perplexity 10435.7645,
