Train Epoch: [13/20] Iters:[150/1972] transplant_loss 2.7606, rec_loss 0.0423, quant_error 0.4480, utilization 0.5960, perplexity 8411.6128,
Train Epoch: [13/20] Iters:[160/1972] transplant_loss 2.7549, rec_loss 0.0422, quant_error 0.4474, utilization 0.5959, perplexity 8408.4592,
Train Epoch: [13/20] Iters:[170/1972] transplant_loss 2.7547, rec_loss 0.0419, quant_error 0.4474, utilization 0.5958, perplexity 8410.9386,
Train Epoch: [13/20] Iters:[180/1972] transplant_loss 2.7586, rec_loss 0.0426, quant_error 0.4476, utilization 0.5955, perplexity 8401.3588,
Train Epoch: [13/20] Iters:[190/1972] transplant_loss 2.7576, rec_loss 0.0427, quant_error 0.4477, utilization 0.5951, perplexity 8393.4335,
Train Epoch: [13/20] Iters:[200/1972] transplant_loss 2.7590, rec_loss 0.0432, quant_error 0.4477, utilization 0.5948, perplexity 8392.3583,
Train Epoch: [13/20] Iters:[210/1972] transplant_loss 2.7568, rec_loss 0.0433, quant_error 0.4479, utilization 0.5948, perplexity 8392.4176,
Train Epoch: [13/20] Iters:[220/1972] transplant_loss 2.7511, rec_loss 0.0432, quant_error 0.4467, utilization 0.5948, perplexity 8390.9257,
Train Epoch: [13/20] Iters:[230/1972] transplant_loss 2.7537, rec_loss 0.0424, quant_error 0.4473, utilization 0.5953, perplexity 8399.9392,
Train Epoch: [13/20] Iters:[240/1972] transplant_loss 2.7526, rec_loss 0.0423, quant_error 0.4470, utilization 0.5959, perplexity 8418.5937,
Train Epoch: [13/20] Iters:[250/1972] transplant_loss 2.7426, rec_loss 0.0422, quant_error 0.4461, utilization 0.5962, perplexity 8419.6436,
Train Epoch: [13/20] Iters:[260/1972] transplant_loss 2.7449, rec_loss 0.0424, quant_error 0.4462, utilization 0.5961, perplexity 8415.1765,
Train Epoch: [13/20] Iters:[270/1972] transplant_loss 2.7432, rec_loss 0.0418, quant_error 0.4461, utilization 0.5962, perplexity 8408.7319,
Train Epoch: [13/20] Iters:[280/1972] transplant_loss 2.7323, rec_loss 0.0416, quant_error 0.4442, utilization 0.5961, perplexity 8407.0968,
Train Epoch: [13/20] Iters:[290/1972] transplant_loss 2.7336, rec_loss 0.0420, quant_error 0.4446, utilization 0.5959, perplexity 8399.9956,
Train Epoch: [13/20] Iters:[300/1972] transplant_loss 2.7281, rec_loss 0.0422, quant_error 0.4438, utilization 0.5957, perplexity 8392.5168,
Train Epoch: [13/20] Iters:[310/1972] transplant_loss 2.7220, rec_loss 0.0415, quant_error 0.4427, utilization 0.5959, perplexity 8392.8811,
Train Epoch: [13/20] Iters:[320/1972] transplant_loss 2.7256, rec_loss 0.0420, quant_error 0.4433, utilization 0.5957, perplexity 8391.2085,
Train Epoch: [13/20] Iters:[330/1972] transplant_loss 2.7345, rec_loss 0.0424, quant_error 0.4446, utilization 0.5957, perplexity 8397.0556,
Train Epoch: [13/20] Iters:[340/1972] transplant_loss 2.7333, rec_loss 0.0422, quant_error 0.4443, utilization 0.5956, perplexity 8394.1484,
Train Epoch: [13/20] Iters:[350/1972] transplant_loss 2.7281, rec_loss 0.0414, quant_error 0.4429, utilization 0.5949, perplexity 8386.6029,
Train Epoch: [13/20] Iters:[360/1972] transplant_loss 2.7277, rec_loss 0.0422, quant_error 0.4439, utilization 0.5951, perplexity 8397.2005,
Train Epoch: [13/20] Iters:[370/1972] transplant_loss 2.7287, rec_loss 0.0426, quant_error 0.4442, utilization 0.5947, perplexity 8385.9092,
Train Epoch: [13/20] Iters:[380/1972] transplant_loss 2.7235, rec_loss 0.0424, quant_error 0.4435, utilization 0.5945, perplexity 8374.5789,
Train Epoch: [13/20] Iters:[390/1972] transplant_loss 2.7214, rec_loss 0.0421, quant_error 0.4432, utilization 0.5943, perplexity 8373.1288,
Train Epoch: [13/20] Iters:[400/1972] transplant_loss 2.7366, rec_loss 0.0426, quant_error 0.4450, utilization 0.5943, perplexity 8363.7063,
Train Epoch: [13/20] Iters:[410/1972] transplant_loss 2.7416, rec_loss 0.0425, quant_error 0.4450, utilization 0.5942, perplexity 8358.5669,
Train Epoch: [13/20] Iters:[420/1972] transplant_loss 2.7408, rec_loss 0.0423, quant_error 0.4448, utilization 0.5944, perplexity 8362.1395,
Train Epoch: [13/20] Iters:[430/1972] transplant_loss 2.7422, rec_loss 0.0429, quant_error 0.4453, utilization 0.5949, perplexity 8377.6664,
Train Epoch: [13/20] Iters:[440/1972] transplant_loss 2.7492, rec_loss 0.0432, quant_error 0.4459, utilization 0.5953, perplexity 8384.9411,
Train Epoch: [13/20] Iters:[450/1972] transplant_loss 2.7446, rec_loss 0.0432, quant_error 0.4464, utilization 0.5958, perplexity 8404.5125,
Train Epoch: [13/20] Iters:[460/1972] transplant_loss 2.7480, rec_loss 0.0435, quant_error 0.4470, utilization 0.5960, perplexity 8405.0830,
Train Epoch: [13/20] Iters:[470/1972] transplant_loss 2.7458, rec_loss 0.0432, quant_error 0.4464, utilization 0.5963, perplexity 8416.7325,
Train Epoch: [13/20] Iters:[480/1972] transplant_loss 2.7418, rec_loss 0.0427, quant_error 0.4461, utilization 0.5956, perplexity 8402.2590,
Train Epoch: [13/20] Iters:[490/1972] transplant_loss 2.7342, rec_loss 0.0426, quant_error 0.4450, utilization 0.5950, perplexity 8385.3691,
Train Epoch: [13/20] Iters:[500/1972] transplant_loss 2.7348, rec_loss 0.0426, quant_error 0.4445, utilization 0.5951, perplexity 8386.2914,
Train Epoch: [13/20] Iters:[510/1972] transplant_loss 2.7328, rec_loss 0.0422, quant_error 0.4443, utilization 0.5948, perplexity 8380.0187,
Train Epoch: [13/20] Iters:[520/1972] transplant_loss 2.7385, rec_loss 0.0423, quant_error 0.4456, utilization 0.5945, perplexity 8374.8148,
Train Epoch: [13/20] Iters:[530/1972] transplant_loss 2.7388, rec_loss 0.0427, quant_error 0.4456, utilization 0.5943, perplexity 8362.6933,
Train Epoch: [13/20] Iters:[540/1972] transplant_loss 2.7440, rec_loss 0.0426, quant_error 0.4461, utilization 0.5944, perplexity 8360.8273,
Train Epoch: [13/20] Iters:[550/1972] transplant_loss 2.7429, rec_loss 0.0421, quant_error 0.4455, utilization 0.5945, perplexity 8362.2419,
Train Epoch: [13/20] Iters:[560/1972] transplant_loss 2.7375, rec_loss 0.0422, quant_error 0.4444, utilization 0.5940, perplexity 8350.0941,
Train Epoch: [13/20] Iters:[570/1972] transplant_loss 2.7415, rec_loss 0.0420, quant_error 0.4452, utilization 0.5943, perplexity 8348.6840,
Train Epoch: [13/20] Iters:[580/1972] transplant_loss 2.7408, rec_loss 0.0420, quant_error 0.4451, utilization 0.5946, perplexity 8362.1597,
Train Epoch: [13/20] Iters:[590/1972] transplant_loss 2.7392, rec_loss 0.0423, quant_error 0.4451, utilization 0.5948, perplexity 8372.5490,
Train Epoch: [13/20] Iters:[600/1972] transplant_loss 2.7367, rec_loss 0.0423, quant_error 0.4457, utilization 0.5941, perplexity 8353.7185,
Train Epoch: [13/20] Iters:[610/1972] transplant_loss 2.7354, rec_loss 0.0423, quant_error 0.4457, utilization 0.5946, perplexity 8365.4457,
Train Epoch: [13/20] Iters:[620/1972] transplant_loss 2.7370, rec_loss 0.0426, quant_error 0.4454, utilization 0.5949, perplexity 8381.1781,
Train Epoch: [13/20] Iters:[630/1972] transplant_loss 2.7403, rec_loss 0.0422, quant_error 0.4456, utilization 0.5953, perplexity 8390.2667,
Train Epoch: [13/20] Iters:[640/1972] transplant_loss 2.7443, rec_loss 0.0422, quant_error 0.4461, utilization 0.5955, perplexity 8396.4531,
Train Epoch: [13/20] Iters:[650/1972] transplant_loss 2.7477, rec_loss 0.0426, quant_error 0.4468, utilization 0.5957, perplexity 8401.4834,
Train Epoch: [13/20] Iters:[660/1972] transplant_loss 2.7590, rec_loss 0.0424, quant_error 0.4479, utilization 0.5957, perplexity 8403.1552,
Train Epoch: [13/20] Iters:[670/1972] transplant_loss 2.7453, rec_loss 0.0422, quant_error 0.4462, utilization 0.5952, perplexity 8387.6195,
Train Epoch: [13/20] Iters:[680/1972] transplant_loss 2.7366, rec_loss 0.0422, quant_error 0.4449, utilization 0.5948, perplexity 8379.1474,
Train Epoch: [13/20] Iters:[690/1972] transplant_loss 2.7345, rec_loss 0.0422, quant_error 0.4449, utilization 0.5944, perplexity 8368.1956,
Train Epoch: [13/20] Iters:[700/1972] transplant_loss 2.7339, rec_loss 0.0422, quant_error 0.4439, utilization 0.5942, perplexity 8372.9091,
Train Epoch: [13/20] Iters:[710/1972] transplant_loss 2.7303, rec_loss 0.0424, quant_error 0.4440, utilization 0.5943, perplexity 8382.0534,
Train Epoch: [13/20] Iters:[720/1972] transplant_loss 2.7327, rec_loss 0.0421, quant_error 0.4443, utilization 0.5944, perplexity 8384.7093,
Train Epoch: [13/20] Iters:[730/1972] transplant_loss 2.7409, rec_loss 0.0419, quant_error 0.4454, utilization 0.5951, perplexity 8403.3193,
Train Epoch: [13/20] Iters:[740/1972] transplant_loss 2.7423, rec_loss 0.0420, quant_error 0.4459, utilization 0.5952, perplexity 8402.2365,
Train Epoch: [13/20] Iters:[750/1972] transplant_loss 2.7488, rec_loss 0.0420, quant_error 0.4474, utilization 0.5958, perplexity 8408.4629,
Train Epoch: [13/20] Iters:[760/1972] transplant_loss 2.7371, rec_loss 0.0420, quant_error 0.4451, utilization 0.5955, perplexity 8400.1356,
Train Epoch: [13/20] Iters:[770/1972] transplant_loss 2.7413, rec_loss 0.0427, quant_error 0.4458, utilization 0.5957, perplexity 8400.7664,
Train Epoch: [13/20] Iters:[780/1972] transplant_loss 2.7380, rec_loss 0.0424, quant_error 0.4456, utilization 0.5948, perplexity 8373.8143,
Train Epoch: [13/20] Iters:[790/1972] transplant_loss 2.7352, rec_loss 0.0418, quant_error 0.4443, utilization 0.5948, perplexity 8380.3244,
Train Epoch: [13/20] Iters:[800/1972] transplant_loss 2.7344, rec_loss 0.0421, quant_error 0.4438, utilization 0.5947, perplexity 8377.3778,
Train Epoch: [13/20] Iters:[810/1972] transplant_loss 2.7372, rec_loss 0.0417, quant_error 0.4445, utilization 0.5943, perplexity 8369.1066,
Train Epoch: [13/20] Iters:[820/1972] transplant_loss 2.7369, rec_loss 0.0411, quant_error 0.4446, utilization 0.5944, perplexity 8373.3622,
Train Epoch: [13/20] Iters:[830/1972] transplant_loss 2.7491, rec_loss 0.0418, quant_error 0.4461, utilization 0.5947, perplexity 8381.4698,
Train Epoch: [13/20] Iters:[840/1972] transplant_loss 2.7529, rec_loss 0.0428, quant_error 0.4478, utilization 0.5953, perplexity 8389.2461,
Train Epoch: [13/20] Iters:[850/1972] transplant_loss 2.7502, rec_loss 0.0423, quant_error 0.4472, utilization 0.5954, perplexity 8399.3270,
Train Epoch: [13/20] Iters:[860/1972] transplant_loss 2.7579, rec_loss 0.0427, quant_error 0.4484, utilization 0.5964, perplexity 8414.2301,
Train Epoch: [13/20] Iters:[870/1972] transplant_loss 2.7603, rec_loss 0.0432, quant_error 0.4482, utilization 0.5962, perplexity 8414.7819,
Train Epoch: [13/20] Iters:[880/1972] transplant_loss 2.7544, rec_loss 0.0428, quant_error 0.4473, utilization 0.5962, perplexity 8413.8632,
Train Epoch: [13/20] Iters:[890/1972] transplant_loss 2.7435, rec_loss 0.0422, quant_error 0.4455, utilization 0.5952, perplexity 8387.3940,
Train Epoch: [13/20] Iters:[900/1972] transplant_loss 2.7446, rec_loss 0.0425, quant_error 0.4459, utilization 0.5950, perplexity 8386.2903,
Train Epoch: [13/20] Iters:[910/1972] transplant_loss 2.7420, rec_loss 0.0424, quant_error 0.4457, utilization 0.5943, perplexity 8373.1253,
Train Epoch: [13/20] Iters:[920/1972] transplant_loss 2.7360, rec_loss 0.0422, quant_error 0.4448, utilization 0.5945, perplexity 8368.0780,
Train Epoch: [13/20] Iters:[930/1972] transplant_loss 2.7332, rec_loss 0.0423, quant_error 0.4448, utilization 0.5942, perplexity 8357.7902,
Train Epoch: [13/20] Iters:[940/1972] transplant_loss 2.7434, rec_loss 0.0426, quant_error 0.4462, utilization 0.5949, perplexity 8384.6171,
Train Epoch: [13/20] Iters:[950/1972] transplant_loss 2.7350, rec_loss 0.0419, quant_error 0.4448, utilization 0.5952, perplexity 8384.7022,
Train Epoch: [13/20] Iters:[960/1972] transplant_loss 2.7374, rec_loss 0.0420, quant_error 0.4451, utilization 0.5952, perplexity 8382.8878,
Train Epoch: [13/20] Iters:[970/1972] transplant_loss 2.7351, rec_loss 0.0420, quant_error 0.4450, utilization 0.5949, perplexity 8379.7471,
Train Epoch: [13/20] Iters:[980/1972] transplant_loss 2.7343, rec_loss 0.0423, quant_error 0.4447, utilization 0.5950, perplexity 8386.2206,
Train Epoch: [13/20] Iters:[990/1972] transplant_loss 2.7291, rec_loss 0.0423, quant_error 0.4439, utilization 0.5948, perplexity 8380.4395,
Train Epoch: [13/20] Iters:[1000/1972] transplant_loss 2.7324, rec_loss 0.0427, quant_error 0.4447, utilization 0.5949, perplexity 8378.9224,
Train Epoch: [13/20] Iters:[1010/1972] transplant_loss 2.7342, rec_loss 0.0432, quant_error 0.4448, utilization 0.5949, perplexity 8384.7416,
Train Epoch: [13/20] Iters:[1020/1972] transplant_loss 2.7401, rec_loss 0.0431, quant_error 0.4450, utilization 0.5948, perplexity 8381.7006,
Train Epoch: [13/20] Iters:[1030/1972] transplant_loss 2.7406, rec_loss 0.0429, quant_error 0.4448, utilization 0.5951, perplexity 8393.3014,
Train Epoch: [13/20] Iters:[1040/1972] transplant_loss 2.7407, rec_loss 0.0429, quant_error 0.4448, utilization 0.5952, perplexity 8398.4904,
Train Epoch: [13/20] Iters:[1050/1972] transplant_loss 2.7379, rec_loss 0.0428, quant_error 0.4444, utilization 0.5942, perplexity 8380.1308,
Train Epoch: [13/20] Iters:[1060/1972] transplant_loss 2.7369, rec_loss 0.0427, quant_error 0.4444, utilization 0.5945, perplexity 8380.0528,
Train Epoch: [13/20] Iters:[1070/1972] transplant_loss 2.7377, rec_loss 0.0427, quant_error 0.4451, utilization 0.5950, perplexity 8392.4517,
Train Epoch: [13/20] Iters:[1080/1972] transplant_loss 2.7417, rec_loss 0.0428, quant_error 0.4458, utilization 0.5949, perplexity 8387.8952,
Train Epoch: [13/20] Iters:[1090/1972] transplant_loss 2.7413, rec_loss 0.0425, quant_error 0.4453, utilization 0.5949, perplexity 8382.5651,
Train Epoch: [13/20] Iters:[1100/1972] transplant_loss 2.7475, rec_loss 0.0428, quant_error 0.4461, utilization 0.5953, perplexity 8384.3568,
Train Epoch: [13/20] Iters:[1110/1972] transplant_loss 2.7396, rec_loss 0.0426, quant_error 0.4451, utilization 0.5953, perplexity 8391.7473,
Train Epoch: [13/20] Iters:[1120/1972] transplant_loss 2.7399, rec_loss 0.0427, quant_error 0.4446, utilization 0.5951, perplexity 8390.5040,
Train Epoch: [13/20] Iters:[1130/1972] transplant_loss 2.7342, rec_loss 0.0430, quant_error 0.4440, utilization 0.5954, perplexity 8397.5701,
Train Epoch: [13/20] Iters:[1140/1972] transplant_loss 2.7356, rec_loss 0.0430, quant_error 0.4446, utilization 0.5951, perplexity 8389.5142,
Train Epoch: [13/20] Iters:[1150/1972] transplant_loss 2.7351, rec_loss 0.0426, quant_error 0.4441, utilization 0.5951, perplexity 8390.2146,
Train Epoch: [13/20] Iters:[1160/1972] transplant_loss 2.7366, rec_loss 0.0422, quant_error 0.4447, utilization 0.5953, perplexity 8389.4229,
Train Epoch: [13/20] Iters:[1170/1972] transplant_loss 2.7299, rec_loss 0.0419, quant_error 0.4448, utilization 0.5955, perplexity 8387.6750,
Train Epoch: [13/20] Iters:[1180/1972] transplant_loss 2.7329, rec_loss 0.0418, quant_error 0.4450, utilization 0.5953, perplexity 8382.5538,
Train Epoch: [13/20] Iters:[1190/1972] transplant_loss 2.7313, rec_loss 0.0419, quant_error 0.4445, utilization 0.5954, perplexity 8387.4428,
Train Epoch: [13/20] Iters:[1200/1972] transplant_loss 2.7339, rec_loss 0.0422, quant_error 0.4455, utilization 0.5961, perplexity 8406.4515,
Train Epoch: [13/20] Iters:[1210/1972] transplant_loss 2.7378, rec_loss 0.0421, quant_error 0.4456, utilization 0.5962, perplexity 8410.1197,
Train Epoch: [13/20] Iters:[1220/1972] transplant_loss 2.7397, rec_loss 0.0425, quant_error 0.4457, utilization 0.5963, perplexity 8413.8531,
Train Epoch: [13/20] Iters:[1230/1972] transplant_loss 2.7381, rec_loss 0.0422, quant_error 0.4458, utilization 0.5960, perplexity 8403.9872,
Train Epoch: [13/20] Iters:[1240/1972] transplant_loss 2.7426, rec_loss 0.0422, quant_error 0.4459, utilization 0.5957, perplexity 8390.4112,
Train Epoch: [13/20] Iters:[1250/1972] transplant_loss 2.7319, rec_loss 0.0419, quant_error 0.4442, utilization 0.5953, perplexity 8383.0351,
Train Epoch: [13/20] Iters:[1260/1972] transplant_loss 2.7338, rec_loss 0.0424, quant_error 0.4439, utilization 0.5948, perplexity 8372.9669,
Train Epoch: [13/20] Iters:[1270/1972] transplant_loss 2.7390, rec_loss 0.0424, quant_error 0.4444, utilization 0.5943, perplexity 8361.6166,
Train Epoch: [13/20] Iters:[1280/1972] transplant_loss 2.7360, rec_loss 0.0425, quant_error 0.4439, utilization 0.5947, perplexity 8371.9251,
Train Epoch: [13/20] Iters:[1290/1972] transplant_loss 2.7365, rec_loss 0.0427, quant_error 0.4445, utilization 0.5950, perplexity 8387.7340,
Train Epoch: [13/20] Iters:[1300/1972] transplant_loss 2.7403, rec_loss 0.0425, quant_error 0.4449, utilization 0.5947, perplexity 8376.1317,
Train Epoch: [13/20] Iters:[1310/1972] transplant_loss 2.7406, rec_loss 0.0423, quant_error 0.4453, utilization 0.5946, perplexity 8380.5842,
Train Epoch: [13/20] Iters:[1320/1972] transplant_loss 2.7377, rec_loss 0.0422, quant_error 0.4449, utilization 0.5944, perplexity 8373.4174,
Train Epoch: [13/20] Iters:[1330/1972] transplant_loss 2.7375, rec_loss 0.0422, quant_error 0.4448, utilization 0.5942, perplexity 8364.7963,
Train Epoch: [13/20] Iters:[1340/1972] transplant_loss 2.7391, rec_loss 0.0419, quant_error 0.4450, utilization 0.5943, perplexity 8368.7491,
Train Epoch: [13/20] Iters:[1350/1972] transplant_loss 2.7358, rec_loss 0.0417, quant_error 0.4452, utilization 0.5941, perplexity 8361.0704,
Train Epoch: [13/20] Iters:[1360/1972] transplant_loss 2.7370, rec_loss 0.0421, quant_error 0.4453, utilization 0.5943, perplexity 8364.6598,
Train Epoch: [13/20] Iters:[1370/1972] transplant_loss 2.7307, rec_loss 0.0420, quant_error 0.4440, utilization 0.5940, perplexity 8361.2059,
Train Epoch: [13/20] Iters:[1380/1972] transplant_loss 2.7319, rec_loss 0.0420, quant_error 0.4440, utilization 0.5936, perplexity 8357.1657,
Train Epoch: [13/20] Iters:[1390/1972] transplant_loss 2.7232, rec_loss 0.0418, quant_error 0.4428, utilization 0.5933, perplexity 8352.8240,
Train Epoch: [13/20] Iters:[1400/1972] transplant_loss 2.7334, rec_loss 0.0421, quant_error 0.4435, utilization 0.5937, perplexity 8372.8774,
Train Epoch: [13/20] Iters:[1410/1972] transplant_loss 2.7341, rec_loss 0.0419, quant_error 0.4436, utilization 0.5940, perplexity 8381.0636,
Train Epoch: [13/20] Iters:[1420/1972] transplant_loss 2.7362, rec_loss 0.0419, quant_error 0.4449, utilization 0.5947, perplexity 8388.6537,
Train Epoch: [13/20] Iters:[1430/1972] transplant_loss 2.7400, rec_loss 0.0417, quant_error 0.4453, utilization 0.5947, perplexity 8383.8606,
Train Epoch: [13/20] Iters:[1440/1972] transplant_loss 2.7400, rec_loss 0.0419, quant_error 0.4455, utilization 0.5950, perplexity 8384.8056,
Train Epoch: [13/20] Iters:[1450/1972] transplant_loss 2.7426, rec_loss 0.0422, quant_error 0.4463, utilization 0.5957, perplexity 8391.1685,
Train Epoch: [13/20] Iters:[1460/1972] transplant_loss 2.7439, rec_loss 0.0425, quant_error 0.4466, utilization 0.5952, perplexity 8379.6126,
Train Epoch: [13/20] Iters:[1470/1972] transplant_loss 2.7458, rec_loss 0.0425, quant_error 0.4464, utilization 0.5956, perplexity 8395.8756,
Train Epoch: [13/20] Iters:[1480/1972] transplant_loss 2.7372, rec_loss 0.0424, quant_error 0.4459, utilization 0.5961, perplexity 8412.5705,
Train Epoch: [13/20] Iters:[1490/1972] transplant_loss 2.7385, rec_loss 0.0427, quant_error 0.4460, utilization 0.5953, perplexity 8398.7193,
Train Epoch: [13/20] Iters:[1500/1972] transplant_loss 2.7359, rec_loss 0.0427, quant_error 0.4452, utilization 0.5945, perplexity 8380.2727,
Train Epoch: [13/20] Iters:[1510/1972] transplant_loss 2.7289, rec_loss 0.0420, quant_error 0.4443, utilization 0.5945, perplexity 8380.9239,
Train Epoch: [13/20] Iters:[1520/1972] transplant_loss 2.7305, rec_loss 0.0423, quant_error 0.4445, utilization 0.5940, perplexity 8362.5543,
Train Epoch: [13/20] Iters:[1530/1972] transplant_loss 2.7406, rec_loss 0.0425, quant_error 0.4451, utilization 0.5939, perplexity 8361.3590,
Train Epoch: [13/20] Iters:[1540/1972] transplant_loss 2.7428, rec_loss 0.0427, quant_error 0.4455, utilization 0.5946, perplexity 8380.2214,
Train Epoch: [13/20] Iters:[1550/1972] transplant_loss 2.7401, rec_loss 0.0426, quant_error 0.4456, utilization 0.5953, perplexity 8393.7320,
Train Epoch: [13/20] Iters:[1560/1972] transplant_loss 2.7432, rec_loss 0.0426, quant_error 0.4457, utilization 0.5951, perplexity 8385.3099,
Train Epoch: [13/20] Iters:[1570/1972] transplant_loss 2.7442, rec_loss 0.0421, quant_error 0.4457, utilization 0.5955, perplexity 8400.4365,
Train Epoch: [13/20] Iters:[1580/1972] transplant_loss 2.7482, rec_loss 0.0426, quant_error 0.4468, utilization 0.5959, perplexity 8406.2840,
Train Epoch: [13/20] Iters:[1590/1972] transplant_loss 2.7506, rec_loss 0.0428, quant_error 0.4472, utilization 0.5960, perplexity 8408.4020,
Train Epoch: [13/20] Iters:[1600/1972] transplant_loss 2.7443, rec_loss 0.0426, quant_error 0.4463, utilization 0.5959, perplexity 8410.9934,
Train Epoch: [13/20] Iters:[1610/1972] transplant_loss 2.7365, rec_loss 0.0422, quant_error 0.4451, utilization 0.5961, perplexity 8418.1306,
Train Epoch: [13/20] Iters:[1620/1972] transplant_loss 2.7406, rec_loss 0.0426, quant_error 0.4458, utilization 0.5966, perplexity 8427.8262,
Train Epoch: [13/20] Iters:[1630/1972] transplant_loss 2.7393, rec_loss 0.0425, quant_error 0.4454, utilization 0.5963, perplexity 8421.6659,
Train Epoch: [13/20] Iters:[1640/1972] transplant_loss 2.7290, rec_loss 0.0415, quant_error 0.4435, utilization 0.5963, perplexity 8416.1009,
Train Epoch: [13/20] Iters:[1650/1972] transplant_loss 2.7261, rec_loss 0.0414, quant_error 0.4431, utilization 0.5961, perplexity 8408.5050,
Train Epoch: [13/20] Iters:[1660/1972] transplant_loss 2.7328, rec_loss 0.0419, quant_error 0.4441, utilization 0.5966, perplexity 8409.9551,
Train Epoch: [13/20] Iters:[1670/1972] transplant_loss 2.7291, rec_loss 0.0422, quant_error 0.4434, utilization 0.5960, perplexity 8401.3301,
Train Epoch: [13/20] Iters:[1680/1972] transplant_loss 2.7196, rec_loss 0.0415, quant_error 0.4420, utilization 0.5964, perplexity 8403.8410,
Train Epoch: [13/20] Iters:[1690/1972] transplant_loss 2.7305, rec_loss 0.0421, quant_error 0.4436, utilization 0.5965, perplexity 8403.3840,
Train Epoch: [13/20] Iters:[1700/1972] transplant_loss 2.7353, rec_loss 0.0424, quant_error 0.4444, utilization 0.5968, perplexity 8412.4045,
Train Epoch: [13/20] Iters:[1710/1972] transplant_loss 2.7335, rec_loss 0.0426, quant_error 0.4444, utilization 0.5966, perplexity 8413.6292,
Train Epoch: [13/20] Iters:[1720/1972] transplant_loss 2.7276, rec_loss 0.0419, quant_error 0.4434, utilization 0.5965, perplexity 8412.2069,
Train Epoch: [13/20] Iters:[1730/1972] transplant_loss 2.7329, rec_loss 0.0424, quant_error 0.4446, utilization 0.5957, perplexity 8399.8235,
Train Epoch: [13/20] Iters:[1740/1972] transplant_loss 2.7307, rec_loss 0.0419, quant_error 0.4444, utilization 0.5954, perplexity 8392.8586,
Train Epoch: [13/20] Iters:[1750/1972] transplant_loss 2.7346, rec_loss 0.0419, quant_error 0.4449, utilization 0.5952, perplexity 8390.6275,
Train Epoch: [13/20] Iters:[1760/1972] transplant_loss 2.7377, rec_loss 0.0416, quant_error 0.4444, utilization 0.5955, perplexity 8401.6603,
Train Epoch: [13/20] Iters:[1770/1972] transplant_loss 2.7429, rec_loss 0.0422, quant_error 0.4459, utilization 0.5957, perplexity 8411.3560,
Train Epoch: [13/20] Iters:[1780/1972] transplant_loss 2.7388, rec_loss 0.0425, quant_error 0.4448, utilization 0.5964, perplexity 8421.1764,
Train Epoch: [13/20] Iters:[1790/1972] transplant_loss 2.7317, rec_loss 0.0429, quant_error 0.4438, utilization 0.5966, perplexity 8418.9301,
Train Epoch: [13/20] Iters:[1800/1972] transplant_loss 2.7296, rec_loss 0.0430, quant_error 0.4437, utilization 0.5965, perplexity 8418.7682,
Train Epoch: [13/20] Iters:[1810/1972] transplant_loss 2.7286, rec_loss 0.0433, quant_error 0.4444, utilization 0.5962, perplexity 8401.5864,
Train Epoch: [13/20] Iters:[1820/1972] transplant_loss 2.7367, rec_loss 0.0432, quant_error 0.4452, utilization 0.5961, perplexity 8392.7735,
Train Epoch: [13/20] Iters:[1830/1972] transplant_loss 2.7492, rec_loss 0.0430, quant_error 0.4467, utilization 0.5961, perplexity 8397.8881,
Train Epoch: [13/20] Iters:[1840/1972] transplant_loss 2.7617, rec_loss 0.0434, quant_error 0.4487, utilization 0.5965, perplexity 8412.5402,
Train Epoch: [13/20] Iters:[1850/1972] transplant_loss 2.7577, rec_loss 0.0428, quant_error 0.4478, utilization 0.5963, perplexity 8409.5791,
Train Epoch: [13/20] Iters:[1860/1972] transplant_loss 2.7583, rec_loss 0.0425, quant_error 0.4473, utilization 0.5961, perplexity 8410.0636,
Train Epoch: [13/20] Iters:[1870/1972] transplant_loss 2.7474, rec_loss 0.0423, quant_error 0.4457, utilization 0.5955, perplexity 8398.0567,
Train Epoch: [13/20] Iters:[1880/1972] transplant_loss 2.7333, rec_loss 0.0420, quant_error 0.4438, utilization 0.5950, perplexity 8386.1181,
Train Epoch: [13/20] Iters:[1890/1972] transplant_loss 2.7245, rec_loss 0.0417, quant_error 0.4418, utilization 0.5946, perplexity 8378.8651,
Train Epoch: [13/20] Iters:[1900/1972] transplant_loss 2.7269, rec_loss 0.0420, quant_error 0.4424, utilization 0.5945, perplexity 8376.0824,
Train Epoch: [13/20] Iters:[1910/1972] transplant_loss 2.7310, rec_loss 0.0422, quant_error 0.4437, utilization 0.5947, perplexity 8383.4704,
Train Epoch: [13/20] Iters:[1920/1972] transplant_loss 2.7389, rec_loss 0.0424, quant_error 0.4447, utilization 0.5954, perplexity 8398.2543,
Train Epoch: [13/20] Iters:[1930/1972] transplant_loss 2.7453, rec_loss 0.0433, quant_error 0.4457, utilization 0.5964, perplexity 8419.0987,
Train Epoch: [13/20] Iters:[1940/1972] transplant_loss 2.7484, rec_loss 0.0435, quant_error 0.4468, utilization 0.5961, perplexity 8403.9791,
Train Epoch: [13/20] Iters:[1950/1972] transplant_loss 2.7511, rec_loss 0.0431, quant_error 0.4469, utilization 0.5958, perplexity 8396.5657,
Train Epoch: [13/20] Iters:[1960/1972] transplant_loss 2.7449, rec_loss 0.0430, quant_error 0.4462, utilization 0.5951, perplexity 8376.3848,
